rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
588,US,US,FXH,,First Trust Health Care AlphaDEX Fund,Equity,USD,1161469330,1.161,130.87,104953,75,First Trust,Health,StrataQuant Health Care Index,North America,United States,Long,2007-05-08,0.61,0.7841,18.77288,0.72999,53424.65,14.979,19.349,29.318,2.651,113.596,15.291,20.463,31.422,4.625,117.703,20.478,9.534,0.9085,8.091,-3.64453,25.204
589,US,US,BLOK,,Amplify Blockchain Technology ETF,Equity,USD,1152522226,1.153,64.27,165206,57,Amplify Investments,Equity Digital Assets,,,,Long,2018-01-16,0.7,0.7585,19.77776,2.14942,205400.35,12.972,7.565,202.732,29.603,,13.115,8.455,226.614,59.22,,8.461,48.356,9.75,,-15.31164,37.036
590,US,US,OAKM,,Oakmark U.S. Large Cap ETF,Equity,USD,1150328067,1.15,30.82,118275,41,Oakmark,Large Value,,North America,United States,Long,2024-12-03,0.59,0.61,18.79719,,156439.55,8.674,16.831,,,,8.674,17.631,,,,17.644,,,,-3.88892,20.101
591,US,US,PEY,,Invesco High Yield Equity Dividend Achievers ETF,Equity,USD,1139805534,1.14,24.0446,311927,52,Invesco,Mid-Cap Value,NASDAQ US Dividend Achievers 50 Index TR,North America,United States,Long,2004-12-09,0.54,4.331,12.84903,0.65446,287329.65,17.947,13.098,19.863,18.505,50.561,21.627,18.62,38.438,48.914,131.207,18.634,11.449,8.291,8.744,-5.67046,22.77
592,US,US,EWI,,iShares MSCI Italy ETF,Equity,USD,1119979638,1.12,61.25,1161307,32,BlackRock,Focused Region,MSCI Italy 25-50,Europe,Italy,Long,1996-03-12,0.5,3.062,15.11445,0.88266,322325.7,12.737,20.952,96.819,87.481,161.529,14.961,24.952,117.823,125.349,263.466,24.971,29.621,17.647,13.777,-3.93664,22.365
593,US,US,EIPI,,FT Energy Income Partners Enhanced Income ETF,Equity,USD,1117128813,1.117,22.88,72277,113,First Trust,Derivative Income,,,,Long,2011-09-27,1.11,6.556,16.94301,0.14509,69614.35,15.148,17.333,,,,20.496,25.909,,,,25.929,,,,-0.86655,18.109
594,US,US,EUAD,,Select STOXX Europe Aerospace & Defense ETF,Equity,USD,1110511456,1.111,42.62,84056,33,Tuttle Capital,Industrials,STOXX Europe TMI / Aerospace & Defense - SEC,Europe,,Long,2024-10-22,0.5,0.3961,29.13244,,111209.35,1.163,-0.65268,,,,1.163,-0.25044,,,,-0.25061,,,,-12.01486,13.291
595,US,US,OMAH,,VistaShares Target 15 Berkshire Select Income ETF,Equity,USD,1102134342,1.102,18.12,701187,81,VistaShares,Derivative Income,,North America,United States,Long,2025-03-05,0.98,15.502,17.95366,,1073346.75,-3.30843,-6.79012,,,,6.9,8.331,,,,8.337,,,,-7.31458,1.684
596,US,US,GSID,,Marketbeta INTL Equity ETF,Equity,USD,1094841604,1.095,77.36,174757,894,Goldman Sachs,Foreign Large Blend,Solactive GBS Developed Markets ex North America Large & Mid Cap Index,Global,,Long,2020-05-12,0.2,2.404,17.27444,0.78776,89488.5,11.594,16.361,54.698,32.3,,13.338,19.446,67.311,52.346,,19.461,18.711,8.786,,-1.85232,18.993
597,US,US,IMFL,,Invesco International Developed Dynamic Multifactor ETF,Equity,USD,1089519340,1.09,34.77,53341,883,Invesco,Foreign Large Blend,FTSE Developed ex US Invesco Dynamic Multifactor Index,Global,,Long,2021-02-24,0.34,2.855,14.46473,0.76669,58737.8,16.717,25.207,46.215,25.851,,18.545,29.364,62.135,51.039,,29.387,17.474,8.598,,-4.16207,28.778
598,US,US,TRFK,,Pacer Data and Digital Revolution ETF,Equity,USD,1077825692,1.078,98.04,90887,100,Pacer,Technology,Pacer Data Transmission and Communication Revolution Index,Global,,Long,2022-06-08,0.49,0.0247,34.69135,1.5537,121242.3,53.044,55.372,205.278,,,53.073,55.419,207.128,,,55.466,45.346,,,-15.17564,66.678
599,CA,TSX,UMAX,,Hamilton Utilities YIELD MAXIMIZER ETF,Equity,CAD,1473394300,1.07,12.67,249314,15,Hamilton,Utilities,,North America,,Long,2023-06-14,0.98,14.613,13.18746,0.56953,378770.1,-3.79651,-6.42541,-15.58961,,,5.307,7.395,28.642,,,7.4,8.756,,,-8.84892,0.3167
600,US,US,HAUZ,,Xtrackers International Real Estate ETF,Equity,USD,1067836536,1.068,22.28,76828,448,Xtrackers,Global Real Estate,iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate,Global,,Long,2013-10-01,0.1,3.666,14.57562,0.73259,86107.95,-4.00689,-6.03121,9.97,-22.50435,-7.1241,-2.96629,-2.63987,23.661,-7.82848,29.826,-2.64165,7.334,-1.61738,2.645,-13.40511,2.015
601,US,US,IVES,,Dan IVES Wedbush AI Revolution ETF,Equity,USD,1063057463,1.063,39.84,173557,32,Wedbush,Technology,Solactive Dan IVES Wedbush AI Revolution Index,,,Long,2025-06-03,0.75,0.3288,34.95518,,248198.45,26.036,35.695,,,,26.036,36.251,,,,36.28,,,,-4.9845,47.994
602,US,US,XLSR,,State Street US Sector Rotation ETF,Equity,USD,1060930801,1.061,65.6442,65687,25,State Street,Large Blend,,North America,United States,Long,2019-04-02,0.7,0.453,29.69046,0.96521,41900.45,5.351,12.559,52.307,41.019,,5.562,13.11,55.527,51.984,,13.12,15.857,8.734,,-2.30791,17.843
603,US,US,GFLW,,VictoryShares Free Cash Flow Growth ETF,Equity,USD,1056115235,1.056,33.2777,237272,102,VictoryShares,Large Growth,Victory Free Cash Flow Growth Index,North America,United States,Long,2024-12-03,0.39,0,32.92922,,156446.75,18.174,19.01,,,,18.174,19.01,,,,19.024,,,,-4.75758,33.111
604,US,US,IDHQ,,Invesco S&P International Developed High Quality ETF,Equity,USD,1054912548,1.055,44.15,294715,215,Invesco,Foreign Large Growth,S&P Quality Developed Ex-U.S. LargeMidCap Index,Global,,Long,2007-06-13,0.29,1.989,20.30824,0.93643,136760.05,25.605,32.028,65.542,36.055,113.801,27.308,35.191,77.992,55.134,172.927,35.219,21.185,9.181,10.563,-4.74649,34.563
605,US,US,ECH,,iShares MSCI Chile ETF,Equity,USD,1051368727,1.051,40.74,890480,30,BlackRock,Focused Region,MSCI Chile IMI 25-50,Latin America,Chile,Long,2007-11-12,0.59,1.928,12.92,0.73551,404518.4,0.8416,22.6,54.085,49.834,9.693,2.433,24.978,66.144,84.919,49.649,24.997,18.434,13.085,4.114,-14.85004,29.436
606,US,US,PPH,,VanEck Pharmaceutical ETF,Equity,USD,1049447782,1.049,110.12,192614,26,VanEck,Health,MVIS US Listed Pharmaceutical 25,North America,United States,Long,2000-02-01,0.36,1.973,20.24455,0.4527,239042.15,6.736,23.73,35.349,45.009,85.982,8.229,26.385,43.832,60.018,124.891,26.405,12.877,9.86,8.443,-6.67797,28.182
607,US,US,TVAL,,T. Rowe Price Value ETF,Equity,USD,1046313828,1.046,42.79,76084,153,T. Rowe Price,Large Value,,North America,United States,Long,2023-06-14,0.33,0.9491,21.3294,0.79078,88694,21.493,27.579,68.2,,,21.493,29.045,73.214,,,29.068,20.091,,,-1.8578,27.541
608,US,US,TAN,,Invesco Solar ETF,Equity,USD,1044968837,1.045,47.74,730788,46,Invesco,Miscellaneous Sector,MAC Global Solar Energy Index,,,Long,2008-04-15,0.7,0,20.48609,1.39469,846303.35,-2.80945,10.178,-14.09034,-42.99021,125.189,-2.80945,10.178,-13.58497,-42.65484,144.662,10.185,-4.74936,-10.52685,9.361,-36.85185,15.509
609,US,US,JHEM,,John Hancock Multifactor Emerging Markets ETF,Equity,USD,1038868909,1.039,40.91,237803,984,John Hancock,Diversified Emerging Mkts,John Hancock Dimensional Emerging Markets,Global,,Long,2018-09-27,0.49,1.735,14.53777,0.71129,103655.95,24.347,33.951,69.294,33.601,,24.976,36.712,82.322,52.792,,36.741,22.159,8.849,,-2.9649,33.78
610,US,US,PBPH,,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,USD,1037222869,1.037,28.0339,81956,58,Portfolio Building Block,Health,BITA Global Pharma and Biotech Select Index,Global,,Long,2025-11-24,0.13,0.0817,22.85057,,85330.2,11.056,,,,,11.057,,,,,,,,,-6.24114,15.919
611,US,US,SLVP,,iShares MSCI Global Silver Miners ETF,Equity,USD,1026771315,1.027,40.8,132902,49,BlackRock,Equity Precious Metals,MSCI ACWI Select Silver Miners IMI,Global,,Long,2012-01-31,0.39,1.723,19.13182,0.94506,314734.6,19.055,70.213,348.894,196.081,164.078,19.563,73.892,366.401,212.179,208.038,73.958,67.059,25.572,11.91,-18.64407,73.396
612,US,US,AIS,,VistaShares Artificial Intelligence Supercycle ETF,Equity,USD,1006509377,1.007,72.2,470763,69,VistaShares,Technology,,,,Long,2024-10-01,0.75,0,33.24365,,389869,91.157,132.005,,,,91.157,132.005,,,,132.139,,,,-18.68912,133.596
613,US,US,RSPN,,Invesco S&P 500 Equal Weight Industrials ETF,Equity,USD,1005610457,1.006,59.79,198506,86,Invesco,Industrials,S&P 500 Equal Weighted / Industrials,North America,United States,Long,2006-11-01,0.4,0.8699,24.54839,1.00683,274057.85,5.58,6.921,50.188,56.379,218.931,6.047,7.881,54.666,64.419,257.391,7.887,15.642,10.458,13.585,-8.7078,11.83
614,US,US,MSOS,,AdvisorShares Pure US Cannabis ETF,Equity,USD,1002053581,1.002,5.05,3721988,112,AdvisorShares,Miscellaneous Sector,,North America,United States,Long,2020-09-01,0.97,0,12.1996,1.37865,4107084.5,6.992,6.092,-39.15663,-83.97843,,6.992,6.092,-39.15663,-83.93263,,6.096,-15.26019,-30.63072,,-30.34483,70.608
615,US,US,AMDL,,GraniteShares 2x Long AMD Daily ETF,Equity,USD,995811398,0.996,58.92,2883845,17,GraniteShares,Trading--Leveraged Equity,,North America,United States,2X Long,2024-03-04,1.07,0,,8.68251,2024996.95,278.907,545.345,,,,278.907,545.345,,,,546.17,,,,-29.68135,563.887
616,US,US,MSTY,,YieldMax MSTR Option Income Strategy ETF,Equity,USD,976498548,0.976,15.13,2465502,30,YieldMax,Derivative Income,,North America,United States,Long,2024-02-22,1.03,176.547,978.7638,2.21351,2264183.15,-48.88514,-80.43956,,,,-11.80004,-54.83943,,,,-54.86402,,,,-81.57125,31.223
617,US,US,FHEQ,,Fidelity Hedged Equity ETF,Equity,USD,976085178,0.976,33.86,61878,198,Fidelity,Equity Hedged,,North America,United States,Long,2024-04-09,0.48,0.5346,24.00845,0.79003,66490.95,9.544,12.998,,,,9.901,13.664,,,,13.674,,,,-2.13873,17.406
618,US,US,JHMD,,John Hancock Multifactor Developed International ETF,Equity,USD,973907709,0.974,45.734,119666,591,John Hancock,Foreign Large Blend,John Hancock Dimensional Developed International Index,Global,,Long,2016-12-15,0.39,2.975,15.82792,0.74216,75572.6,10.123,15.054,50.342,31.118,,12.042,18.715,65.27,53.923,,18.729,18.226,9.01,,-2.27778,16.907
619,US,US,FTQI,,First Trust Nasdaq BuyWrite Income ETF,Equity,USD,970311736,0.97,22.03,206151,179,First Trust,Derivative Income,,North America,United States,Long,2014-01-06,0.75,11.221,31.39228,0.6245,239094.65,5.812,8.844,12.801,3.379,12.386,14.441,22.432,61.066,76.432,123.504,22.449,17.216,12.027,8.376,-1.91451,14.561
620,US,US,GII,,State Street SPDR S&P Global Infrastructure ETF,Equity,USD,953922233,0.954,73.65,146266,88,State Street,Infrastructure,S&P Global Infrastructure Index,Global,,Long,2007-01-25,0.4,2.742,20.75873,0.61249,36493,5.561,8.516,44.242,35.411,50.907,6.666,11.613,59.045,58.423,105.944,11.621,16.723,9.64,7.493,-6.71311,8.357
621,US,US,FDD,,First Trust Stoxx European Select Dividend Index Fund,Equity,USD,947500450,0.948,20.43,108076,34,First Trust,Europe Stock,STOXX Europe Select Dividend 30,Europe,,Long,2007-08-27,0.56,4.929,10.59683,0.71147,119342.35,16.743,26.855,83.64,39.932,67.048,20.813,34.218,119.571,89.217,177.309,34.245,29.967,13.606,10.739,-1.77885,29.55
622,CA,TSX,BANK,,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,Equity,CAD,1304324400,0.947,11.24,369976,41,Evolve,Financials,Solactive Canadian Core Financials Equal Weight Index - CAD - Benchmark TR Net,North America,,1.25X Long,2022-02-01,1.73,13.327,17.93,1.1246,524530.7,15.996,32.08,58.533,,,28.126,53.189,155.268,,,53.234,36.658,,,-7.41351,32.235
623,US,US,EYLD,,Cambria Emerging Shareholder Yield ETF,Equity,USD,944573160,0.945,49.96,87977,126,Cambria,Diversified Emerging Mkts,,Global,,Long,2016-07-14,0.65,4.609,11.03385,0.6933,68648.4,30.342,31.786,72.276,32.731,85.037,32.041,39.716,97.089,76.708,207.217,39.748,25.371,12.062,11.88,-0.5969,39.203
624,US,US,JDVL,,John Hancock Disciplined Value Select ETF,Equity,USD,944796458,0.945,32,55343,40,John Hancock,Large Value,,North America,United States,Long,2025-08-06,0.56,1.441,19.79138,,106036.65,18.69,24.306,,,,18.691,26.403,,,,26.423,,,,-2.70599,24.48
625,US,US,MLPI,,NEOS MLP & Energy Infrastructure High Income ETF,Equity,USD,943500298,0.944,54.69,249182,32,Neos,Energy Limited Partnership,,,,Long,2025-12-18,0.68,11.005,18.44216,,206137.25,9.14,,,,,20.356,,,,,,,,,-6.46485,11.272
626,US,US,GWX,,State Street SPDR S&P International Small Cap ETF,Equity,USD,943978394,0.944,46.565,115555,2104,State Street,Foreign Small/Mid Blend,S&P Developed x United States <2B,Global,,Long,2007-04-20,0.4,2.566,15.04993,0.86706,40693.5,13.962,16.821,54.48,16.558,48.296,15.296,20.141,67.389,34.173,105.555,20.156,18.729,6.056,7.472,-1.51227,21.994
627,US,US,AIPO,,Defiance AI & Power Infrastructure ETF,Equity,USD,928647894,0.929,29.2,1031843,83,Defiance,Technology,MarketVector US Listed AI and Power Infrastructure Index,North America,United States,Long,2025-07-24,0.69,0.0086,32.47507,,1125872,32.007,45.68,,,,32.007,45.694,,,,45.732,,,,-16.06784,45.636
628,US,US,AUSF,,Global X Adaptive U.S. Factor ETF,Equity,USD,925608130,0.926,50.95,64093,191,Global X,Mid-Cap Value,Adaptive Wealth Strategies U.S. Factor Index,North America,United States,Long,2018-08-24,0.27,2.703,15.01349,0.65109,52274.15,9.877,10.21,55.672,67.488,,12.004,13.387,68.804,90.599,,13.397,19.063,13.771,,-3.48551,14.752
629,US,US,SPHB,,Invesco S&P 500 High Beta ETF,Equity,USD,923426284,0.923,148.23,177540,103,Invesco,Mid-Cap Blend,S&P 500 High Beta Index,North America,United States,Long,2011-05-05,0.25,0.5486,29.43322,1.42658,213099.65,26.725,40.476,100.284,101.399,348.096,27.139,41.413,104.952,109.242,408.363,41.447,27.017,15.915,17.66,-5.92752,43.481
630,US,US,GGLL,,Direxion Daily GOOGL Bull 2X ETF,Equity,USD,920411903,0.92,93.42,2077963,14,Direxion,Trading--Leveraged Equity,,North America,United States,2X Long,2022-09-07,0.96,5.047,,2.27258,1023362.45,-3.57143,57.405,192.669,,,-2.41481,65.261,227.213,,,65.318,48.447,,,-38.94118,58.554
631,US,US,FDV,,Federated Hermes U.S. Strategic Dividend ETF,Equity,USD,916332634,0.916,32.98,76675,52,Federated Hermes,Large Value,,North America,United States,Long,2022-11-15,0.5,2.737,17.7999,0.48989,109184.4,15.274,16.327,42.647,,,17.374,19.831,57.001,,,19.846,16.221,,,-6.06665,18.804
632,US,US,EEMA,,iShares MSCI Emerging Markets Asia ETF,Equity,USD,901574139,0.902,118.69,56483,927,BlackRock,Pacific/Asia ex-Japan Stk,MSCI EM Asia Custom Capped,Asia-Pacific,,Long,2012-02-08,0.49,1.3,17.22659,0.75286,56883.7,26.239,35.636,84.215,33.796,104.532,26.608,37.837,94.308,47.123,144.788,37.867,24.779,8.029,9.367,-3.29178,34.967
633,US,US,PID,,Invesco International Dividend Achievers ETF,Equity,USD,901201755,0.901,22.4399,67938,67,Invesco,Foreign Large Value,NASDAQ International Dividend Achiever Index,Global,,Long,2005-09-15,0.53,3.57,13.62554,0.71191,56589.95,2,5.899,28.965,24.597,49.999,4.38,9.842,44.201,49.263,117.656,9.849,12.974,8.342,8.089,-5.55598,6.857
634,US,US,TSME,,Thrivent Small-Mid Cap Equity ETF,Equity,USD,895702166,0.896,47.04,51506,69,Thrivent,Mid-Cap Blend,,Global,,Long,2022-10-05,0.65,0.1477,25.50382,1.27194,36049.2,12.974,11.522,62.409,,,12.975,11.705,64.144,,,11.713,17.957,,,-10.17758,22.564
635,US,US,AGIX,,KraneShares Public-Private AI & Technology ETF,Equity,USD,884008228,0.884,46.22,61147,68,KraneShares,Technology,Solactive Etna Artificial General Intelligence Index,,,Long,2024-07-18,1,0.9469,35.62609,1.99893,145590.3,27.314,33.426,,,,27.315,35.034,,,,35.062,,,,-6.94584,49.652
636,CA,TSX,HYLD,,Hamilton Enhanced U.S. Covered Call ETF,Equity,CAD,1215301600,0.883,15.83,77378,10,Hamilton,Total Market,S&P 500 Index - CAD ,North America,,1.25X Long,2022-02-04,0,11.807,28.03,0.98934,139047.7,7.249,12.589,29.436,,,16.688,27.57,88.554,,,27.591,23.535,,,-2.94298,22.904
637,US,US,INFO,,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,USD,881389169,0.881,27.96,97030,136,Harbor,Large Blend,,North America,United States,Long,2024-10-09,0.35,0.3073,22.87107,,57406.8,14.076,20.621,,,,14.076,21.053,,,,21.069,,,,-3.1856,23.118
638,US,US,AVRE,,Avantis Real Estate ETF,Equity,USD,881402682,0.881,46.38,65211,346,American Century Investments,Global Real Estate,S&P Global REIT Index,,,Long,2021-09-28,0.17,2.972,24.48725,0.89718,53878.15,6.547,3.666,16.008,,,8.45,8.425,30.806,,,8.431,9.362,,,-6.70824,7.911
639,US,US,RSPH,,Invesco S&P 500 Equal Weight Health Care ETF,Equity,USD,867760867,0.868,36.3,83579,64,Invesco,Health,S&P 500 Equal Weighted / Health Care,North America,United States,Long,2006-11-01,0.4,0.6383,22.78683,0.7866,160196.4,13.972,23.093,28.541,13.459,131.919,14.413,24.03,31.343,17.468,146.623,24.048,9.512,3.273,9.448,-4.94894,28.45
640,US,US,SH,,ProShares Short S&P500,Equity,USD,863063445,0.863,32.68,6831218,18,ProShares,Trading--Inverse Equity,S&P 500,North America,United States,-1X Short,2006-06-19,0.89,4.249,,-0.97316,6364903.15,-9.29781,-14.6959,-41.76764,-43.92588,-78.466,-7.99968,-11.34086,-32.72522,-33.6761,-73.79686,-11.34817,-12.3745,-7.88526,-12.5364,-16.63265,2.67
641,US,US,UDOW,,ProShares UltraPro Dow30,Equity,USD,855523369,0.856,69.14,1808828,42,ProShares,Trading--Leveraged Equity,Dow Jones Industrial Average,North America,United States,3X Long,2010-02-11,0.95,1.12,,2.60308,1389847.1,19.392,35.224,131.586,80.475,617.592,20.107,37.059,140.241,90.578,672.897,37.089,33.922,13.769,22.694,-12.77031,49.492
642,US,US,QQA,,Invesco QQQ Income Advantage ETF,Equity,USD,856445833,0.856,56.15,108437,122,Invesco,Derivative Income,,North America,United States,Long,2024-07-17,0.29,9.909,,0.93949,102501.45,5.903,8.637,,,,13.465,20.478,,,,20.493,,,,-4.06629,16.494
643,US,US,EPOL,,iShares MSCI Poland ETF,Equity,USD,854536838,0.855,45.55,755843,41,BlackRock,Focused Region,MSCI Poland IMI 25-50,Europe,Poland,Long,2010-05-25,0.59,3.23,10.62977,1.03615,371888.5,29.44,38.534,157.49,97.357,146.349,30.402,44.263,196.61,135.93,224.252,44.299,43.668,18.732,12.485,-1.0428,45.667
644,US,US,REZ,,iShares Residential and Multisector Real Estate ETF,Equity,USD,844162640,0.844,92.26,154333,40,BlackRock,Real Estate,FTSE Nareit All Residential Capped Index,North America,United States,Long,2007-05-01,0.48,2.044,39.24992,0.83903,62615.25,11.641,8.452,33.151,0.5011,38.445,12.254,10.861,43.572,13.952,87.592,10.869,12.809,2.647,6.494,-8.13502,14.091
645,US,US,SFLO,,VictoryShares Small Cap Free Cash Flow ETF,Equity,USD,839133279,0.839,38.595,262262,201,VictoryShares,Small Value,Victory US Small Cap Free Cash Flow Index,North America,United States,Long,2023-12-21,0.49,0.6753,13.0979,0.86935,230242.35,30.897,32.215,,,,31.502,33.196,,,,33.222,,,,-8.10714,40.575
646,US,US,ARKF,,ARK Blockchain & Fintech Innovation ETF,Equity,USD,830834937,0.831,45.24,77930,41,ARK,Technology,,,,Long,2019-02-04,0.75,0.095,35.44541,1.99541,88613.65,-5.01785,-16.02005,114.306,-15.12195,,-5.01785,-15.94662,114.493,-15.04774,,-15.95662,28.957,-3.20943,,-23.58108,26.291
647,US,US,ARGT,,Global X MSCI Argentina ETF,Equity,USD,817997388,0.818,96.12,54094,28,Global X,Focused Region,MSCI All Argentina 25/50,Latin America,Argentina,Long,2011-03-02,0.59,1.071,18.82912,0.95987,118698.1,5.153,34.66,115.082,163.624,315.205,5.532,36.179,123.202,185.637,366.522,36.208,30.679,23.36,16.653,-7.55025,44.563
648,US,US,FEM,,First Trust Emerging Markets AlphaDEX Fund,Equity,USD,817395884,0.817,33.8106,55493,168,First Trust,Diversified Emerging Mkts,NASDAQ AlphaDEX EM Index,Emerging Markets,,Long,2011-04-18,0.8,2.115,10.81555,0.65662,75438.35,23.622,26.065,57.259,19.337,56.967,24.509,29.307,73.908,48.317,126.779,29.33,20.251,8.204,8.534,-5.04774,30.79
649,US,US,SLVR,,Sprott Silver Miners & Physical Silver ETF,Equity,USD,803691840,0.804,64.03,88322,83,Sprott,Equity Precious Metals,Nasdaq Sprott Silver Miners,,,Long,2025-01-14,0.65,3.209,10.90988,,145136.15,14.749,73.711,,,,14.749,80.305,,,,80.378,,,,-25.45984,78.755
650,US,US,SAMT,,Strategas Macro Thematic Opportunities ETF,Equity,USD,801452830,0.801,42.02,71282,43,Strategas,Large Blend,,North America,United States,Long,2022-01-24,0.66,0.6428,28.24624,0.85038,163575,9.115,18.034,79.052,,,9.115,18.855,85.503,,,18.869,22.865,,,-12.20226,18.583
651,US,US,DIV,,Global X SuperDividend US ETF,Equity,USD,795342502,0.795,19.64,174778,52,Global X,Small Value,Indxx SuperDividend U.S. Low Volatility Index,North America,United States,Long,2013-03-11,0.45,6.449,12.53062,0.59006,171166.55,13.395,11.275,18.671,-1.75088,-22.738,18.461,19.094,44.736,36.197,51.135,19.108,13.113,6.374,4.217,-2.79634,16.627
652,US,US,AVMV,,Avantis U.S. Mid Cap Value ETF,Equity,USD,792981810,0.793,79.94,77375,295,American Century Investments,Mid-Cap Value,,North America,United States,Long,2023-11-07,0.2,1.099,16.14324,0.91751,56776.3,12.275,15.005,,,,13.185,16.614,,,,16.626,,,,-5.12699,20.883
653,US,US,FXU,,First Trust Utilities AlphaDEX Fund,Equity,USD,791317149,0.791,47.04,175364,42,First Trust,Utilities,StrataQuant Utilities Index,North America,United States,Long,2007-05-08,0.61,2.261,15.8901,0.61145,241436.05,4.51,8.437,54.89,46.629,76.18,5.463,10.943,66.973,65.016,130.72,10.951,18.631,10.538,8.721,-8.87253,8.562
654,US,US,IGE,,iShares North American Natural Resources ETF,Equity,USD,789318064,0.789,66.66,197007,155,BlackRock,Natural Resources,S&P North American Natural Resources Sector,North America,United States,Long,2001-10-22,0.37,1.782,17.14127,0.61238,232315.35,32.789,40.574,56.626,135.298,90.566,33.966,43.719,68.538,169.392,156.605,43.755,19,21.924,9.883,-0.9951,42.891
655,US,US,EWJV,,iShares MSCI Japan Value ETF,Equity,USD,787291928,0.787,48.86,138608,116,BlackRock,Japan Stock,MSCI Japan Value,Asia-Pacific,Japan,Long,2019-03-05,0.15,4.569,13.90262,0.47829,123617.3,23.005,23.362,70.72,67.938,,24.331,30.109,93.344,101.083,,30.132,24.572,14.996,,-1.74945,30.593
