rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-53.62323991317188,-50.769631185744494,73.73999786376953,66.7300033569336,72.63472256469727,0.280175677352801,-10.488779528411976,50.57792778248689,False,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-43.84687143831988,-32.32038560739042,34.029998779296875,31.93000030517578,33.19496044921875,0.39179071548339894,-29.383704656153792,56.114934879197904,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-74.62543155301785,-74.62543155301785,59.38990020751953,54.040000915527344,55.92328080749512,0.670413483569314,63.55956511666972,69.90741694873974,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-30.240944120938394,-4.660619762513967,53.5099983215332,43.904998779296875,46.79481942749023,0.7844015833248701,26.603248283762344,71.37133436369282,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-17.04788978851664,-17.04788978851664,31.434999465942383,26.655000686645508,27.898720344543456,0.9070208907211987,59.22250694842808,74.44029399763862,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-26.96105201559986,13.28983139066308,67.93000030517578,53.310001373291016,57.39516169738769,0.8445983692666328,36.287041387957295,72.56534847374654,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-17.883577028681064,-17.883577028681064,46.779998779296875,42.68000030517578,43.9048399810791,0.7899806472050904,58.77306355933157,65.55451519333108,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-50.01111747910625,-18.37499983630741,32.119998931884766,28.90999984741211,30.026279739379884,0.6786468065819261,27.88927187493486,75.79724568749799,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-26.43447116135773,-7.262328629192491,192.24000549316406,153.0449981689453,164.62198004150392,0.7990011412595661,40.832569405835386,72.0469728034341,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-55.433764890692025,-55.433764890692025,28.795000076293945,26.420000076293945,27.46548014831543,0.5361173445575554,14.674683596599186,76.32529456734916,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-11.24244264318275,-11.24244264318275,90.84500122070312,75.37999725341797,79.52651718139649,0.8801937527546371,53.312002713784956,,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-65.41702545962066,-65.41702545962066,61.04999923706055,54.5099983215332,56.775598861694334,0.6812499329447906,65.99627823101837,78.65509504195097,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,23.32056143292404,23.32056143292404,12.739999771118164,11.59000015258789,12.371160026550292,0.347431964978538,55.06202229244139,60.957945316931536,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-6.83635982645174,31.614813441156556,43.11000061035156,38.959999084472656,40.04441937255859,0.9031556960596139,63.044368578838125,68.71367023196656,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-8.592421589339141,-8.592421589339141,191.64999389648438,158.27000427246094,167.66044268798828,0.8389041280802799,62.94686025598791,56.937171685131496,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-58.553995019660334,-58.553995019660334,118.80999755859375,96.06300354003906,102.82251513671875,0.7941832056351295,43.08178495839629,76.9601678165883,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-11.92721362204133,-11.92721362204133,11.069999694824219,9.779999732971191,10.369999732971191,0.5159999847412109,42.75683532195546,,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-77.13101082570432,-77.13101082570432,52.220001220703125,51.34000015258789,52.46807986450195,0.18410068888023443,30.90192655249108,56.03232195663037,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-57.964887397302505,-57.964887397302505,73.3499984741211,69.02999877929688,70.94395892333985,0.5326756312829611,48.553737426703236,67.6290175108741,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-27.970755980844903,-5.968043852562205,16.030000686645508,14.649999618530273,15.0677197265625,0.7796614187652884,63.047941448683126,77.38149017935466,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-74.98809285854281,-74.98809285854281,7.190000057220459,6.690000057220459,6.93307999420166,0.4854370190540474,64.44237759866441,31.081336484553663,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-9.273670082801948,-8.682261301322852,23.729999542236328,20.280000686645508,21.202760650634765,0.882352682922546,58.669400252066644,75.85311374653054,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-38.05759607032097,-38.05759607032097,34.31999969482422,30.059999465942383,31.268319664001464,0.832031158322949,60.953552371124395,,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-12.82905457041513,-6.502715797935068,34.349998474121094,30.06333351135254,31.24018662261963,0.8596254889653614,66.60415406912311,65.75231130257744,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,3.6252552341937325,29.79688830629699,14.595000267028809,13.859999656677246,14.04643964767456,0.9303805643579297,62.98352776435837,68.658721307367,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,30.356767165492005,56.47526068183203,98.0199966430664,83.81999969482422,87.84615911865234,0.8323563294467838,24.22462457490094,68.74221457304954,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-14.874086624149072,-14.874086624149072,29.625,27.15999984741211,27.931719955444336,0.7538225711055971,58.38186380236683,65.97661322459864,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-59.80949106871295,-55.39804536930967,99.22000122070312,94.8499984741211,99.88387890625,0.20487587301655433,-19.82396920910096,4.4385152498966685,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-15.145639573426804,-15.145639573426804,56.742000579833984,40.970001220703125,45.02212078857422,0.9185789773499826,45.901448613037815,30.87666081029256,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,6.231218094809297,47.37833732934066,55.77000045776367,47.429901123046875,49.528483840942386,0.9379012922430668,31.715782159361115,,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-22.80519540369835,-18.661845128155523,36.6150016784668,31.520000457763672,32.91239991760254,0.863559863938101,62.599838971302894,,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-18.537729723084755,23.231390455670482,109.30000305175781,107.54000091552734,110.48056069946288,0.1412521882464454,-41.077072099261194,37.809716963260186,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-10.793758968778633,-2.843828991906571,192.4499969482422,101.83000183105469,151.08320111083984,0.4342117702074588,19.837081381586838,29.033867210557872,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-70.58828194577647,-70.58828194577647,37.95000076293945,33.08000183105469,34.71786491394043,0.7017190630488016,60.57566440437578,62.79548471071737,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-31.897062690859304,-31.897062690859304,43.185001373291016,32.5,139.80447827148436,0.02350004738587689,-30.860752052274353,-39.3386354904596,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,21.46732389661616,21.46732389661616,33.77000045776367,27.06999969482422,28.838819442749024,0.8939295153781437,80.3901105939348,74.02223544806981,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,60.04724842624205,60.04724842624205,36.209999084472656,31.969999313354492,32.98951969146729,0.9814810644944093,55.03779898730631,65.12298361878504,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,9.467380604537157,9.467380604537157,32.314998626708984,26.629899978637695,29.29908325958252,0.502656857819783,23.403676497260694,,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-34.28100006779359,14.174915950131057,31.959999084472656,27.68000030517578,29.655320053100585,0.5113499791490536,-13.515873178053873,67.89915102796239,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,11.344659699502401,66.82622573575924,96.83999633789062,55.4900016784668,68.01688121032714,0.7790127393501632,19.00461591812525,85.89384941596165,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,7.202957574176918,50.67331684461944,76.12000274658203,73.69000244140625,76.34854229736328,0.21571242226686155,-56.22532899937903,19.854466688354357,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-3.0595333506843914,2.0982466574065604,100.94999694824219,85.62000274658203,89.59424188232421,0.9103323952135959,57.52469667293377,74.10047437161315,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-42.46943185525854,-30.57964551892606,66.16999816894531,39.9900016784668,48.76448085021973,0.7041419839074754,26.562490340574076,70.5230120201624,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-32.387149986976105,44.80422980073511,235.14999389648438,139.3300018310547,176.59204168701172,0.6068781584383984,-10.500938967743627,83.69878901309988,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-47.62016970088121,-47.62016970088121,48.939998626708984,44.83000183105469,46.57998886108398,0.5542665329114901,16.918936360333017,74.06547514055312,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-41.163430376294784,-10.532110602662584,42.380001068115234,38.599998474121094,40.346398834228516,0.5108110560213953,24.202583007815647,73.16335116316309,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,35.736215550712934,35.736215550712934,24.979999542236328,24.149999618530273,24.665659492492676,0.37986275815773646,41.051941574202736,58.38158406009878,False,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-5.737067429274307,26.471256789544213,42.00014114379883,38.599998474121094,39.4983197479248,0.8932591194754254,55.79461773827823,63.270734140014746,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-16.74522529265054,-16.74522529265054,33.119998931884766,28.780000686645508,29.98832088470459,0.8476557683316849,61.59026390720745,,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,7.226495041036938,13.586846921775193,59.709999084472656,49.619998931884766,52.277359436035155,0.8960922058906232,50.795865738795534,68.36273573209627,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-31.638166611803538,-31.638166611803538,190.01499938964844,163.22999572753906,171.08171673583985,0.805079658023384,41.91126579781713,68.82285689990356,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-13.840776461329476,-13.840776461329476,33.29499816894531,26.760000228881836,28.53590013885498,0.8684383084845715,45.79109347737133,51.549482882510176,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-5.959372597447644,-1.4009695839002572,22.670000076293945,20.875,21.7458401260376,0.48644981477011284,26.742771892234902,48.95579073233505,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-26.13173052784535,-20.723700022031966,46.520999908447266,40.869998931884766,42.49752603149414,0.819424899769004,67.20547185362028,67.54987794313828,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-55.168845982456396,-55.168845982456396,44.20000076293945,34.689998626708984,37.54205931091309,0.7869259292344629,44.179344040159656,77.38718879767701,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-69.27611787958982,-69.27611787958982,97.71499633789062,94.20999908447266,96.7776784362793,0.322150564175636,5.0112827548504315,19.52778308131852,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-49.626610647674966,21.205248103670375,67.66999816894531,52.400001525878906,61.14144174194336,0.41225691861862646,-2.857749579934218,,False,False,False,,
