rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,True,2026-09-16 09:30,-61.55887186091613,-61.55887186091613,187.5,153.0449981689453,164.62198004150392,0.7023748090513174,28.30804448162817,71.60641476282004,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,True,2026-09-16 09:30,-64.90374357469949,-60.039112560173805,28.354999542236328,26.420000076293945,27.46548014831543,0.43679443174792343,-4.715642378372895,75.34543757156406,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-56.814992064746406,-56.814992064746406,89.5,75.37999725341797,79.52651718139649,0.8036427428477139,45.63572239017545,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-69.27174504105737,-60.13799490942614,60.15999984741211,54.5099983215332,56.775598861694334,0.5885416852931137,53.1936336420812,78.2539390731093,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,True,2026-09-16 09:30,-58.136022561322825,-51.29580251721245,12.1899995803833,11.59000015258789,12.371160026550292,0.18126873855086428,52.391589502239306,60.374177332726426,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-52.51577743724871,-52.51577743724871,42.08000183105469,38.959999084472656,40.04441937255859,0.6789993292111922,55.685811390240325,68.227983135188,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-72.3809151519733,-72.3809151519733,181.01499938964844,158.27000427246094,167.66044268798828,0.5716260104299727,52.95111144651128,55.35514493614852,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,True,2026-09-16 09:30,-69.71700078206808,-67.38747449982004,116.6500015258789,96.06300354003906,102.82251513671875,0.7187696115566609,30.32622548278783,76.44073191744246,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-8.01833250494787,12.94896071185896,11.140000343322754,9.779999732971191,10.369999732971191,0.544000244140625,45.27670458536445,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-59.84650871198849,-24.06276674414806,52.439998626708984,51.34000015258789,52.21792044067383,0.2956984175164278,14.37679220719374,56.21976721140481,False,False,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-48.42279414325145,-33.52454477992496,73.18000030517578,69.02999877929688,70.94395892333985,0.5117140830522091,39.44306626026391,68.01854975694617,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,True,2026-09-16 09:30,-61.794542712353184,-61.794542712353184,15.739999771118164,14.649999618530273,15.0677197265625,0.6158191359820687,52.659520677119126,76.71822347640352,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-67.56250567218306,-23.174726264635865,7.260000228881836,6.690000057220459,6.93307999420166,0.5533983683831883,54.9813473764135,31.146284821530813,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-47.83999352858843,-47.47700353700524,23.5,20.280000686645508,21.202760650634765,0.8235292682903034,53.481784762643194,75.72239817484503,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-52.866142077227074,-52.866142077227074,34.02000045776367,30.059999465942383,31.268319664001464,0.7734375669387991,54.64733736329311,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,True,2026-09-16 09:30,-57.03972574334502,-57.03972574334502,33.790000915527344,30.06333351135254,31.24018662261963,0.7473264921212844,57.138517061593234,65.28659596165295,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-41.114385975673486,-41.114385975673486,14.53499984741211,13.859999656677246,14.04643964767456,0.8544306624415271,60.17770209612848,68.4798046540364,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-34.69124880674096,-34.69124880674096,94.9000015258789,83.81999969482422,87.84615911865234,0.6494726504502506,27.19283685163354,68.34160847618905,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-66.2516699643327,-66.2516699643327,28.5,27.15999984741211,27.931719955444336,0.4097859220191995,46.01499026288074,64.496069256972,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-67.26334410606724,-50.20990928256208,96.81999969482422,94.8499984741211,99.88387890625,0.09235823026676768,-36.25655765030523,3.4537551257243595,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-32.28418626906438,-6.686784407351787,56.66999816894531,40.970001220703125,45.02212078857422,0.9143854759774024,43.33870460724928,30.936656080032222,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-51.47237426448425,-51.47237426448425,52.130001068115234,47.429901123046875,49.528483840942386,0.5285584302097369,31.725538074400145,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-48.34430115171643,-47.084407301152936,36.2400016784668,31.520000457763672,32.91239991760254,0.8000005172472875,54.60308314580406,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-69.9356857654215,-69.9356857654215,104.74500274658203,104.74500274658203,108.34518209838868,0.0,-48.300299165544054,36.583436364337885,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,True,2026-09-16 09:30,-62.81905311382536,-61.811744254949474,166.86000061035156,101.83000183105469,138.04892211914063,0.42373101102526295,21.559788120353634,27.977469298659116,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,True,2026-09-16 09:30,-62.57734273022223,-54.32563735149662,37.65999984741211,33.08000183105469,34.71786491394043,0.6599327765273003,45.72125828475893,62.378986781726205,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-24.43508883333351,20.82039597284412,50.16999816894531,32.5,139.80447827148436,0.038862493299865214,-28.79359487165465,-39.33808850195351,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-58.599458087531055,-58.599458087531055,32.71500015258789,27.125,28.88083967590332,0.7513442452153484,73.12759090314523,73.43733858859659,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-52.91469206288273,-52.91469206288273,34.71500015258789,31.969999313354492,32.98951969146729,0.6354166252745675,59.8303832823301,65.00701092695346,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-44.321045906022086,-44.321045906022086,30.821500778198242,26.629899978637695,29.29908325958252,0.37060691776329824,29.640229674578336,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,True,2026-09-16 09:30,-53.563234740240254,-49.73394344770742,31.540000915527344,27.68000030517578,29.655320053100585,0.4611709800400612,-22.389925646748537,67.5291770702754,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-10.822076436873685,-10.822076436873685,93.70999908447266,55.4900016784668,68.01688121032714,0.7200451928093098,20.901266082701543,85.710813286409,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-56.3552912567042,-56.3552912567042,71.97000122070312,71.8499984741211,74.94277926635742,0.009157017614844044,-59.042358666522226,18.3832081733694,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,True,2026-09-16 09:30,-59.545803760521984,-59.545803760521984,98.7750015258789,85.62000274658203,89.59424188232421,0.7811758693615409,50.10212933886276,73.72764933581952,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-16 09:30,-65.89635467284029,-65.75700099122953,61.939998626708984,39.9900016784668,48.76448085021973,0.5903711409403548,8.785224702894903,69.56537018865463,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-9.656623153720998,-9.656623153720998,223.99000549316406,139.3300018310547,176.59204168701172,0.536196111149392,-13.773198042039658,83.45765046019625,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-16 09:30,-69.63101357284911,-65.9783821891394,48.099998474121094,44.83000183105469,46.57998886108398,0.4409856727628161,-1.4859619314068044,73.20295091991035,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-30.855259475658674,-30.855259475658674,42.064998626708984,38.599998474121094,40.346398834228516,0.4682431673115566,22.13203344024606,73.06313302431663,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-63.00867578952824,-63.00867578952824,24.295000076293945,24.149999618530273,24.629079780578614,0.07142877276720488,39.20225989018738,57.38224666675858,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-47.59366823847338,-47.59366823847338,41.380001068115234,38.599998474121094,39.4983197479248,0.7303407269924848,47.77091926049777,62.81363988935109,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-52.122870047586154,-52.122870047586154,32.84000015258789,28.780000686645508,29.98832088470459,0.7929685157142032,52.033240707477226,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-55.91979255513274,-55.91979255513274,58.6150016784668,49.619998931884766,52.277359436035155,0.7988455630607282,41.89203247526344,67.90636061722599,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-79.51913124336231,-71.7297146253038,182.24000549316406,163.22999572753906,171.08171673583985,0.5713858528524576,35.016219961961994,67.92531835672571,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.76949356625905,-37.76949356625905,33.1151008605957,26.760000228881836,28.53590013885498,0.8445316882228756,40.98635776607093,51.354588290760496,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-49.331816337907405,-49.331816337907405,22.28499984741211,20.875,21.7458401260376,0.38211372448275455,22.452994436137683,48.31282079163396,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,True,2026-09-16 09:30,-54.683610251654294,-53.09657503806008,45.900001525878906,40.869998931884766,42.49752603149414,0.7293768641195161,56.30973814448861,67.10787982704296,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-61.769824466342385,-46.52738562001172,43.900001525878906,34.689998626708984,37.54205931091309,0.7621018361363013,31.68114414254569,77.19330135121805,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-58.6455811211265,-52.34559158460673,96.36499786376953,94.20999908447266,96.7776784362793,0.19806979074557016,-11.412163069487741,18.481124405939987,False,True,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-43.93741422570461,-43.93741422570461,63.5099983215332,52.400001525878906,61.14144174194336,0.2999459103954,-9.990311163707418,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-40.06910250326693,-40.06910250326693,85.11000061035156,76.58000183105469,79.4875217590332,0.6923700479376174,58.075309628846924,60.16890254708549,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-16 09:30,-69.23112103219401,-57.75740338633941,52.63999938964844,49.17499923706055,50.54497930908203,0.5968992197120939,47.615527590022374,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,True,2026-09-16 09:30,-57.78814168372404,-57.78814168372404,38.404998779296875,34.13199996948242,35.53808801269531,0.7171867536914462,47.731587071488,67.15556612345469,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-60.81883124269907,-14.910266831812175,131.00999450683594,104.81999969482422,112.08424325561523,0.8508578661921578,66.87325431510111,69.82461195348198,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-47.393989482893204,-47.393989482893204,60.720001220703125,47.369998931884766,52.49827882385254,0.6143581486446941,18.76709273035857,36.42077091485342,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-40.4459336935759,-37.56438288286258,30.579999923706055,26.989999771118164,28.198319969177245,0.7011717898713099,76.8914194764444,,False,False,False,False,,
