tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
TSX:TVE,equity,https://www.tradingview.com/chart/?symbol=TSX%3ATVE,False,False,,,23.669270360482017,47.940158910875105,13.609999656677246,2026-09-09 12:30
NASDAQ:UCTT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUCTT,False,False,,,45.8154991275701,65.72985072065799,74.87000274658203,2026-09-09 12:30
NYSE:AQN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAQN,False,False,,,-10.36134024763197,42.69072650941558,5.619999885559082,2026-09-09 12:30
NYSE:CSW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACSW,False,False,,,-68.91337991957597,27.78158650028962,296.3999938964844,2026-09-09 12:30
NYSE:EE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEE,False,False,,,-35.6049586173611,49.23898943672918,39.44499969482422,2026-09-09 12:30
TSX:DOO,equity,https://www.tradingview.com/chart/?symbol=TSX%3ADOO,False,False,,,-33.30486938998406,38.42296609975625,84.83000183105469,2026-09-09 12:30
NASDAQ:MMED,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMMED,False,False,,,-50.64341723985515,47.690229879498595,22.889999389648438,2026-09-09 12:30
NASDAQ:CRSP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRSP,False,False,,,-71.79287422913917,33.083901878312844,53.849998474121094,2026-09-09 12:30
NYSE:BOOT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABOOT,False,False,,,-51.07328919437787,34.97888119048878,145.99000549316406,2026-09-09 12:30
NYSE:KNF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKNF,False,False,,,-80.22432569673809,22.105315999387585,58.32500076293945,2026-09-09 12:30
NYSE:AZZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAZZ,False,False,,,-15.897690531866834,47.171240724176926,138.51499938964844,2026-09-09 12:30
NYSE:KRC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKRC,False,False,,,-67.77454296049672,27.141461281168972,35.290000915527344,2026-09-09 12:30
NYSE:EPAM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEPAM,False,False,,,-31.751162099942636,45.01718248418741,115.56999969482422,2026-09-09 12:30
NYSE:SKY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASKY,False,False,,,-59.92129861980997,30.906341999149774,83.45999908447266,2026-09-09 12:30
TSX:LNR,equity,https://www.tradingview.com/chart/?symbol=TSX%3ALNR,False,False,,,-35.35945307096804,38.008406712183564,98.55999755859375,2026-09-09 12:30
NYSE:OII,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOII,False,False,,,-85.18516577201831,35.45671170111527,49.4900016784668,2026-09-09 12:30
TSX:MX,equity,https://www.tradingview.com/chart/?symbol=TSX%3AMX,False,False,,,42.1400849869355,66.67068968881316,85.08999633789062,2026-09-09 12:30
TSX:MDA,equity,https://www.tradingview.com/chart/?symbol=TSX%3AMDA,False,False,,,-3.7740309975384405,47.372340536422406,40.279998779296875,2026-09-09 12:30
NASDAQ:HLNE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHLNE,False,False,,,-88.63043695014012,30.79734099804608,99.69999694824219,2026-09-09 12:30
NYSE:KBR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKBR,False,False,,,-16.07712246979761,41.73989290810282,36.38999938964844,2026-09-09 12:30
NYSE:TREX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATREX,False,False,,,15.08890924060718,57.020477551602184,45.57500076293945,2026-09-09 12:30
NASDAQ:TCBI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCBI,False,False,,,-53.21977257064385,35.07048099761842,96.22000122070312,2026-09-09 12:30
NASDAQ:NWE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWE,False,False,,,5.827591991825268,39.93335063471786,70.37999725341797,2026-09-09 12:30
NASDAQ:CENX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACENX,False,False,,,0.31179478418603895,47.47940346869518,47.34000015258789,2026-09-09 12:30
NASDAQ:DOO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOO,False,False,,,-33.5847530787969,37.895488045843685,61.439998626708984,2026-09-09 12:30
NYSE:MRP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMRP,False,False,,,-49.77894911520392,34.101863759711904,30.420000076293945,2026-09-09 12:30
NYSE:INSW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AINSW,False,False,,,57.83966885842246,64.92271576205547,105.19999694824219,2026-09-09 12:30
NYSE:FOUR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFOUR,False,False,,,-34.706286010527236,47.291207811553605,42.880001068115234,2026-09-09 12:30
NASDAQ:CVCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVCO,False,False,,,-76.35134384091778,31.725278631675593,540.0,2026-09-09 12:30
NYSE:MDU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMDU,False,False,,,-8.173497602436548,40.19286275826915,19.635000228881836,2026-09-09 12:30
NYSE:FBP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFBP,False,False,,,-62.89600150864413,27.12173919241235,27.770000457763672,2026-09-09 12:30
NYSE:CNR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNR,False,False,,,49.06046015014283,51.39899425871522,100.38999938964844,2026-09-09 12:30
NASDAQ:CELC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACELC,False,False,,,-61.56380329456686,33.73225685530677,90.68000030517578,2026-09-09 12:30
NYSE:BRC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABRC,False,False,,,-65.66616634819108,42.66501273515842,88.06500244140625,2026-09-09 12:30
NASDAQ:ACLS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACLS,False,False,,,30.63744995688417,52.595370216384964,116.58000183105469,2026-09-09 12:30
NASDAQ:CAI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAI,False,False,,,-15.835904218763341,42.32510099856362,24.530000686645508,2026-09-09 12:30
NASDAQ:DNTH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADNTH,False,False,,,-0.21854605678113734,44.3569731070954,107.2300033569336,2026-09-09 12:30
NYSE:FHI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFHI,False,False,,,-45.46656296484034,35.83414406763944,61.150001525878906,2026-09-09 12:30
NYSE:PFSI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APFSI,False,False,,,-72.81185203040796,30.797927583866496,71.19000244140625,2026-09-09 12:30
NASDAQ:ATAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATAT,False,False,,,-76.46533574824683,35.2193008438671,33.09000015258789,2026-09-09 12:30
NASDAQ:LBRDA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALBRDA,False,False,,,36.65689743725526,51.56893323651756,36.040000915527344,2026-08-19 15:30
NYSE:MDA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMDA,False,False,,,-2.0928953857019903,47.57662221606304,29.170000076293945,2026-09-09 12:30
NASDAQ:MEOH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMEOH,False,False,,,46.76867175242527,67.6769456153138,61.63999938964844,2026-09-09 12:30
AMEX:SEB,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ASEB,False,False,,,-32.61843653999558,49.467335539196995,4263.009765625,2026-09-09 12:30
NASDAQ:MMSI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMMSI,False,False,,,-55.82840900628175,32.37481136919405,86.83999633789062,2026-09-09 12:30
NYSE:BNL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABNL,False,False,,,-41.05193859058017,40.004312510572504,20.68000030517578,2026-09-09 12:30
NYSE:HCC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHCC,False,False,,,-0.07728543002216719,48.5594391992349,105.41999816894531,2026-09-09 12:30
NASDAQ:DIOD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADIOD,False,False,,,-0.18646071567304348,54.44075203044864,91.08000183105469,2026-09-09 12:30
NASDAQ:VKTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVKTX,False,False,,,-43.1750440539058,36.99932854231852,33.04999923706055,2026-09-09 12:30
NASDAQ:LEGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALEGN,False,False,,,-75.39878231614847,28.654938706130494,19.93000030517578,2026-09-09 12:30
NASDAQ:ALHC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALHC,False,False,,,-76.22460053332988,44.17376043709101,13.134900093078613,2026-09-09 12:30
NASDAQ:EQPT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQPT,False,False,,,13.089487401500994,54.41344609480676,19.260000228881836,2026-09-09 12:30
NASDAQ:EMAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEMAT,False,False,,,12.325972722612287,49.815476756435835,3.240000009536743,2026-09-09 12:30
NASDAQ:COCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOCO,False,False,,,-79.75490352859134,17.75485222403742,51.255001068115234,2026-09-09 12:30
NASDAQ:LIVN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIVN,False,False,,,-70.21496919821129,27.93837625151903,78.62999725341797,2026-09-09 12:30
TSX:TA,equity,https://www.tradingview.com/chart/?symbol=TSX%3ATA,False,False,,,48.80700964916403,65.5496548669611,17.149999618530273,2026-09-09 12:30
NYSE:NVST,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANVST,False,False,,,-66.72902856654339,36.64253187717917,26.674999237060547,2026-09-09 12:30
NYSE:LAZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALAZ,False,False,,,-52.350757796884885,38.506350405825735,42.95500183105469,2026-09-09 12:30
NYSE:ATMU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATMU,False,False,,,-66.7166914474241,33.43193990415678,46.36000061035156,2026-09-09 12:30
NASDAQ:CAKE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAKE,False,False,,,-71.8428731804379,27.34941345223764,103.33509826660156,2026-09-09 12:30
NASDAQ:LFST,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALFST,False,False,,,-25.542369564781055,49.49829545836902,12.704999923706055,2026-09-09 12:30
NASDAQ:ELVR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AELVR,False,False,,,-8.828895499083833,46.41847357427943,57.23500061035156,2026-09-09 12:30
NASDAQ:PEGA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEGA,False,False,,,-54.52488227000276,36.263613082499084,34.95000076293945,2026-09-09 12:30
NASDAQ:ACAD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACAD,False,False,,,-41.88141220622676,42.434566360594346,27.860000610351562,2026-09-09 12:30
TSX:ELF,equity,https://www.tradingview.com/chart/?symbol=TSX%3AELF,False,False,,,-42.51097340252942,37.46474526463307,17.149999618530273,2026-09-09 12:30
NYSE:PJT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APJT,False,False,,,-54.0143692682391,41.284391918349534,179.36500549316406,2026-09-09 12:30
NYSE:BBAR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBAR,False,False,,,-25.702575741802885,53.96756582180871,15.039999961853027,2026-09-09 12:30
NASDAQ:BULL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABULL,False,False,,,-16.153104910549455,51.74488524329972,9.635000228881836,2026-09-09 12:30
NYSE:PHI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APHI,False,False,,,-50.667574019284324,43.43968697753951,18.020000457763672,2026-09-09 12:30
NASDAQ:OCTV,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOCTV,False,False,,,-64.67360556162242,27.696812977747527,17.969999313354492,2026-09-09 12:30
NYSE:PLNT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APLNT,False,False,,,-76.46549204033506,38.42399152970478,49.654998779296875,2026-09-09 12:30
NASDAQ:SRAD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRAD,False,False,,,-54.49201492099173,50.85866554346195,12.805000305175781,2026-09-09 12:30
NYSE:VNT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVNT,False,False,,,-58.49996855216413,36.500616016004464,32.06999969482422,2026-09-09 12:30
NYSE:ALH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALH,False,False,,,-59.62498503951425,32.772800950710106,21.860000610351562,2026-09-09 12:30
NYSE:CDP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACDP,False,False,,,-37.38966809427538,35.52612463236123,34.869998931884766,2026-09-09 12:30
NYSE:ANF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AANF,False,False,,,53.49294425648387,60.84218364453927,151.27000427246094,2026-09-09 12:30
NYSE:GPGI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGPGI,False,False,,,-35.38754981291307,45.804367188311005,13.5,2026-09-09 12:30
NASDAQ:ONDS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AONDS,False,False,,,-26.672978839565857,40.05206215209726,7.448599815368652,2026-09-09 12:30
NASDAQ:FRMI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRMI,False,False,,,42.401702030278074,59.29872963434488,5.514999866485596,2026-09-09 12:30
NYSE:OPLN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOPLN,False,False,,,-30.14018247398168,44.825002300846684,34.91999816894531,2026-09-09 12:30
NASDAQ:MAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAT,False,False,,,-60.75282672820949,28.641118583544795,13.854999542236328,2026-09-09 12:30
NASDAQ:DLO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLO,False,False,,,-65.33639994365336,35.138044975442455,14.749099731445312,2026-09-09 12:30
TSX:NGEX,equity,https://www.tradingview.com/chart/?symbol=TSX%3ANGEX,False,False,,,53.755008473328,67.98942322525497,28.31999969482422,2026-09-09 12:30
NASDAQ:IPGP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIPGP,False,False,,,30.23277768315071,61.95799747019902,80.31500244140625,2026-09-09 12:30
NYSE:BETA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABETA,False,False,,,-32.77481112622063,39.859421098866854,20.549999237060547,2026-09-09 12:30
NASDAQ:LIF,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIF,False,False,,,-51.85088265548435,37.34816066255995,42.380001068115234,2026-09-09 12:30
NYSE:TAC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATAC,False,False,,,49.23648321268198,65.19299251753327,12.425000190734863,2026-09-09 12:30
NYSE:PII,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APII,False,False,,,-55.876676395294254,32.49844458206988,59.654998779296875,2026-09-09 12:30
NYSE:BILL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABILL,False,False,,,-34.15103722700703,45.45847478892869,47.869998931884766,2026-09-09 12:30
NYSE:RHI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARHI,False,False,,,-79.68974993626033,19.85881911939211,38.790000915527344,2026-09-09 12:30
NASDAQ:EWTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWTX,False,False,,,21.72556484265669,57.015790673579446,43.540000915527344,2026-09-09 12:30
NYSE:UCB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUCB,False,False,,,-35.66393847376519,37.95546725779888,34.89500045776367,2026-09-09 12:30
TSX:NPI,equity,https://www.tradingview.com/chart/?symbol=TSX%3ANPI,False,False,,,46.99277948973688,68.5420078207697,21.530000686645508,2026-09-09 12:30
NASDAQ:PI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3API,False,False,,,-46.936379042916464,38.5795360296912,167.1750030517578,2026-09-09 12:30
NYSE:ABG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AABG,False,False,,,-47.37037709384558,39.23458246042542,210.8800048828125,2026-09-09 12:30
NASDAQ:LASR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALASR,False,False,,,12.347323611626967,47.56602887016869,40.90999984741211,2026-09-09 12:30
NYSE:POST,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APOST,False,False,,,-74.2074866016912,37.79685258663668,81.63500213623047,2026-09-09 12:30
NYSE:GEO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGEO,False,False,,,28.59109565319309,49.32413654402866,31.479999542236328,2026-09-09 12:30
NASDAQ:CALM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACALM,False,False,,,-58.257673512546056,23.539446514060913,73.37999725341797,2026-09-09 12:30
NYSE:BFH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABFH,False,False,,,-30.593679079252706,51.106759369318425,108.13500213623047,2026-09-09 12:30
NYSE:LBRT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALBRT,False,False,,,57.471308272559305,68.34591874204551,21.559999465942383,2026-09-09 12:30
NASDAQ:CATY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACATY,False,False,,,-64.11200396328137,30.38246301404493,61.209999084472656,2026-09-09 12:30
NYSE:AB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAB,False,False,,,-53.58511671640664,33.83361153210082,36.43960189819336,2026-09-09 12:30
NYSE:GFF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGFF,False,False,,,-34.4160423966347,47.309809620074965,97.4000015258789,2026-09-09 12:30
NASDAQ:EXLS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXLS,False,False,,,-65.3130422787532,28.730565824328693,35.14500045776367,2026-09-09 12:30
NASDAQ:WSFS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSFS,False,False,,,-10.430288187730588,45.20921188266078,78.62000274658203,2026-09-09 12:30
NYSE:CNS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNS,False,False,,,-46.13971367397199,34.14718863135917,77.33999633789062,2026-09-09 12:30
NASDAQ:INDB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINDB,False,False,,,-40.53173120536703,41.385421547811696,82.04000091552734,2026-09-09 12:30
NASDAQ:ALM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALM,False,False,,,46.56993469061148,58.66602958438699,18.700000762939453,2026-09-09 12:30
NYSE:BBWI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBWI,False,False,,,-53.81178130602732,31.563119344456766,18.045000076293945,2026-09-09 12:30
NYSE:MIAX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMIAX,False,False,,,41.99469702233069,57.90915139371085,43.5,2026-09-09 12:30
NASDAQ:OLLI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOLLI,False,False,,,-16.82080641191045,40.66451058193039,73.0884017944336,2026-09-09 12:30
NYSE:CRK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRK,False,False,,,-49.16989755686401,39.36839507708445,14.859999656677246,2026-09-09 12:30
NYSE:CAAP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACAAP,False,False,,,16.630298944948574,58.20407480137827,24.40999984741211,2026-09-09 12:30
NYSE:BDC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABDC,False,False,,,-15.90679623048127,50.34658703275978,119.72000122070312,2026-09-09 12:30
NASDAQ:PTEN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTEN,False,False,,,33.386779859321386,55.511287355491,12.850299835205078,2026-09-09 12:30
NYSE:DK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADK,False,False,,,24.697129535582388,54.548780508245194,74.38999938964844,2026-09-09 12:30
NASDAQ:DORM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADORM,False,False,,,-42.732341797057785,34.39600183076362,126.9000015258789,2026-09-09 12:30
NYSE:SMG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASMG,False,False,,,-70.70587693692983,26.849955692535005,56.68000030517578,2026-09-09 12:30
NYSE:CON,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACON,False,False,,,-32.48154653817624,48.93396392362963,34.15999984741211,2026-09-09 12:30
NASDAQ:POWI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOWI,False,False,,,-22.175167093675157,38.57521515998551,49.599998474121094,2026-09-09 12:30
NYSE:APLE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPLE,False,False,,,-74.91407127475854,30.18136409006665,15.335000038146973,2026-09-09 12:30
NASDAQ:MKTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMKTX,False,False,,,14.163524192889028,66.78519736794556,163.48800659179688,2026-09-09 12:30
NYSE:THO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATHO,False,False,,,-51.816561277801064,32.80527688048268,72.7699966430664,2026-09-09 12:30
