rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-40.54752990294139,-35.613530640000285,15.710000038146973,12.944999694824219,13.732059928894042,0.8290853136486624,33.136595534255584,71.78729945976147,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-31.038231079559484,-15.608692244987486,28.019899368286133,22.79789924621582,24.165637199401857,0.901043965284312,42.109472849287265,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,False,,-76.58355619506894,-68.65424868881975,46.0099983215332,43.15959930419922,44.70313404846191,0.4358140758354928,-35.022919637368176,71.61713278552635,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-65.2145790191067,-50.50125279025039,36.59000015258789,29.610000610351562,31.597120178222657,0.8289787482353623,63.65183337289775,65.04297588642306,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,33.456963268861614,35.4516882942485,32.72999954223633,31.895000457763672,33.57886006164551,0.11702863082008792,-28.61154057019817,-58.37797817698364,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-58.4120179238804,-44.240025161166606,69.30999755859375,46.54999923706055,54.05833891296387,0.7153858024191765,16.387122778356062,69.1732815571542,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,-4.45543382944853,-4.45543382944853,55.95000076293945,48.439998626708984,50.80471873474121,0.7495011769596864,27.772571388750368,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,36.94610537035957,36.94610537035957,45.21500015258789,34.470001220703125,37.17220050048828,0.9384281044314468,62.09425468166788,72.81707764589905,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,False,,-70.80257681292188,-57.500169713007494,92.5,82.30000305175781,86.40406631469726,0.5865404906212504,-19.099859423616696,83.00494354268291,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-52.584623291862364,-26.211347923299865,39.75,29.31999969482422,31.920696395874025,0.9464694868216952,59.90316249417068,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-32.8626431163309,-19.14406212311229,46.494998931884766,36.16999816894531,38.87691845703125,0.9001743386306735,65.70394300393929,-4.113970384692684,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,0.8180340940300971,0.8180340940300971,95.16999816894531,85.52999877929688,88.75609494018555,0.7051990215103634,26.580669007519116,46.3549590419153,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,3.45706275565972,3.45706275565972,32.90999984741211,28.770000457763672,29.97360009765625,0.811764829079072,46.085989653503724,68.54583855371136,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,-49.81736930611944,-49.81736930611944,58.45000076293945,46.86000061035156,53.21784118652344,0.4302152599204776,41.5194110408336,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-73.7231774835529,-69.910735927999,41.68000030517578,38.5,40.69716032409668,0.34156818862548405,-57.32046041575165,66.17610588763621,False,False,False,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-55.1935554214431,-39.7242749496047,19.655000686645508,18.610000610351562,18.96400061035156,0.6966667175292969,51.878602932049226,78.13933778985415,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-61.41562641120561,-52.02187768361264,79.98500061035156,71.89510345458984,74.74961737060546,0.6688409252615166,10.334847928109557,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,False,,-49.19888312257069,-49.19888312257069,46.07500076293945,46.029998779296875,47.333899139404295,0.008145153160915969,-51.20556122226435,48.256449609522484,False,True,False,False,,
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,-18.62765068940669,-18.62765068940669,65.0199966430664,55.720001220703125,58.3502204284668,0.834454753124493,63.85112420006749,72.85948428691027,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,38.50269009239295,55.649976309493326,49.82500076293945,40.5,42.78683967590332,0.9623325164604801,73.02759935398153,75.14728963417603,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-38.891647700171355,-38.891647700171355,71.01000213623047,57.850101470947266,61.29315965270996,0.9020284854486063,47.16821205476884,-1.8383893142724503,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-37.06219716236921,-20.26848703258403,44.589900970458984,37.53799819946289,39.37860986328125,0.9041826077004119,45.781065968329926,71.57755703069056,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-64.04621186577963,-44.37335498478984,58.029998779296875,44.349998474121094,48.22629919433594,0.8328765761606199,34.490520272703556,53.768821783775444,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-28.510530672290994,-28.510530672290994,62.650001525878906,60.81999969482422,64.46619897460937,0.1184467438527808,-20.925250872145316,,False,True,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,False,,-69.25692782071339,-61.983124345811426,15.729999542236328,15.260000228881836,15.788640174865723,0.2098211434726521,-57.561192224575876,61.81397444506887,False,True,False,False,,
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,-40.62092742167797,-40.62092742167797,31.729900360107422,28.020000457763672,30.316280349731446,0.38128469443803,-14.017577946909606,56.12505340294729,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,-11.299549168571376,-8.889302243986684,83.52850341796875,68.77999877929688,73.62271978759766,0.7187378931721394,14.830316861277502,56.57723628072126,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,-26.696331439913504,-15.824992680721286,29.514999389648438,25.850000381469727,27.048880363464356,0.7214565085081642,30.669305314792283,,False,False,False,False,,
664,EWD,EWD,AMEX:EWD,US,iShares MSCI Sweden ETF,0.749,Focused Region,Long,201292.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWD,False,,-63.71277957311983,-63.71277957311983,51.54999923706055,46.779998779296875,48.585399139404295,0.6235293472331234,41.710199332725885,61.99174778591547,False,False,False,False,,
665,ULTY,ULTY,AMEX:ULTY,US,YieldMax Ultra Option Income Strategy ETF,0.748,Derivative Income,Long,412103.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTY,False,,-45.868260472822634,-45.868260472822634,25.44499969482422,25.3799991607666,27.2833392868042,0.00805958211448679,18.84495026682708,,False,True,False,False,,
666,VOLT,VOLT,AMEX:VOLT,US,Tema Electrification ETF,0.747,Mid-Cap Blend,Long,211282.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOLT,False,,-1.2270834834266016,-1.2270834834266016,34.935001373291016,33.119998931884766,35.253439147949216,0.20077458601677284,-57.72593160535963,,False,True,False,False,,
667,HEGD,HEGD,AMEX:HEGD,US,Swan Hedged Equity US Large Cap ETF,0.741,Equity Hedged,Long,50974.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEGD,False,,-52.13725539415251,-42.5967729839308,26.80500030517578,24.450000762939453,25.150920600891112,0.7929293221204328,21.235072631818724,66.04110889192746,False,False,False,False,,
668,WTAI,WTAI,AMEX:WTAI,US,WisdomTree Artificial Intelligence and Innovation Fund,0.728,Technology,Long,289090.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTAI,False,,1.5719344912953872,1.5719344912953872,40.29999923706055,26.760000228881836,31.871759742736817,0.6251154337893271,-5.583683894139168,79.13698965651042,False,False,False,False,,
669,JETS,JETS,AMEX:JETS,US,U.S. Global Jets ETF,0.727,Industrials,Long,2604726.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AJETS,False,,-52.70984343936468,-32.87698057216365,28.2450008392334,23.6200008392334,26.013040245056153,0.4561145116725439,-39.87235439698639,61.09881471135062,False,False,False,False,,
670,IEO,IEO,AMEX:IEO,US,iShares U.S. Oil & Gas Exploration & Production ETF,0.724,Equity Energy,Long,16442.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEO,False,,49.698167622913395,49.698167622913395,140.60000610351562,107.04000091552734,115.43216213989258,0.9437570385767104,69.81266700709871,80.58170373643794,False,False,False,False,,
671,MISL,MISL,AMEX:MISL,US,First Trust Indxx Aerospace & Defense ETF,0.718,Industrials,Long,72709.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMISL,False,,-68.12579888434799,-59.43779973881868,42.505001068115234,42.209999084472656,43.91863948059082,0.040746120891100426,-24.647275953768172,44.28813920748302,False,True,False,False,,
672,MULL,MULL,AMEX:MULL,US,GraniteShares 2x Long MU Daily ETF,0.706,Trading--Leveraged Equity,2X Long,4831540.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMULL,False,,-4.959761721776085,-4.959761721776085,19.71269989013672,3.883999824523926,13.065816082000731,0.4068446928942539,-4.482335820128797,,False,False,False,False,,
673,FEPI,FEPI,AMEX:FEPI,US,REX FANG & Innovation Equity Premium Income ETF,0.702,Derivative Income,Long,166801.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEPI,False,,16.44050650503058,16.44050650503058,42.255001068115234,37.91999816894531,39.97437860107422,0.49798988941105116,38.870591481821684,,False,False,False,False,,
674,SMDV,SMDV,AMEX:SMDV,US,ProShares Russell 2000 Dividend Growers ETF,0.702,Small Value,Long,121043.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMDV,False,,-62.30649711530651,-59.59855771393461,74.94000244140625,66.66000366210938,69.61472286987305,0.6613419328576539,-13.085478092183953,78.924298682682,False,False,False,False,,
675,FCG,FCG,AMEX:FCG,US,First Trust Natural Gas ETF,0.699,Equity Energy,Long,714474.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCG,False,,34.498308662553505,34.498308662553505,31.739999771118164,26.15999984741211,27.71170002746582,0.8486690914407486,61.924033499250335,65.43825555034657,False,False,False,False,,
676,GMOI,GMOI,AMEX:GMOI,US,GMO International Value ETF,0.695,Foreign Large Value,Long,93139.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGMOI,False,,-24.311427206426043,-13.06162807597687,41.44990158081055,34.84000015258789,36.56289450073242,0.9054163644686156,62.99113866563601,,False,False,False,False,,
677,TQGD,TQGD.TO,TSX:TQGD,TSX,TD Q Global Dividend ETF,0.677,High Dividend Yield,Long,47561.35,,https://www.tradingview.com/chart/?symbol=TSX%3ATQGD,False,,-52.57849006364325,-16.1438840376703,27.030000686645508,22.65999984741211,23.745599937438964,0.9500001036602432,52.38816086954488,78.93836737645206,False,False,False,False,,
678,YINN,YINN,AMEX:YINN,US,Direxion Daily FTSE China Bull 3X ETF,0.676,Trading--Leveraged Equity,3X Long,1051457.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYINN,False,,-55.523347166178525,-43.56763572021578,27.729999542236328,21.451799392700195,25.568394844055177,0.35992247788226056,-5.31815839558226,-34.36614520006545,False,False,False,False,,
679,TOPT,TOPT,AMEX:TOPT,US,iShares Top 20 U.S. Stocks ETF,0.676,Large Blend,Long,293079.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOPT,False,,14.878679048504596,23.859241520958577,33.92499923706055,27.665000915527344,29.258000915527344,0.9274071587456597,36.65713011745564,,False,False,False,False,,
681,GQGU,GQGU,AMEX:GQGU,US,GQG US Equity ETF,0.663,Large Growth,Long,198599.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AGQGU,False,,-16.280491716766875,-16.280491716766875,25.7549991607666,25.139999389648438,25.597839515686037,0.3170101040291254,-3.1764698460932723,,False,False,False,False,,
682,TSLY,TSLY,AMEX:TSLY,US,YieldMax TSLA Option Income Strategy ETF,0.661,Derivative Income,Long,493423.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLY,False,,-8.07792196540803,-8.07792196540803,22.184999465942383,20.469999313354492,23.35391915130615,0.1403437192270274,-5.18077088144424,11.321400441045492,False,True,False,False,,
683,PSQ,PSQ,AMEX:PSQ,US,ProShares Short QQQ,0.66,Trading--Inverse Equity,-1X Short,7702600.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APSQ,False,,-8.263574712330461,20.965356712416984,26.075000762939453,25.030099868774414,26.981819526672364,0.12634837694289555,-7.588016756864195,-59.96570056890704,False,True,False,False,,
684,IAT,IAT,AMEX:IAT,US,iShares U.S. Regional Banks ETF,0.659,Financial,Long,145972.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAT,False,,-20.731534547567154,-5.647833353524917,62.150001525878906,51.47999954223633,54.83591893005371,0.7503518938151191,-5.303798411915492,71.40613865721927,False,False,False,False,,
685,OSCV,OSCV,AMEX:OSCV,US,Opus Small Cap Value ETF,0.659,Small Blend,Long,96087.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSCV,False,,-61.84519403416397,-54.56386209148246,41.02000045776367,38.349998474121094,39.50403923034668,0.5460123177976184,-14.120160362823446,69.5039966225255,False,False,False,False,,
686,EMEQ,EMEQ,AMEX:EMEQ,US,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,0.652,Diversified Emerging Mkts,Long,77971.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMEQ,False,,4.100935943753801,4.100935943753801,63.809898376464844,43.16999816894531,51.46535171508789,0.5871981732761324,13.633652167314358,,False,False,False,False,,
687,KIE,KIE,AMEX:KIE,US,State Street SPDR S&P Insurance ETF,0.65,Financial,Long,990214.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AKIE,False,,-46.17814225758186,-27.869342488785993,63.27000045776367,53.540000915527344,56.58675997924804,0.7536795145079689,16.21090354983307,49.939587460404844,False,False,False,False,,
688,FIVA,FIVA,AMEX:FIVA,US,Fidelity International Value Factor ETF,0.644,Foreign Large Value,Long,90615.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFIVA,False,,-33.94916927305746,-27.024107408233217,39.72600173950195,33.40999984741211,35.074979919433595,0.8952518240794711,52.41808779991245,74.51657091529455,False,False,False,False,,
689,RSPG,RSPG,AMEX:RSPG,US,Invesco S&P 500 Equal Weight Energy ETF,0.642,Equity Energy,Long,80484.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPG,False,,3.4113896727224744,3.4113896727224744,114.41999816894531,96.79000091552734,101.56074005126953,0.872124682029876,66.89617741540233,79.02565429215748,False,False,False,False,,
690,EWN,EWN,AMEX:EWN,US,iShares MSCI Netherlands ETF,0.641,Focused Region,Long,276954.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWN,False,,-39.76292746585981,-39.76292746585981,66.68499755859375,55.33000183105469,59.175621398925784,0.6968393374341821,10.216060895169269,74.27332534513776,False,False,False,False,,
691,SILJ,SILJ,AMEX:SILJ,US,Amplify Junior Silver Miners ETF,0.64,Equity Precious Metals,Long,4022767.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASILJ,False,,-51.59317562633765,-51.59317562633765,29.40999984741211,23.704999923706055,26.659719581604005,0.4556709731820962,40.07479614695075,46.821209164021035,False,False,False,False,,
692,XUT,XUT.TO,TSX:XUT,TSX,iShares S&P/TSX Capped Utilities Index ETF,0.64,Utilities,Long,403879.8,,https://www.tradingview.com/chart/?symbol=TSX%3AXUT,False,,-60.96601977877996,-60.96601977877996,33.709999084472656,33.529998779296875,34.6273991394043,0.03870973034611188,-46.05333198607434,67.18772584078084,False,True,False,False,,
