tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
TSX:ATH,,https://www.tradingview.com/chart/?symbol=TSX%3AATH,False,,-48.92749462907371,-34.12324870611341,10.329999923706055,9.470000267028809,10.245260231018067,0.2617959502660998,2.794574904665016,-9.263215250065198,0.3038852654853633,10.8100004196167,False,False,False,False,False,
NYSE:WHD,,https://www.tradingview.com/chart/?symbol=NYSE%3AWHD,False,,-70.29866218595544,-70.29866218595544,64.31500244140625,44.93000030517578,51.752759368896484,0.6705293945490066,51.97712780054761,43.426760503484616,0.509247768180372,56.77000045776367,False,False,False,False,False,
NYSE:TDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDW,False,,-58.30111446307831,-47.788774620394236,84.70999908447266,63.52000045776367,72.29920063781738,0.5696236073150716,45.918836334912385,36.50181071152598,0.454212455065522,81.9000015258789,False,False,False,False,False,
NASDAQ:CLMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLMT,False,,-45.663600293621364,-45.663600293621364,53.66999816894531,27.979999542236328,35.31015986633301,0.8271087408515126,85.25264118759534,82.08248157887215,0.8661461473685823,35.86000061035156,False,False,False,False,False,
TSX:TXG,,https://www.tradingview.com/chart/?symbol=TSX%3ATXG,False,,20.13087137446004,25.08927871202349,71.5199966430664,51.970001220703125,56.833961364746095,0.9485684057934533,38.596055964475944,41.67419218623573,0.3364898058832908,61.25,False,False,False,False,False,
NYSE:MNSO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNSO,False,,-14.041792992658436,-14.041792992658436,8.78499984741211,8.595000267028809,10.585660366058349,0.02252514178202432,-75.48359904904002,-75.27889121426465,0.6600156960766749,12.779999732971191,False,True,False,True,False,
NASDAQ:ELVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AELVN,False,,-69.0363593770776,-67.75294917682231,44.810001373291016,27.260000228881836,35.342999778747554,0.5124088210730349,35.144087620067644,14.673424924936743,0.7375107473184378,46.439998626708984,False,False,False,False,False,
NASDAQ:OLED,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOLED,True,2026-09-25 13:30,-61.798000471798474,-59.11209008140303,77.51000213623047,73.41999816894531,79.82031881713867,0.15081134045241293,-40.67154456016867,-49.457496675921846,0.3051305533826297,88.87999725341797,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:DOCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCS,False,,11.954761466434855,11.954761466434855,26.354999542236328,17.829999923706055,20.2843998336792,0.8197115318485969,35.70548107470592,38.76783263543942,0.452567442371593,22.979999542236328,False,False,False,False,False,
NASDAQ:DYN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADYN,False,,-57.23800709884946,-56.03521910002451,16.03499984741211,15.930000305175781,18.495320053100585,0.009659572452057463,10.053549462598268,-7.905984497703304,0.5667065883030533,19.180999755859375,False,True,False,False,False,
NYSE:MHO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHO,False,,-40.49198624146036,-40.32383932415937,138.6699981689453,117.61000061035156,128.31496075439452,0.46428565421552637,-1.8436594372613875,-14.395211716617165,0.3225714847490232,140.6199951171875,False,False,False,False,False,
NASDAQ:SKYW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASKYW,False,,54.71951714507704,61.176637190678925,102.30000305175781,78.37000274658203,87.23888137817383,0.6367749866262256,5.213612576504975,4.996408705401147,0.39342541376008316,95.5199966430664,False,False,False,False,False,
NYSE:KNTK,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNTK,False,,-79.96543054432998,-79.96543054432998,51.22999954223633,45.1150016784668,47.554061462402345,0.5916786072053677,63.45733569359556,52.582436846218336,0.21061746787748128,49.06999969482422,False,False,False,False,False,
TSX:PEY,,https://www.tradingview.com/chart/?symbol=TSX%3APEY,False,,-67.27241356291636,-50.09705120850657,23.690000534057617,23.510000228881836,24.739560012817382,0.03454900898394312,-6.775630898108862,-24.51393890377858,0.20748701544534576,25.110000610351562,False,True,False,False,False,
NYSE:GNW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNW,False,,-71.94082585417131,-71.94082585417131,9.420000076293945,7.925000190734863,8.553940181732179,0.560975574843753,56.69096586349489,42.4402920451359,0.2882015828498269,9.246999740600586,False,False,False,False,False,
NYSE:BFAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ABFAM,False,,-40.558622922005334,-4.966020286758105,65.86000061035156,58.060001373291016,64.63260191345215,0.28007176287350644,-31.499231992590012,-40.09342222039191,0.3809328690509559,73.11000061035156,False,False,False,False,False,
NYSE:SXI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASXI,False,,15.80947938176846,57.70661342014537,280.4599914550781,245.11000061035156,271.6954027709961,0.3138037103574593,-16.58137802485053,-24.332386394510944,0.4032215092806208,279.375,False,False,False,False,False,
NYSE:CNK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNK,False,,37.005997906096276,58.99317551460323,37.77000045776367,25.950000762939453,28.947200942993163,0.9307085814763718,43.56584210073438,44.0899413397958,0.405750832987309,31.299999237060547,False,False,False,False,False,
NYSE:HAFN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHAFN,False,,-38.34829223730029,-38.34829223730029,8.920000076293945,6.565000057220459,7.402799989700317,0.6633803405262322,75.29826750478496,76.5591885132925,0.4560051102734185,7.784999847412109,False,False,False,False,False,
NASDAQ:RRR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARRR,False,,-83.01490935615938,-39.48017145387983,50.7599983215332,48.77000045776367,53.119479629516604,0.10797603053248672,-39.94017437246806,-51.27780296992968,0.3199652253247692,57.599998474121094,False,True,False,False,False,
NASDAQ:MNDY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMNDY,False,,-40.47290260633009,-40.47290260633009,83.58999633789062,58.619998931884766,68.6334799041748,0.5884985854693943,35.43625576228786,27.896916562490343,0.5392045088760425,78.69000244140625,False,False,False,False,False,
NYSE:CVSA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVSA,False,,-55.60698090870946,-53.0736429476513,120.75,105.61000061035156,113.9809208984375,0.42683955084871905,17.70090243340593,4.920097175256743,0.28549582928676764,124.23999786376953,False,False,False,False,False,
NYSE:CRGY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRGY,False,,-50.60817105927768,-40.81059134777148,13.15999984741211,9.140000343322754,10.617265869140624,0.6422135129971573,50.63881708096063,46.83333174990571,0.5013696321826631,12.484999656677246,False,False,False,False,False,
NYSE:ZGN,,https://www.tradingview.com/chart/?symbol=NYSE%3AZGN,False,,29.813485333313043,36.63718273273008,12.739999771118164,9.204999923706055,10.649319896697998,0.5776143649534032,-21.50570773395954,-26.455473078587858,0.4669973368434565,13.104999542236328,False,False,False,False,False,
NASDAQ:DNLI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADNLI,False,,-20.157406258225972,-20.157406258225972,20.399999618530273,18.020000457763672,20.188840133666993,0.2589770964545725,-10.81305274158296,-24.043844748010258,0.4345153093363319,21.149999618530273,False,False,False,False,False,
NASDAQ:JOYY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJOYY,False,,46.18484289015138,46.18484289015138,79.80999755859375,54.43000030517578,60.691080017089845,0.9566527863251796,59.29301238344224,61.65165577263329,0.39210755754295173,67.66000366210938,False,False,False,False,False,
NYSE:AGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGO,True,2026-09-25 09:30,-71.1327474392839,-65.23553209586998,69.43000030517578,68.4000015258789,72.4839815979004,0.05952029824517316,-42.06340890243852,-49.68416193319496,0.22027750563852674,78.55999755859375,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:FIBK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIBK,False,,-63.92643665055851,-43.523356145664025,36.90999984741211,31.84000015258789,33.84600015258789,0.596470552332261,10.457080996000398,1.0841741384112726,0.23255814438926906,36.54999923706055,False,False,False,False,False,
NASDAQ:WING,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWING,True,2026-09-25 13:30,-58.872349728642895,-58.81789490612198,99.08000183105469,97.62999725341797,121.5603976135254,0.014299847690501803,-60.23539268433719,-61.39372197546639,0.7107310775023927,142.6699981689453,False,True,False,True,False,
NASDAQ:NAMS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANAMS,False,,13.184354935515579,15.754674039962353,22.549999237060547,21.139999389648438,25.567359893798827,0.0751598980198958,-63.77426917581704,-65.15680889370182,0.6171053411722853,30.399999618530273,False,True,False,True,False,
NASDAQ:BRBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRBI,False,,12.956719971309653,41.79237638029945,11.1899995803833,9.100000381469727,10.787400291442871,0.29230759586294724,-29.03542660826426,-18.470013432995586,0.4999999666547446,14.300000190734863,False,False,False,False,False,
NYSE:PVH,,https://www.tradingview.com/chart/?symbol=NYSE%3APVH,False,,55.98412548704544,55.98412548704544,76.01000213623047,62.16999816894531,70.83119924926757,0.3771117776840446,-32.99726735198538,-32.66425231794165,0.4642631645897278,79.05000305175781,False,False,False,False,False,
NASDAQ:ITRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AITRI,False,,-39.559439905827084,-39.559439905827084,89.75,78.0199966430664,84.8557375793457,0.4049715777764842,24.109294279535742,11.943911354172206,0.32817814713597326,88.26000213623047,False,False,False,False,False,
NASDAQ:VEON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVEON,False,,41.601696504468315,82.37593099705786,74.56169891357422,44.810001373291016,51.83140199279785,1.0,87.0430785645582,89.80697669312167,0.5615646998366766,52.97999954223633,False,False,False,False,False,
TSX:EQB,,https://www.tradingview.com/chart/?symbol=TSX%3AEQB,False,,-44.924756828030574,-24.10181311890575,126.23999786376953,107.2300033569336,117.23168270874024,0.44856054126579187,4.267076826099743,-6.533981065865927,0.3390128512055707,125.01000213623047,False,False,False,False,False,
TSX:TPZ,,https://www.tradingview.com/chart/?symbol=TSX%3ATPZ,False,,-61.45695380610636,-60.98691626712266,28.8799991607666,28.81999969482422,29.9551600189209,0.012473897881931584,-1.4062260756750753,-18.736508118116866,0.15362508640484393,31.309999465942383,False,True,False,False,False,
NYSE:MSGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSGE,False,,-7.885542979986655,-7.885542979986655,79.0,54.70500183105469,62.671181182861325,0.7197452272488408,39.53657450562497,39.976372789981575,0.454857804471806,74.20999908447266,False,False,False,False,False,
NYSE:BMI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMI,False,,16.09867690280506,16.09867690280506,129.49000549316406,113.36000061035156,124.69035931396485,0.33597181271320115,-22.076734006374476,-22.69441912813039,0.3626406430106067,132.38999938964844,False,False,False,False,False,
NASDAQ:BHF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABHF,False,,1.4723450610698532,52.08398187037958,53.290000915527344,48.60499954223633,52.863620010375975,0.2596287535760801,-61.49629915862649,-60.74128627903369,0.2908138953346652,62.04999923706055,False,False,False,True,False,
NYSE:PAY,,https://www.tradingview.com/chart/?symbol=NYSE%3APAY,False,,-83.95477436443669,-76.34829467644754,30.173999786376953,20.190000534057617,25.962560768127442,0.4081765677629242,38.354974815057375,25.77607877488297,0.8751341797548085,27.950000762939453,False,False,False,False,False,
NASDAQ:QS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQS,True,2026-09-25 09:30,-58.362049182860375,-55.5336364791516,4.925000190734863,4.880000114440918,5.921940105438233,0.010192542850002257,-54.78943337608339,-57.352541334371764,0.6725057004374627,6.565000057220459,False,True,False,False,False,
NYSE:KAI,,https://www.tradingview.com/chart/?symbol=NYSE%3AKAI,False,,-18.54831958345127,19.783826555211494,273.82000732421875,262.20001220703125,282.6423310546875,0.13414910843006747,-34.842302383446956,-44.1569467299292,0.2815445429569674,307.6600036621094,False,True,False,False,False,
NYSE:HIW,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIW,False,,-46.302923803636254,-44.56512952986339,30.100000381469727,20.579999923706055,24.02323950958252,0.6525018233549181,21.253772917469977,12.668178153349224,0.49075003262316835,29.729999542236328,False,False,False,False,False,
NASDAQ:LOPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALOPE,False,,-47.729270778079716,-27.987361045973433,147.38999938964844,136.4499969482422,145.63747882080077,0.2810172158144206,1.0121007106550626,2.860286336112003,0.2564390261553399,151.80999755859375,False,False,False,False,False,
NYSE:KEN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEN,False,,-22.63573202442335,-22.63573202442335,64.06999969482422,62.0,69.95084057617187,0.06144255104832266,-34.14802649875159,-38.67576610453653,0.4847482365669964,69.5,False,True,False,False,False,
NYSE:SIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASIG,False,,20.58405419708667,33.342031983356556,102.19999694824219,73.66500091552734,80.73674005126954,0.9522776412501158,23.981591932826404,36.23781442236093,0.34284892236549985,87.4000015258789,False,False,False,False,False,
NYSE:TDS,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDS,False,,-47.50770780536607,-47.50770780536607,35.86000061035156,31.84000015258789,35.46142044067383,0.26197459354646246,-15.028384258327476,-9.484152406937262,0.3963068372141046,38.720001220703125,False,False,False,False,False,
TSX:SKE,,https://www.tradingview.com/chart/?symbol=TSX%3ASKE,False,,10.92181518334956,12.934695618201525,44.88999938964844,34.75,38.0233197479248,0.7310742732891137,27.221038328573513,27.853593819083933,0.3320564706698917,41.77000045776367,False,False,False,False,False,
NYSE:SLG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASLG,False,,-45.080221414062464,-43.613382546657625,51.040000915527344,35.30500030517578,41.0929006652832,0.6415901990361921,32.876274193501864,18.69844510376964,0.48864319977940274,50.189998626708984,False,False,False,False,False,
NYSE:BLSH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLSH,False,,29.858570552213923,29.858570552213923,37.540000915527344,21.780000686645508,27.3558783493042,0.6670447737626021,28.20080252829395,37.13777478127874,0.7082314098690882,33.36000061035156,False,False,False,False,False,
NASDAQ:TENB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATENB,False,,-7.835831081456266,-7.835831081456266,33.4900016784668,15.949999809265137,22.251200214385985,0.6569288667231656,24.413123212441864,22.862277419461726,0.8992927327834165,29.690000534057617,False,False,False,False,False,
NYSE:OGN,,https://www.tradingview.com/chart/?symbol=NYSE%3AOGN,False,,31.727764011209533,51.559058979354035,13.729999542236328,5.704999923706055,7.6106998786926265,0.9938080257689302,29.981542705445577,28.699519994844486,0.5997029125701994,13.46500015258789,False,False,False,False,False,
NASDAQ:ARCB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCB,False,,-44.357199344457484,-44.357199344457484,125.16999816894531,86.76000213623047,107.57756192016602,0.43543811848282904,-20.478623549533875,-31.44056086994368,0.6490563252034711,135.90499877929688,False,False,False,False,False,
NYSE:LRN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALRN,False,,-65.75521519373332,-42.509415721627,78.62999725341797,78.16000366210938,83.79568301391602,0.01968147593657378,-45.95963267058939,-54.469175343779504,0.27344551417295637,87.33000183105469,False,True,False,False,False,
NYSE:NATL,,https://www.tradingview.com/chart/?symbol=NYSE%3ANATL,False,,-13.975854304636307,-9.165792685250663,46.08000183105469,42.255001068115234,43.59902099609375,0.6716419610023378,23.851757308828294,18.00801832410414,0.1266681452578374,44.959999084472656,False,False,False,False,False,
NYSE:CMBT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACMBT,False,,-35.27253233866832,-35.27253233866832,19.0049991607666,12.229999542236328,14.201779434204102,0.8108916803982078,83.60422477173807,79.71261149895315,0.5441224220980662,15.354999542236328,False,False,False,False,False,
NYSE:CURB,,https://www.tradingview.com/chart/?symbol=NYSE%3ACURB,False,,-65.86269873102901,-54.0425313366791,28.479999542236328,25.540000915527344,27.01736051940918,0.46964846884957595,-14.39026729606176,-26.754820580084456,0.2138707968442406,29.270000457763672,False,False,False,False,False,
