tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ACIW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACIW,False,,-69.9237271574924,-64.43856020691446,49.619998931884766,38.91999816894531,43.98219834899902,0.4988345166600895,13.810259189629207,0.09510038947636978,0.4689037329496704,45.744998931884766,False,False,False,False,False,
NYSE:PATH,,https://www.tradingview.com/chart/?symbol=NYSE%3APATH,False,,-60.959041302771254,-60.959041302771254,12.600000381469727,9.369999885559082,11.560079822540283,0.34806040828155177,46.46545084896952,31.415958717716876,0.8052060772349617,11.524999618530273,False,False,False,False,False,
NASDAQ:SBRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBRA,False,,-70.6926561075819,-56.4553080563056,19.780000686645508,17.674999237060547,18.800719345092773,0.4413000519022702,25.432351903473986,11.19556262874166,0.23520711520018556,20.280000686645508,False,False,False,False,False,
NASDAQ:VSEC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVSEC,False,,-46.83701039105759,-31.773520045505055,180.44500732421875,158.5500030517578,178.97344146728517,0.25300446003119115,-8.33517068767815,-22.686959656311515,0.4393339179773064,196.97999572753906,False,False,False,False,False,
NYSE:OR,,https://www.tradingview.com/chart/?symbol=NYSE%3AOR,False,,-9.20004787581094,-9.20004787581094,35.72999954223633,27.8799991607666,31.40819979095459,0.5250835437689227,18.712027486765987,20.401075853721547,0.4174812090746968,35.810001373291016,False,False,False,False,False,
NYSE:MUR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMUR,False,,-49.92617121622391,-34.992076200951175,37.380001068115234,31.520000457763672,34.19860009765625,0.5162996826574764,21.60935301065022,21.49358925289453,0.3005030007032496,37.77000045776367,False,False,False,False,False,
TSX:OTEX,,https://www.tradingview.com/chart/?symbol=TSX%3AOTEX,False,,-20.39724681656251,-11.559779462719595,32.040000915527344,28.030000686645508,30.243680488586428,0.42750539314057995,10.275135426208406,2.048385823637192,0.29321660606059885,31.989999771118164,False,False,False,False,False,
NYSE:GVA,,https://www.tradingview.com/chart/?symbol=NYSE%3AGVA,False,,-56.27420086736123,-56.27420086736123,110.8949966430664,110.86000061035156,122.50188104248046,0.0007094269494393717,-39.00863139539215,-44.85770718492189,0.3947663427694788,124.95999908447266,False,True,False,False,False,
NYSE:AX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAX,True,2026-09-24 13:30,-75.94244692450347,-75.94244692450347,88.58999633789062,81.76000213623047,87.37916156005859,0.28685404880249576,-2.3633661444351737,-19.153001712451555,0.2538379188053507,93.80000305175781,False,False,True,False,False,
NASDAQ:DOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOX,False,,-56.454203534335115,-56.454203534335115,57.83000183105469,49.849998474121094,54.04843869018555,0.44856677606849044,19.272955008880327,15.499441784158325,0.2905913191898336,61.220001220703125,False,False,False,False,False,
NASDAQ:REYN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREYN,False,,-22.53934974545625,-22.53934974545625,21.56999969482422,20.549999237060547,22.114679489135742,0.1538461981053098,-16.478135200280757,-24.72740679688375,0.29744283516366915,22.290000915527344,False,True,False,False,False,
NASDAQ:PECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APECO,False,,-79.49370281528168,-59.16106277537469,37.130001068115234,36.71500015258789,38.42954000854492,0.05712332421096407,-27.420239343008728,-37.06018977191047,0.18235440165219288,39.84000015258789,False,True,False,False,False,
NYSE:SON,,https://www.tradingview.com/chart/?symbol=NYSE%3ASON,False,,14.251652288527486,46.12789063730693,49.939998626708984,46.36000061035156,49.70884028625488,0.25229022993836,-2.8973437321099897,-13.475511249509736,0.2657303037684779,53.400001525878906,False,False,False,False,False,
NYSE:WEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AWEX,False,,-55.34340246194099,-52.452799384932575,185.42999267578125,126.76000213623047,144.80928292846679,0.7671285037179829,48.87497176014691,43.95663052539886,0.4873355500475844,156.93499755859375,False,False,False,False,False,
NYSE:VAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AVAL,False,,-45.6490559321978,-41.411454302924255,81.7699966430664,72.47000122070312,82.1884812927246,0.2258376724974039,5.7232469106359405,-0.19128807837851358,0.4695017755674096,87.70999908447266,False,True,False,False,False,
NASDAQ:BGC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABGC,False,,-1.5172449012981069,-1.5172449012981069,12.175000190734863,9.3100004196167,10.120660293579101,0.8340611984148182,47.41064466387448,48.88630796128833,0.30614967773543666,11.220000267028809,False,False,False,False,False,
NYSE:YOU,,https://www.tradingview.com/chart/?symbol=NYSE%3AYOU,False,,-75.96648066231477,-54.12207105077102,38.540000915527344,38.099998474121094,43.83007908630371,0.018122009653948234,-50.08566411278672,-55.5462016820857,0.45845927140721565,52.959999084472656,False,True,False,False,False,
TSX:BB,,https://www.tradingview.com/chart/?symbol=TSX%3ABB,False,,65.92870921820104,65.92870921820104,12.319999694824219,4.380000114440918,7.603760303497314,0.581259085998868,-15.062985495662014,-11.700754506088906,1.2147622000982594,11.244999885559082,False,False,False,False,False,
TSX:BTO,,https://www.tradingview.com/chart/?symbol=TSX%3ABTO,False,,10.654295963946158,10.654295963946158,7.534999847412109,5.119999885559082,5.830359939575195,0.8023255077127216,34.87564390452822,35.75609940666506,0.47031252875458407,6.400000095367432,False,False,False,False,False,
NYSE:RLI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARLI,False,,-81.93906357554967,-81.93906357554967,56.17499923706055,47.52000045776367,52.02524049377441,0.4533786647520577,24.9740078671979,9.149227071660361,0.32707957857612746,58.3650016784668,False,False,False,False,False,
NYSE:WTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTM,False,,-46.05274931883216,-46.05274931883216,2030.0,1991.2900390625,2069.210140625,0.1172425420149426,-38.840816494838265,-47.1687158264341,0.15459275163863337,2135.739990234375,False,True,False,False,False,
TSX:DSV,,https://www.tradingview.com/chart/?symbol=TSX%3ADSV,False,,10.055944413955677,14.999982568306898,12.324999809265137,7.210000038146973,8.65668006515503,0.8344208279977616,58.982221693425004,56.50110528948091,0.6714129285436808,9.130000114440918,False,False,False,False,False,
NYSE:ADT,,https://www.tradingview.com/chart/?symbol=NYSE%3AADT,True,2026-09-24 09:30,-85.58760738132253,-83.8922609611322,6.364999771118164,6.295000076293945,6.6832200717926025,0.0425530064655641,15.13391212459477,-4.950204146819132,0.2380573341807249,6.910099983215332,False,True,True,False,False,
NYSE:CLF,,https://www.tradingview.com/chart/?symbol=NYSE%3ACLF,False,,19.928247251243956,42.055283257096725,12.513899803161621,7.804999828338623,9.447559949874877,0.6765660382761818,33.05658868201839,37.308802591881744,0.6310064082938368,11.029999732971191,False,False,False,False,False,
NYSE:RIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ARIG,False,,-54.24518975808166,-50.53857465123272,5.434999942779541,4.869999885559082,5.5154599170684815,0.20658136367051966,4.822871548001651,-2.525711257560995,0.46513606807547714,5.880000114440918,False,True,False,False,False,
NASDAQ:MAAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAAS,False,,-59.381312358188815,-59.381312358188815,14.039999961853027,5.309999942779541,9.476579992294312,0.4944774803357679,17.53892363154677,5.615101051284341,1.2463819454538685,14.164999961853027,False,False,False,False,False,
NASDAQ:XMTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXMTR,False,,52.82583497085758,56.28687857174165,97.37999725341797,37.41999816894531,53.399557952880855,0.885541277436271,27.033509598299048,38.05075656511656,0.7798894185956694,86.81999969482422,False,False,False,False,False,
NYSE:OBDC,,https://www.tradingview.com/chart/?symbol=NYSE%3AOBDC,False,,-56.398730173967174,-56.398730173967174,10.805000305175781,10.645000457763672,10.943540313720703,0.12648215384244238,25.9448862887127,11.487500241482339,0.11335120133910916,11.15999984741211,False,True,False,False,False,
NASDAQ:OTEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOTEX,False,,-39.82317175309107,-39.82317175309107,22.670000076293945,19.915000915527344,21.51390082550049,0.4066419654447529,11.665914711448243,0.7406315252611986,0.29379877603797694,23.059999465942383,False,False,False,False,False,
NASDAQ:VRNS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRNS,False,,41.98516989117908,45.03282695639223,47.95000076293945,20.200000762939453,26.95668101501465,0.9692629746669735,52.82143123358777,56.22061165654341,0.8051181091803647,35.560001373291016,False,False,False,False,False,
TSX:CSH.UN,,https://www.tradingview.com/chart/?symbol=TSX%3ACSH.UN,False,,-33.28965228908293,0.515223635389186,19.920000076293945,19.540000915527344,20.417920753479002,0.1021503308891579,-27.123994742064838,-32.900520246294334,0.17655431263571866,21.06999969482422,False,True,False,False,False,
NYSE:CE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACE,False,,-5.162075351287201,40.257627577300234,47.59000015258789,42.060001373291016,48.790721481323246,0.19389897231896808,-29.76683213936941,-21.62381883910184,0.577444843292327,49.38999938964844,False,True,False,False,False,
NYSE:BC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABC,False,,-65.91171528243716,-55.696753512460354,66.125,66.0,71.18728079223632,0.005686987302509612,-54.60032531053805,-65.44249525488374,0.27679136561255935,79.41000366210938,False,True,False,False,False,
NASDAQ:GTLB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTLB,False,,-5.492818766952502,-5.492818766952502,48.599998474121094,19.264999389648438,26.586899749755858,0.9455277241486494,78.42827506287266,75.56527825521067,1.0232520395168418,30.31999969482422,False,False,False,False,False,
NYSE:BB,,https://www.tradingview.com/chart/?symbol=NYSE%3ABB,False,,60.822240474253505,60.822240474253505,8.710000038146973,3.1500000953674316,5.499379964828491,0.558513335179371,-14.799043296945662,-11.314699916476851,1.2328172980817504,8.074999809265137,False,False,False,False,False,
NASDAQ:ENPH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENPH,False,,-79.44807596547182,-79.44807596547182,32.814998626708984,30.546899795532227,40.40299086761475,0.05430868284830245,-44.109067690281194,-48.30513335086471,1.0700255974697697,39.029998779296875,False,True,False,False,False,
TSX:EIF,,https://www.tradingview.com/chart/?symbol=TSX%3AEIF,False,,7.2156432648896525,56.48160734542753,121.30000305175781,97.75,106.64484057617187,0.624834214016547,-7.619447956685136,-12.968246330784519,0.3126763079072718,120.54000091552734,False,False,False,False,False,
TSX:WFG,,https://www.tradingview.com/chart/?symbol=TSX%3AWFG,False,,42.134930684960594,42.134930684960594,100.02999877929688,80.98999786376953,86.61151779174804,0.7993283442259864,24.8233678027885,39.27480188990325,0.2546776435978832,93.52999877929688,False,False,False,False,False,
NYSE:UNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AUNF,False,,-57.21133355086138,-56.90286755631811,257.8699951171875,248.63999938964844,261.57987982177735,0.16833841727707852,7.503073874470275,-10.407147229625515,0.2062674001967765,265.82000732421875,False,True,False,False,False,
AMEX:BTG,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTG,False,,-2.706868485101969,-2.706868485101969,5.324999809265137,3.6449999809265137,4.171279985427857,0.7533631452777405,33.80335898845859,33.57439046693607,0.48059309453966426,4.640100002288818,False,False,False,False,False,
NYSE:MTRN,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTRN,False,,33.00483906303048,34.821095211914766,256.239990234375,131.97000122070312,170.99968237304688,0.751420881271161,19.876402399335827,20.212958511460002,0.7175148637311191,230.49000549316406,False,False,False,False,False,
NYSE:STVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTVN,False,,-14.480347423294761,-14.480347423294761,21.34000015258789,13.420000076293945,15.690320274353027,0.8232847593935425,55.132055944313116,54.92332310644586,0.5185984493203566,18.549999237060547,False,False,False,False,False,
NASDAQ:XENE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXENE,False,,-103.0462713741432,-76.5027855562113,38.040000915527344,36.369998931884766,44.53795997619629,0.04825200144828418,-22.829643329061042,-47.55960195558063,0.602856723864091,57.40999984741211,False,True,False,False,False,
NYSE:AMTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMTM,False,,-32.728729350922556,-32.728729350922556,19.40999984741211,19.31999969482422,21.32127958679199,0.010613226113943395,-50.13567090961427,-51.72968897824034,0.375055254901405,22.610000610351562,False,True,False,False,False,
NASDAQ:TVTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATVTX,True,2026-09-24 09:30,-71.61755099986448,-68.66335468766614,60.58000183105469,26.61989974975586,36.432802688598635,0.8167393625653935,55.46062057509548,45.406678441065466,0.7564969192107177,54.9640007019043,False,False,True,False,False,
NASDAQ:NICE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANICE,False,,46.098886643500514,67.93340986323189,113.5,83.19999694824219,93.21111831665038,0.7142856885923301,35.608108686767885,48.754990458621236,0.42251001149044554,100.4000015258789,False,False,False,False,False,
NASDAQ:EBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBC,True,2026-09-24 13:30,-63.141156805848226,-63.141156805848226,21.31999969482422,18.549999237060547,19.763039543151855,0.5389104589101917,13.013180333740863,1.2777204352393596,0.2449953007219742,20.979999542236328,False,False,True,False,False,
NYSE:REZI,,https://www.tradingview.com/chart/?symbol=NYSE%3AREZI,False,,-37.334448070104465,-36.16054391481404,18.30500030517578,18.30500030517578,20.777615798950194,0.0,-41.87674469775221,-45.599275900078595,0.4666991446409473,22.449546813964844,False,True,False,False,False,
NYSE:MTN,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTN,False,,10.31811776228406,10.31811776228406,137.99000549316406,119.08000183105469,128.72296197509766,0.46279988692214247,3.848685616852913,-1.90448933897056,0.3007507759957887,135.86000061035156,False,False,False,False,False,
NASDAQ:BCPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCPC,False,,-6.538126749090772,15.89037564353245,167.82000732421875,154.39999389648438,160.8050337524414,0.49447360831013687,14.355791345244997,4.737509410078441,0.1626025929793299,166.91000366210938,False,False,False,False,False,
NASDAQ:PAGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAGP,True,2026-09-24 09:30,-86.6506752796987,-83.54762400480492,26.69499969482422,22.614999771118164,23.99559986114502,0.6974358389154522,69.52365419849481,62.236712302077756,0.23655481155503136,24.729999542236328,False,False,True,False,False,
NASDAQ:IEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIEP,False,,32.29866894220119,32.29866894220119,6.956500053405762,6.614999771118164,7.031539852142334,0.1934845415637122,2.6007553004708934,12.89606127239358,0.23502001192156352,7.510000228881836,False,True,False,False,False,
NASDAQ:STEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTEP,False,,-73.33865098417554,-73.33865098417554,43.56999969482422,39.540000915527344,43.511880447387696,0.23945331279183968,19.811015267279142,7.676977814612249,0.3496779065626662,48.130001068115234,False,False,False,False,False,
NYSE:ESAB,,https://www.tradingview.com/chart/?symbol=NYSE%3AESAB,False,,-48.73628752237886,-11.09344673894572,67.87999725341797,64.91000366210938,75.44268301391601,0.0665470260830262,-71.1200983942856,-72.60635372289025,0.490224042229838,91.04000091552734,False,True,False,True,False,
NYSE:CUZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACUZ,False,,23.440399675869287,26.046339692222812,28.4950008392334,21.329999923706055,23.981459617614746,0.6377393629437854,-3.599772760791351,-10.538599943318932,0.39685619621854484,28.309999465942383,False,False,False,False,False,
NASDAQ:NOVT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANOVT,False,,-48.77218688941502,16.435674712514924,141.49000549316406,113.13999938964844,126.43860083007813,0.5031056438829187,-17.36741726275964,-26.291333261737194,0.3865414088034568,145.77999877929688,False,False,False,False,False,
NASDAQ:GLNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLNG,False,,-50.1310438087115,-50.1310438087115,50.099998474121094,46.31999969482422,48.9289797668457,0.34192661012656306,22.914468350766626,14.35207087929063,0.21470188278900368,51.4900016784668,False,False,False,False,False,
NYSE:PIPR,,https://www.tradingview.com/chart/?symbol=NYSE%3APIPR,False,,-42.667954918373916,-42.667954918373916,71.06999969482422,70.31999969482422,75.25476055908203,0.03586799945707618,-24.516419312443983,-39.800513290336866,0.2731191787996897,76.55999755859375,False,True,False,False,False,
