rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-29.852010914696066,-13.42552062758224,168.57000732421875,101.83000183105469,131.04444024658204,0.5391389378210784,31.931183973451883,28.056527504859528,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-25.041568124905506,35.42558174094384,38.2400016784668,33.08000183105469,34.71786491394043,0.7435053495703029,0.18124520639530792,62.68525790141564,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,True,2026-09-23 13:30,-64.69172781744885,-64.54974557398565,33.63719940185547,32.415000915527344,139.73953897094725,0.0026875386374781724,-16.89691729600636,-39.34007700306247,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-56.11528248303869,2.4812799127292258,33.34000015258789,27.375,29.07183967590332,0.8296246581229457,40.38194644724572,73.60714869108273,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-53.790368536474794,-50.17181698228338,34.34000015258789,31.969999313354492,32.98951969146729,0.5486111019128669,59.80474863650022,64.7431028971376,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-9.380131635133992,39.20511167283902,33.90299987792969,26.629899978637695,29.29908325958252,0.6430624635208,59.231364540644954,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,19.170213234648756,48.653049876892446,32.279998779296875,27.68000030517578,29.655320053100585,0.5495817277344934,-43.971202772005476,67.97410867413079,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,45.80665026250338,70.51352319314323,102.68000030517578,55.4900016784668,68.01688121032714,0.8890354255884987,31.849950729881513,86.57932503175486,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-56.96255132301161,-56.96255132301161,70.37999725341797,70.37999725341797,73.81969833374023,0.0,-60.55263022127543,17.901522804831448,False,True,True,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-43.94968862732782,-2.2173882036876695,99.34500122070312,85.62000274658203,89.59424188232421,0.8150238395978348,22.759094020692558,73.78840432814555,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-56.91105527592498,-28.53333598683177,60.41999816894531,39.9900016784668,48.76448085021973,0.5494889300409285,-41.7084978822242,69.41955607689536,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,36.976276194095966,66.95422730740417,251.44000244140625,139.3300018310547,176.59204168701172,0.7100513081495502,-14.787583246278453,84.37543616871427,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.87012543970097,-67.88353879163338,47.2400016784668,44.83000183105469,46.57998886108398,0.325008102477043,-51.836896389271395,72.86562657664507,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-57.26576225019935,-57.26576225019935,41.349998474121094,38.599998474121094,40.346398834228516,0.37162154499331396,1.4289152396887719,72.82753159937648,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-67.35769012504518,-63.08422792425307,23.850000381469727,23.850000381469727,24.399880363464355,0.0,28.332937151510652,56.75168368084159,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-76.99968040570279,-76.99968040570279,40.630001068115234,38.599998474121094,39.4983197479248,0.5333065420504551,16.718278750901135,63.1685780164274,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-36.64544499729335,3.490621853448707,32.970001220703125,28.780000686645508,29.98832088470459,0.8183593451685787,11.41595744941211,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-22.305456860201314,30.88273077053674,59.564998626708984,49.619998931884766,52.277359436035155,0.8832147254062177,12.524201612979638,68.22933605130363,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-56.113026902890255,-20.75946465452843,183.74000549316406,163.22999572753906,171.08171673583985,0.6164715098218982,15.008144801351603,68.01666758921198,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,27.945989260267282,63.25421559226367,34.29999923706055,26.760000228881836,28.6102398147583,0.9617347826266776,25.886560107260834,52.24966535555145,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-35.135100341038154,7.396224726135486,22.415000915527344,20.875,21.7458401260376,0.41734436114943324,11.26055452620079,48.428128522943446,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-34.66699372788101,-15.621468760443726,45.71500015258789,40.869998931884766,42.49752603149414,0.7025506907752082,19.4246676359283,67.1673701481557,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-12.892140552561594,25.347163234589186,44.38199996948242,34.689998626708984,37.54205931091309,0.8019858516905403,-9.624313162681664,77.43022094746068,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-56.094334494452426,-26.224064719602747,96.19999694824219,94.20999908447266,96.7776784362793,0.18290426159293102,-39.18697678688559,18.4403655665003,False,True,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,4.539527840062253,52.45905287919422,69.87999725341797,52.400001525878906,61.14144174194336,0.4719221192084627,-25.75963145409172,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-71.71451544716568,-60.618651918302824,84.30000305175781,76.58000183105469,79.4875217590332,0.6266234912283635,58.676474543681,59.78643684357343,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-65.1758258826991,-61.853444923169945,52.209999084472656,49.17499923706055,50.54497930908203,0.5228250969609909,3.390031205165844,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-30.86662652524315,13.514350106003754,38.95000076293945,34.13199996948242,35.53808801269531,0.8086607326933247,9.996718475640632,67.30389866075623,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-5.85098138421336,13.901496948064391,130.6999969482422,104.81999969482422,112.08424325561523,0.8407866972926173,38.30449445691803,69.79749656787108,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,2.346373137340445,43.627287194266025,65.5,47.369998931884766,52.49827882385254,0.8343304855058178,27.987797072521804,37.73320891382368,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-65.7434302227918,-65.4444224380213,29.959999084472656,26.989999771118164,28.198319969177245,0.5800778958073727,37.889213803864884,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-68.38839347898916,-68.22597742839599,23.190000534057617,20.604999542236328,21.708299812316895,0.5529412532685012,1.049424369764737,84.54913689616858,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-45.185500951433916,-35.477232241168025,59.97999954223633,50.685001373291016,53.675120941162106,0.7336226923637397,0.012948769990059597,70.33512510164343,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-68.24125324791477,-68.24125324791477,21.943546295166016,21.600000381469727,21.93035302734375,0.24542511357164074,40.348330772194124,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-10.511324449694802,8.465425033529357,42.96500015258789,37.63999938964844,40.10494909667969,0.5098279191940441,-10.742174367575771,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-53.44769933638896,-53.44769933638896,17.940000534057617,17.8700008392334,18.17562085723877,0.05405381521254048,-15.369606346467483,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-43.43791378967066,-15.152162919900086,75.94999694824219,67.5199966430664,70.16319772338868,0.7526782910435713,21.795751362738955,70.29001119591801,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-44.81430326184756,-37.618434714968366,33.810001373291016,30.65999984741211,31.771559631347657,0.6687902628820975,17.153114598538277,71.6738984667346,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,33.890849136052516,62.77324313727413,102.3499984741211,59.404998779296875,71.52575006103515,0.8361709346555468,7.44012843936546,79.88851856290084,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-69.47389626140107,-69.47389626140107,12.335000038146973,12.335000038146973,12.68192010116577,0.0,-56.50985652474952,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-59.55842347962755,-46.88207533620704,21.56999969482422,21.53499984741211,22.21349984741211,0.012173859969429348,-57.615469640542045,20.330777846185192,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,55.03794471238598,81.69014306572986,41.7400016784668,27.139999389648438,30.60919956970215,0.993197383065911,47.16644943351768,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,19.004739264848272,56.03032647623423,66.70999908447266,55.93600082397461,58.614624771118166,0.9492424616710375,19.901944822591318,60.784823789258546,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-6.138688586164842,46.06601314032747,33.630001068115234,25.190000534057617,27.462680335998535,0.8764279615353306,10.791779207051198,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-30.785475360445858,-3.5370068222291096,43.689998626708984,34.25,37.105151306152344,0.7802877805819683,10.903644617976775,85.5374507029883,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-29.15015686747317,21.149506190274497,39.65999984741211,37.79999923706055,39.518079849243165,0.25549449829674875,-2.7385849780740443,51.96198242993352,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,3.1229520248115747,17.341679787904113,110.2300033569336,98.8550033569336,103.34254321289063,0.5982119571453907,20.954975817826224,68.56527414104453,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-47.53092928201832,-23.60953052688606,42.560001373291016,35.45000076293945,37.34980058288574,0.883229973192864,16.528972320352164,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-33.15016707416549,-9.59038624683024,45.060001373291016,44.63999938964844,51.55951931762695,0.014324760846321562,-58.17314756257958,33.88176087276592,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-6.120732947987143,31.068501916159107,40.24100112915039,33.18000030517578,35.289816574096676,0.7898300051076554,35.48601506982977,74.80576347195269,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,19.83359901369056,44.9228982154359,28.440000534057617,24.280000686645508,25.589800506591796,0.7495496250942505,37.66676537038887,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-21.60335422949326,-1.891802463103082,37.47999954223633,28.799999237060547,31.908119705200196,0.6590735761434604,35.12145109725827,49.941011371688866,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,29.889243214528904,56.819631371520906,75.16999816894531,39.5,51.05219927978516,0.7287027659401363,-1.0669142239346705,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-57.621715172224675,-25.823218064587593,59.08000183105469,55.900001525878906,58.07238195800781,0.34546438594368256,-46.64389460553167,61.369561888830475,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-17.24646447915275,57.05360794972247,5.409999847412109,3.1500000953674316,3.768320068359375,0.8625953628858332,37.77803457948934,15.647668893016695,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,70.48465633371288,80.95600654050908,80.16999816894531,11.38659954071045,28.176441761016846,0.9668275534257639,0.09090643380254566,,False,False,False,False,,
