tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,False,,-47.476177673829994,-47.476177673829994,29.579999923706055,26.399999618530273,29.28863956451416,0.25980395135949236,5.592525456216382,7.359883760016527,0.4125379083129093,29.670000076293945,False,False,False,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,-50.25413403984774,22.956593487747124,122.9800033569336,75.76000213623047,91.18496047973633,0.7224603165802193,1.922666740187667,-5.866766589682807,0.5562552594124003,117.5,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,False,,-74.95864705952077,-42.394570968828,86.4800033569336,83.58999633789062,86.05619741821289,0.2765555744566523,-7.919495827965219,-24.077844341672886,0.11704754391260104,89.27999877929688,False,False,False,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-28.30986419173581,-14.365799556278866,13.949000358581543,12.255000114440918,14.264540195465088,0.19894306234162595,-24.289281303366664,-31.565172945777533,0.5532813614924414,15.390000343322754,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,True,2026-09-17 09:30,-66.53743056978597,-58.71004207727689,33.20000076293945,30.979999542236328,33.85447961425781,0.1822661055073829,-16.02501281394505,-27.020502628455,0.3367431827970961,36.16999816894531,False,True,True,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-47.098593402829245,-47.098593402829245,32.56999969482422,23.440000534057617,27.060240119934083,0.5951760238043105,-9.761104743747923,-21.356069650839533,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,False,,-56.394895201373146,-56.394895201373146,18.045000076293945,15.809800148010254,16.68894727706909,0.60002150452299,10.23709942461216,-3.045257046691857,0.20547158697410225,18.1299991607666,False,False,False,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,-42.133909862628705,-33.138665110220096,31.225000381469727,29.93000030517578,32.76200030517578,0.10791667302449544,-46.29807524717952,-49.333439952415965,0.33426182423278367,35.900001525878906,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,-11.782603861425704,-2.510195375539776,42.2400016784668,33.16999816894531,37.97967842102051,0.4450443098215347,-29.203877599022576,-33.448694841386256,0.4594229212737993,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-38.036883729997925,-31.27141456544236,12.925000190734863,12.5600004196167,14.691080356597901,0.04042079533905658,-75.62244531110672,-75.22058768264978,0.5405567060288773,16.704999923706055,False,True,False,True,False,
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,-32.88670050510184,-32.88670050510184,322.44000244140625,250.4550018310547,280.40457794189456,0.5672354119861558,36.09833541001982,35.793292652346175,0.42021517722022456,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-75.11768855852667,-61.68125756878518,159.74000549316406,151.43499755859375,159.76933813476563,0.2351693999837539,16.318044425677847,1.1200598696938062,0.2141731006860764,164.88999938964844,False,True,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-26.319805377856635,3.80805870918738,128.4499969482422,94.2699966430664,105.0882375793457,0.7456369403800484,56.36159373896905,49.03579438011299,0.42322966485606783,108.30999755859375,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,False,,-62.21580351459587,-51.231544858505394,185.57000732421875,170.1199951171875,180.02491540527345,0.3681203659200755,-15.460766489399989,-32.617440375558864,0.21439519002048976,195.75999450683594,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-69.18589846962583,-60.22840936619184,506.1099853515625,368.6600036621094,412.02972106933595,0.7479457468935654,50.1311430839552,40.599858918383035,0.4174124038917432,440.260009765625,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-67.49975453718274,-67.49975453718274,44.720001220703125,42.529998779296875,45.35963917541504,0.18265238822604513,-31.017203771019425,-39.89570386132049,0.2489101543332967,48.16999816894531,False,True,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-51.59515419943859,-47.9197201457003,46.47999954223633,38.470001220703125,42.48082096862793,0.4713150235335075,50.89592541277088,32.80861048998893,0.3797340749924034,44.755001068115234,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-65.82732156842373,-48.686700884025136,64.22000122070312,53.744998931884766,60.46745997619629,0.36773742887703287,2.359487931226246,-13.784017573355742,0.42834593120374176,66.5,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,False,,-83.12986753943882,-72.51138386067021,7.40500020980835,6.985000133514404,7.399180047988891,0.23931633220586002,0.7964299666406394,-11.094684615243992,0.22435851951336433,7.822299957275391,False,False,False,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-66.01407182655522,-56.76770645967256,178.8300018310547,156.27999877929688,165.5005205078125,0.5771691534283255,45.30672071032698,33.33267740594458,0.22749508602859508,171.74000549316406,False,False,False,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,67.0935386731007,67.0935386731007,234.7100067138672,148.27999877929688,169.6167596435547,0.9559783700218224,68.18686818186866,70.02960916561551,0.4665239274302237,193.7949981689453,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,-31.244815849202293,-19.93014369185353,54.939998626708984,43.900001525878906,47.88014102172851,0.6546100503544626,11.73870961812815,4.960092987656197,0.31309750929631036,53.8650016784668,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,-59.04029411523809,-40.765010233626874,59.25,38.95000076293945,45.51080058288574,0.7302158199342088,55.02996974093555,52.16738695546291,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-42.46235640678976,-13.63532419943943,21.170000076293945,19.815000534057617,20.966680335998536,0.2776638883731838,17.126998553484725,1.318535540910453,0.22535206677578468,21.655000686645508,False,False,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-88.41609925120294,-83.98767553118792,310.739990234375,240.50999450683594,275.23385321044924,0.47731673870607416,33.67057973597009,18.642822954657106,0.4575946712593308,321.5400085449219,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,-4.691340393827274,-4.691340393827274,42.90999984741211,35.9900016784668,39.62204153442383,0.4496425239366686,32.3193140777855,37.15489115380132,0.36616701966761034,42.029998779296875,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-68.05130700573544,-46.050475233166814,54.290000915527344,54.02000045776367,65.02468070983886,0.005790273462985044,40.33237714279058,15.112390942245455,0.6808293549791743,68.48999786376953,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,False,,-65.92084999716205,-58.797160037701154,132.60000610351562,124.875,131.38742028808593,0.2799422272799157,-4.147682607255921,-24.364457623814353,0.19550816809240223,141.14500427246094,False,False,False,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,False,,-64.55430412225888,-26.884642695133905,68.0,62.40999984741211,68.80914024353028,0.2061589454750856,-27.348178832457126,-34.54710058811864,0.3815789840987351,71.05999755859375,False,True,False,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-45.34333875044175,-45.34333875044175,74.25,74.25,78.26436050415039,0.0,-52.046632562102026,-58.86308046430789,0.2016358702366252,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,13.967423607555034,13.967423607555034,47.02000045776367,39.06999969482422,41.54327958679199,0.7585878921940298,43.84133573647835,38.847445149895925,0.233563623617321,44.869998931884766,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,-18.892164358132252,46.32459840344478,58.59000015258789,56.400001525878906,57.135141021728515,0.7030498005089533,23.034855176283145,35.4029407943852,0.05347635817630097,58.25,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,False,,-68.35556052696114,-57.80325483013858,99.05999755859375,94.7249984741211,99.57833905029297,0.21079497057313384,-0.044692726014566496,-11.522650762919053,0.1988109237821734,103.44000244140625,False,True,False,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,True,2026-09-17 09:30,-62.6531750600686,-58.65524852856294,23.850000381469727,22.39109992980957,24.60452045440674,0.1555513300638874,-32.524839042908184,-42.13990155484549,0.35941371047112136,26.094999313354492,False,True,True,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-31.87106453547345,-5.413370040463211,146.08999633789062,94.40499877929688,109.93733935546875,0.7853072345413623,61.27567920522706,54.58141380460217,0.5843470127529367,112.62999725341797,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-60.906978710565596,-45.525460512993995,42.36000061035156,27.725000381469727,32.55001985931396,0.7158230282542315,52.41824843310804,49.712743884977314,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-12.094671589609296,-7.988095288637453,21.645000457763672,16.934999465942383,19.194699645996092,0.4919060696111479,-1.793708924108507,-10.116039041498789,0.4330619854644683,22.110000610351562,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-58.30763906633893,-39.86765853375164,97.38999938964844,91.19999694824219,104.04783752441406,0.11370319918829076,-36.19879550362418,-44.20277151833786,0.4890973103198493,111.30709838867188,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,-60.80861919932746,-53.81586578510825,13.220000267028809,12.260000228881836,13.591040084838866,0.1702127911412439,-9.242376843841592,-18.841232778195995,0.3787776534321995,14.890000343322754,False,True,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,3.9590504487408,42.311645427911365,180.3800048828125,164.52999877929688,173.8307596435547,0.402182304762244,-5.478322362391405,1.2108451193253371,0.2219406545957508,177.57000732421875,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,-6.319265729231225,-6.319265729231225,591.0800170898438,414.0199890136719,472.2777716064453,0.7172632525007897,28.574725707209087,25.37701945839492,0.4397680570622642,561.3300170898438,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,-17.13916331823346,-17.13916331823346,48.470001220703125,40.064998626708984,42.43089898681641,0.8384041211661822,69.43470097493976,63.57957423519242,0.22877685065486217,43.81999969482422,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,-47.80482458212769,-29.651970587673272,17.68000030517578,12.970000267028809,17.083480113983153,0.270223764393958,-42.19738771966549,-44.52469029664026,0.9005424832723895,19.354999542236328,False,False,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,-16.68715226299759,-12.160247516498707,11.829999923706055,8.899999618530273,10.415119636535644,0.4563863349464591,8.681476570991606,18.217096411866095,0.5487179641840676,11.699999809265137,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-69.92778746511355,-67.11946696167477,177.64999389648438,173.05999755859375,188.38347943115235,0.07069144889857312,-50.49812290931178,-61.317415642544574,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,False,,-74.17872594688568,-74.17872594688568,81.61000061035156,81.61000061035156,90.34671981811523,0.0,-34.32910212855815,-39.39604053346682,0.3943331670870771,93.87999725341797,False,True,False,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,-46.231297252958996,-26.546970531053848,31.309999465942383,28.760000228881836,32.82628057098388,0.14799762173682068,-32.94256600004176,-37.921172353431174,0.5103673668903922,33.7599983215332,False,True,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,True,2026-09-17 09:30,-70.78264741219722,-67.50224442333521,82.02999877929688,78.19999694824219,86.21455853271485,0.11277977249311759,-0.1330388700693342,-12.7705442453279,0.36301449071122266,93.55000305175781,False,True,True,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-51.24080282456034,-39.59453587260201,276.6600036621094,257.0199890136719,314.622873046875,0.08046547555430636,-46.30836846879878,-48.83379565419361,0.7199787913595495,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-44.46986881440343,1.1000099169170634,202.9499969482422,141.8000030517578,160.02628204345703,0.7917907196604855,48.21243362000757,41.43397268519817,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,-17.560415041677476,6.401482189709525,11.710000038146973,8.949999809265137,9.83381978225708,0.7369827271623006,40.238712518250274,38.607874853725804,0.3378439217565502,11.085000038146973,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,-11.497257379132515,-11.497257379132515,2.1600000858306885,1.8799999952316284,2.0806000008583068,0.32941186205325795,-18.311555595451384,-6.895636319755154,0.39170506633969265,2.1700000762939453,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,-28.35165506184443,-28.35165506184443,169.85000610351562,132.27999877929688,147.13029949951172,0.5970600794936192,55.99724184354698,56.73479734434368,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-36.451714231036966,-30.73773591279641,75.80000305175781,60.93000030517578,66.13144052124024,0.6746824922364683,52.61197300600204,45.64863961821963,0.3040629196377466,72.48500061035156,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-50.534660399252324,-42.495710942659926,76.83999633789062,65.66000366210938,74.4061630859375,0.30167278500504785,-29.561872053547305,-32.6980202633291,0.46745709042911304,79.27999877929688,False,False,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-51.877387770475025,-51.877387770475025,51.70000076293945,38.30500030517578,44.36430012512207,0.5217137626406888,28.641253777787,20.314091993659236,0.48170730965429753,53.29999923706055,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-53.64131653106457,-21.34376861830083,35.242000579833984,34.3849983215332,51.30029814147949,0.011956780849990668,-43.39158078906929,-50.9515790071042,1.2791112596098408,56.03499984741211,False,True,False,False,False,
