rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,True,2026-09-15 13:30,-70.22788374963612,-60.566347070323594,43.70500183105469,34.25,37.105151306152344,0.781527909684043,48.850139930061836,85.50560887782792,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,True,2026-09-15 09:30,-71.73352322286463,-70.56137823364628,38.97999954223633,37.79999923706055,39.518079849243165,0.16208789625284728,10.166602153919278,51.94848701772792,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-57.694904170647355,-32.368424523895854,110.51000213623047,98.8550033569336,103.34254321289063,0.6129371103551932,52.304123988002594,68.59342420055567,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09079205536097,-23.640947987127998,42.814998626708984,35.45000076293945,37.34980058288574,0.9149066536382501,49.70639637979994,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-55.98707693198528,-55.98707693198528,45.119998931884766,45.099998474121094,51.91095861816406,0.0006930165398713842,-50.96666968942105,33.970066524574776,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-28.76203850054016,-28.76203850054016,39.52000045776367,33.18000030517578,35.289816574096676,0.7091802533004543,37.215738228605474,74.67702818705841,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-56.699232309747366,-33.718741653287616,28.07939910888672,24.280000686645508,25.589800506591796,0.6845763864020802,62.088124507973895,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-64.41712006472929,-64.41712006472929,37.16999816894531,28.799999237060547,32.02850271606445,0.6118375776179285,27.845203751807905,50.02447344375893,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-19.892572325016218,-19.892572325016218,66.33000183105469,39.5,51.05219927978516,0.5481103882278825,2.5811596869547597,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-71.31773133990052,-57.53192357659785,59.209999084472656,55.900001525878906,58.07238195800781,0.3595868441249944,-0.42841578024723503,61.41982382196803,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-21.398465833174914,-16.843420700925112,4.920000076293945,3.1500000953674316,3.768320068359375,0.6755725413128456,22.19609227640869,14.574556178097348,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,18.921110943487257,18.921110943487257,54.72800064086914,11.23550033569336,28.06100196838379,0.6100400627627656,-11.674885195746024,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-21.137141957671787,-17.65404734986075,14.5600004196167,11.550000190734863,15.379100055694579,0.18551619938582783,8.898408592967993,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-47.1235839565972,-47.1235839565972,33.584999084472656,28.920000076293945,30.25339998626709,0.825663597016704,47.477257526542694,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-47.958379398170045,-47.958379398170045,45.40999984741211,40.779998779296875,42.2007188873291,0.769103108978035,55.67221111640273,68.83063425547768,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-8.051029677970506,-8.051029677970506,21.96500015258789,19.309999465942383,20.05103977203369,0.8455412706945723,51.93308619478605,74.40430547135809,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-73.91755276083136,-73.91755276083136,71.86990356445312,71.86990356445312,73.50774234008789,0.0,-47.297712105008685,54.682238542925155,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-37.02761911026975,-37.02761911026975,20.334999084472656,17.110000610351562,17.969040466308595,0.8859887403532158,66.90828420410837,73.04390410686665,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-16.905961194652985,9.51336081122515,11.399999618530273,9.09000015258789,9.805080089569092,0.7623761285540502,30.08008867461257,83.71246603628568,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-21.499068250167564,-21.499068250167564,48.61000061035156,40.13999938964844,42.50233558654785,0.8461624940216117,65.56485844816423,74.26427331600298,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-62.580181606867995,-62.580181606867995,31.617700576782227,26.447599411010742,27.91235750579834,0.8330002609058812,47.446424981943046,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-57.80692529774802,-57.80692529774802,53.459999084472656,52.91999816894531,54.20501899719238,0.09917365793852351,24.555812635701088,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-46.779825644181265,-46.779825644181265,45.779998779296875,40.900001525878906,42.351400985717774,0.7934957836724693,34.28220871936222,63.94952135844354,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-36.46735070247591,-36.46735070247591,27.239999771118164,23.840999603271484,26.422603408813476,0.31072313958082615,-32.6588264871119,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-67.32242938426866,-19.66879539476783,51.31999969482422,47.369998931884766,48.57477882385254,0.7737514431214015,62.63501775584398,70.6762036027704,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-32.43702622174322,-32.43702622174322,142.00999450683594,111.31999969482422,122.06743991088867,0.6739129160084765,21.1021768987457,73.43333736516239,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-52.42745088576305,19.591951190520387,101.23999786376953,70.91000366210938,89.29912322998047,0.38924531460972295,-40.70453623331618,57.15503895351779,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-59.91989627088606,-23.889827117503035,33.08000183105469,30.0,30.960519927978517,0.7567572633903382,64.4333101909439,75.44733835656072,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-35.9190660293474,-35.9190660293474,114.4000015258789,92.377197265625,99.33985806274414,0.7464648870400784,37.38335539657417,75.01558059958975,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-59.47286852409713,-37.79602354637609,22.399999618530273,21.709999084472656,22.132439300537108,0.3854749615333796,13.391749825119192,61.16419703765669,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-57.93236819820485,-57.93236819820485,45.310001373291016,40.005699157714844,42.907153976440426,0.4314440172553901,-11.14589357023116,65.68710587710493,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-19.79006662556029,-19.79006662556029,44.58000183105469,31.219999313354492,35.51283943939209,0.7344696055773011,27.82707989480804,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-50.51256688644941,-50.51256688644941,15.625,12.944999694824219,13.732059928894042,0.803598053418328,41.8504151935685,71.70846383842067,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-31.038231079559523,-26.84854634441596,27.860000610351562,22.79789924621582,24.165637199401857,0.873453806815246,49.56781777580766,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,True,2026-09-15 13:30,-76.58355619506894,-68.15194234678965,45.810001373291016,43.15959930419922,44.70313404846191,0.40523537978696167,-8.204413826789617,71.3890870642095,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-65.2145790191067,-28.76579403872995,36.68000030517578,29.610000610351562,31.597120178222657,0.8396676047864041,70.22868610763551,65.0765457595967,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,36.04897512720833,46.82445829242919,32.935001373291016,31.895000457763672,33.57886006164551,0.14576049897428192,-40.45695485937427,-58.274820894700916,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-58.4120179238804,-49.60271822123349,67.87000274658203,46.54999923706055,54.05833891296387,0.6701242945087901,35.36963165204123,68.96722117504588,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,-26.532785814264344,-26.532785814264344,55.529998779296875,48.439998626708984,50.80471873474121,0.7075848132416436,34.15779317399378,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,9.99798930320164,9.99798930320164,44.869998931884766,34.470001220703125,37.17220050048828,0.9082969854221888,72.1494102234302,72.75839163355697,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,False,,-70.38655435271423,-60.931773645894644,91.39990234375,82.30000305175781,86.40406631469726,0.5232804894367047,11.284853354973729,82.71185447710792,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-52.584623291862364,0.9582779721104865,39.720001220703125,29.31999969482422,31.920696395874025,0.9437472501567259,72.2947745538609,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-32.8626431163309,-12.13592639184825,44.880001068115234,36.16999816894531,38.87691845703125,0.7593724474456497,58.9092677686991,-4.518989901210797,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,-23.65057935927104,-23.65057935927104,94.43000030517578,85.52999877929688,88.75609494018555,0.6510656395092818,29.22133408801973,46.219890734547164,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,-28.4658769395147,-28.4658769395147,32.68000030517578,28.770000457763672,29.97360009765625,0.7666668661280213,38.97395059405328,68.41428246495525,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,-62.32564945969733,-62.32564945969733,57.87990188598633,46.86000061035156,53.21784118652344,0.4090534623967738,19.08374778391416,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-73.7231774835529,-64.37095421735194,41.66999816894531,38.5,40.69716032409668,0.3404938454724139,-36.864719516678285,66.17387548701282,False,False,False,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-55.1935554214431,-46.37566702050855,19.600000381469727,18.610000610351562,18.96400061035156,0.6599998474121094,59.72171842524876,78.0880377274492,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-61.41562641120561,-51.475127164885855,79.4800033569336,71.89510345458984,74.74961737060546,0.6270897356323579,30.525518304854415,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,False,,-64.00178115044893,-64.00178115044893,45.60499954223633,45.60499954223633,47.00919972229004,0.0,-42.59509762282968,47.79878524269383,False,True,False,False,,
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,-34.05152560260923,-34.05152560260923,65.72000122070312,55.720001220703125,58.3502204284668,0.8972636170528828,55.58905676630015,72.95928613862382,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,38.50269009239295,39.8020071858381,49.310001373291016,40.5,42.78683967590332,0.9091849970966567,75.5629584325044,75.0453013759199,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-55.06831301198583,-55.06831301198583,69.30000305175781,57.850101470947266,61.29315965270996,0.784818794926054,47.928082058775296,-2.9143343824128856,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-37.06219716236921,-27.231261569179594,44.40999984741211,37.53799819946289,39.37860986328125,0.8811160011621344,51.89770595672231,71.53511546715531,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-64.04621186577963,-22.722310859066187,57.84000015258789,44.349998474121094,48.22629919433594,0.8213089298040094,44.602118829763384,53.72278192670969,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-49.02183585374803,-49.02183585374803,61.86000061035156,60.81999969482422,64.46619897460937,0.06731398841121901,-36.868266608093506,,False,True,False,False,,
