tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-36.45171423103695,-33.58783809673236,77.11000061035156,60.93000030517578,66.13144052124024,0.7341197655657469,53.15932902088477,47.290707662867845,0.30429381226928404,72.43000030517578,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-50.534660399252346,-50.534660399252346,76.23500061035156,65.66000366210938,74.4061630859375,0.2853480206393046,-29.67204014963934,-33.028522549063055,0.46745709042911304,79.27999877929688,False,False,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-63.4795684047266,-45.32086770967505,51.9900016784668,38.30500030517578,44.36430012512207,0.5330088327144882,28.833257481639965,20.890103105218113,0.4806252361870393,53.41999816894531,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-63.102958869550456,-23.960714898311238,36.900001525878906,34.3849983215332,51.323899581909174,0.035040097766790554,-43.240678493858304,-50.49887212147126,1.2477184430544792,57.525001525878906,False,True,False,False,False,
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-43.75861584756975,-13.770218950390904,46.130001068115234,45.380001068115234,48.687540924072266,0.053514094374770685,-47.61967225792994,-50.74221328963307,0.279183250530847,50.20000076293945,False,True,False,False,False,
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,-50.953389504956625,-8.168291598490613,74.1500015258789,53.68000030517578,60.06615972900391,0.7564672234865829,40.088063012897436,32.99389264044587,0.3908145348564943,69.23999786376953,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,False,,-8.166885686679832,28.61561495385143,74.55999755859375,60.5,65.08548007202148,0.723623125978461,34.491671087508706,27.248069170908813,0.27447379649509135,70.79000091552734,False,False,False,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,True,2026-09-16 09:30,-60.077517486895005,-59.347773694461694,9.380000114440918,8.71500015258789,9.807680179595947,0.14362849793003243,-6.674000191532653,-16.269294375704202,0.43129951211139766,10.734999656677246,False,True,True,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,-46.83297773800331,-46.83297773800331,11.604999542236328,7.994999885559082,9.57384001159668,0.5396112658436083,21.122011413873206,23.118537288712055,0.5705757199488489,11.725000381469727,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-50.74125310631651,-50.74125310631651,44.720001220703125,37.459999084472656,41.31859962463379,0.44403676574379003,26.555833161009918,24.773077229403086,0.3710849246302943,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,-44.5960886008918,-44.5960886008918,4.315000057220459,3.825000047683716,4.033860045433045,0.5536723331265243,12.964037468365063,-1.8264286333760147,0.2011363571094089,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,False,,-69.77663876895777,-69.77663876895777,12.585000038146973,12.180000305175781,12.935200260162354,0.12656242409720564,-38.15220779193172,-47.54844149256485,0.228408262454435,14.010000228881836,False,True,False,False,False,
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,-25.967212955936294,28.600725955308373,93.73999786376953,35.11000061035156,49.19448068237305,0.982406115174454,58.18392139829185,57.054339080338224,0.9168138748908244,65.09500122070312,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,True,2026-09-16 09:30,-71.23677128862211,-68.6080297956783,47.91999816894531,47.150001525878906,48.896400985717776,0.10405363259814472,-29.530784925899628,-38.359152376026515,0.14597095878742364,50.69499969482422,False,True,True,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,-8.350482234453226,59.548164482365515,23.174999237060547,11.930000305175781,14.738400215148925,0.94495792372753,55.775699209956365,56.48857480033762,0.7064410865897817,16.844999313354492,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-39.408348640365006,-8.235879399394237,46.470001220703125,39.09000015258789,44.62892044067383,0.3144440001820392,-44.07191144411263,-45.53251858167303,0.44953077250068646,52.209999084472656,False,False,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-70.71665313664039,-70.71665313664039,29.5,24.829999923706055,26.41356015777588,0.6959760634888329,55.08307814540502,46.08259963148234,0.24162768747615815,27.770000457763672,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,False,,4.153927232005844,31.969980388828066,29.7549991607666,25.600000381469727,27.017180183410645,0.6919232905881781,37.74430176688888,30.159691543071272,0.21465590987960215,27.975000381469727,False,False,False,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,False,,-14.996223409404713,7.22813666730811,29.68000030517578,25.084999084472656,26.408959228515624,0.8190732122603405,21.04867502101094,17.697811604590708,0.1913369941590375,29.31999969482422,False,False,False,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,-52.292309984196756,-33.0493688163199,85.04000091552734,42.52000045776367,56.0734796295166,0.7403796457625273,79.15969677166265,71.17752554126699,0.9805360558257533,58.56999969482422,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-70.26041275615938,-70.26041275615938,15.0,15.0,15.801220108032226,0.0,-63.818187054058455,-73.88293163743958,0.20047242780203714,16.934999465942383,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,-55.87761809182683,-55.87761809182683,275.19000244140625,190.14999389648438,221.3751533203125,0.6427330520300383,23.31370878902482,13.098749786185905,0.5208679847588892,254.01829528808594,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,False,,-38.02637422606356,-38.02637422606356,15.399999618530273,9.09000015258789,12.260660026550292,0.46966875450484247,12.571614466872601,-0.304412655063965,0.8262607181319995,16.260000228881836,False,False,False,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-16.051660771558787,-16.051660771558787,82.61000061035156,60.95000076293945,67.77747993469238,0.7487038532666563,62.01787794741427,57.69963703633632,0.39430278598192137,73.37000274658203,False,False,False,False,False,
NYSE:AUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAUB,False,,-43.66561158938591,-28.954637227645083,39.13999938964844,33.7400016784668,36.04808139038086,0.5521470741502351,15.550725319734388,0.6847449699858839,0.24987222615755694,39.13999938964844,False,False,False,False,False,
NYSE:TEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATEO,False,,23.105794101883145,61.17285065438137,13.84000015258789,11.100000381469727,12.24224019241333,0.5661157488896293,12.469575623903781,17.280689276190323,0.3711655838245719,13.039999961853027,False,False,False,False,False,
NYSE:ABCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AABCB,False,,-25.16943469025343,-19.282382375822426,83.6500015258789,73.83999633789062,78.40895648193359,0.5067151280327433,-18.121852066519118,-29.12277868274097,0.22653874113917594,85.45999908447266,False,False,False,False,False,
NASDAQ:SYRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYRE,False,,0.9592922011319818,32.537509195064445,91.22000122070312,39.849998474121094,56.16373434448242,0.743135768810559,25.661080130842095,16.32215380689619,0.8565799512361605,80.69999694824219,False,False,False,False,False,
NASDAQ:VCTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCTR,False,,-78.6354228067063,-78.6354228067063,103.69999694824219,61.19499969482422,75.35617904663086,0.7083576235143786,69.58210924657551,58.247065103405355,0.6901885848675782,86.94000244140625,False,False,False,False,False,
NYSE:IBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBP,False,,-90.13360696112038,-62.06956389070825,199.64999389648438,195.49000549316406,223.73684246826173,0.03475636100598126,0.5459289459406863,-19.409844510153757,0.5090158522297177,235.13999938964844,False,True,False,False,False,
NASDAQ:TXG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXG,False,,67.85321840258392,81.95678362419811,72.67500305175781,16.684999465942383,30.468578727722168,0.9586509131842326,83.50571779619841,82.71082078105357,1.8476746518259137,31.610000610351562,False,False,False,False,False,
NYSE:TFPM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFPM,False,,-54.36687347631686,-54.36687347631686,31.969999313354492,26.854999542236328,29.87933921813965,0.3991416558139535,25.911360574439573,23.89753607559977,0.40222844887659204,31.860000610351562,False,False,False,False,False,
NASDAQ:GTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTX,False,,-48.59203162675042,-48.59203162675042,26.149999618530273,16.979999542236328,21.520639938354492,0.4766111889978113,-28.495004387303982,-34.286523932567235,0.6634483337402344,29.0,False,False,False,False,False,
NASDAQ:MRCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRCY,False,,-50.50470032465332,18.59024787927704,87.29000091552734,69.78500366210938,83.11310330200195,0.30996011910366666,-30.035324620715738,-36.31069678915689,0.6101447705675491,92.55999755859375,False,False,False,False,False,
NYSE:ESNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AESNT,False,,-38.874719620128175,-38.874719620128175,67.83000183105469,55.744998931884766,59.092659255981445,0.8519564137600164,52.35390078590916,47.79833151823261,0.22831162287828574,62.130001068115234,False,False,False,False,False,
TSX:DSG,,https://www.tradingview.com/chart/?symbol=TSX%3ADSG,False,,-41.870100813625044,21.69997775773619,110.62999725341797,87.3499984741211,93.59455825805664,0.8798185784125034,45.56923524299915,42.59791203002846,0.2628911940718582,100.6500015258789,False,False,False,False,False,
NYSE:FBIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBIN,False,,-68.98515216879194,-53.68162834180845,39.55500030517578,33.400001525878906,38.50704138183594,0.2844269386736276,-13.112629299601062,-25.6013758696867,0.5204424828448723,41.58000183105469,False,False,False,False,False,
NYSE:TFX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFX,True,2026-09-16 09:30,-69.89171717574418,-65.88341736217983,128.0500030517578,105.44999694824219,114.12299694824219,0.6149661524766157,43.805642952263646,24.470231964112365,0.2802348648089201,131.13999938964844,False,False,True,False,False,
NASDAQ:GLBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLBE,False,,-41.216837114978865,-28.341409984118624,36.94499969482422,27.5,31.011680252075195,0.6347445575835945,32.38100353785009,20.185977061203282,0.43867930045286035,33.91999816894531,False,False,False,False,False,
NYSE:NJR,,https://www.tradingview.com/chart/?symbol=NYSE%3ANJR,False,,-51.10063557692572,-33.614759320055434,53.52000045776367,52.81999969482422,54.59236019897461,0.0932091296702091,-20.472178590869856,-26.229684571831854,0.1351692215731424,55.560001373291016,False,True,False,False,False,
NASDAQ:BLLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLLN,False,,29.230541743313257,67.63645062123356,103.45500183105469,63.54999923706055,83.93096028137207,0.46207735698563307,-1.5753094906247158,-2.8560703702493244,0.9087657111899607,95.02999877929688,False,False,False,False,False,
NYSE:AVAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVAL,False,,3.214295397078454,3.214295397078454,5.300000190734863,3.9149999618530273,4.350420024871826,0.7506775221839087,48.28298226284587,46.31730079898571,0.3746193290509324,4.925000190734863,False,False,False,False,False,
NASDAQ:MIDD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIDD,False,,-62.557962108254536,13.967919772089038,112.25,102.23652648925781,112.11890765380859,0.23913060113610565,-35.05200583617464,-39.920415061099874,0.35650684255269616,117.457763671875,False,False,False,False,False,
NASDAQ:ROAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROAD,True,2026-09-16 09:30,-56.511348455051866,-56.35688850042678,95.05999755859375,93.5199966430664,104.5388390197754,0.03298352074013445,-29.06023756340784,-40.51409684409129,0.41344204325359324,112.93000030517578,False,True,False,False,False,
NASDAQ:RUSHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUSHA,False,,-58.41908956401039,-20.06603073646181,49.04999923706055,40.81999969482422,44.242000595092776,0.5675860260046529,26.92810171962645,12.413940850721811,0.30087157311463175,48.19333267211914,False,False,False,False,False,
NASDAQ:SRRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRRK,True,2026-09-16 09:30,-84.26979091344936,-83.82962110912213,49.38999938964844,39.810001373291016,44.8674814453125,0.4470367652791707,45.15109543642287,32.6737643716304,0.43592352261375983,49.15999984741211,False,False,True,False,False,
NYSE:FND,,https://www.tradingview.com/chart/?symbol=NYSE%3AFND,False,,-46.66387152667736,-46.66387152667736,45.97999954223633,43.5,48.03120018005371,0.12916663769218772,-19.01854164426926,-31.736899683613256,0.3650190365002719,52.599998474121094,False,True,False,False,False,
TSX:PSK,,https://www.tradingview.com/chart/?symbol=TSX%3APSK,False,,-47.54617188971081,5.929668251159647,35.564998626708984,30.649999618530273,32.18635967254639,0.7549921406105566,57.0582470697706,54.83082115062988,0.1934621079846088,33.650001525878906,False,False,False,False,False,
NASDAQ:TWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATWST,False,,-23.816230975475648,48.18721739467986,143.17999267578125,42.060001373291016,68.48161857604981,0.9032118573308194,76.88162667206217,73.25244648244684,1.4702035831002351,76.1500015258789,False,False,False,False,False,
TSX:ONEX,,https://www.tradingview.com/chart/?symbol=TSX%3AONEX,False,,-47.40352563243085,-37.29950650343006,108.80000305175781,95.9000015258789,101.11796166992187,0.5834464572488218,26.380666901594996,12.704934461030984,0.20245399501605835,109.20999908447266,False,False,False,False,False,
NASDAQ:DSGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGX,False,,-42.74634976272341,19.300321384613635,79.0790023803711,63.11000061035156,67.54090097045898,0.8505459638982363,44.65105651678982,41.86037169278384,0.2586444754520356,72.58999633789062,False,False,False,False,False,
TSX:BLCO,,https://www.tradingview.com/chart/?symbol=TSX%3ABLCO,False,,-30.098832296677887,-30.098832296677887,23.899999618530273,20.739999771118164,21.84683989715576,0.6737738779484088,51.66866068589221,50.90870731578751,0.206063290285302,22.760000228881836,False,False,False,False,False,
NASDAQ:CAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAR,False,,-84.3225988406635,-74.76607307046807,116.94999694824219,95.80000305175781,241.69520233154296,0.03421221934793236,-45.00645267153619,-51.48107944046431,3.9845312360160543,155.14999389648438,False,True,False,False,False,
NASDAQ:SEZL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEZL,False,,-12.300692155640741,-12.300692155640741,117.22000122070312,59.70500183105469,90.23632067871094,0.44457758027701477,-9.958856032855925,-15.831601279779797,1.0909014175915996,118.58999633789062,False,False,False,False,False,
NASDAQ:PSMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APSMT,True,2026-09-16 09:30,-56.49497949104907,-56.49497949104907,167.0,139.96499633789062,153.69901806640624,0.46455881535491,-8.092720142486671,-16.860871834589947,0.34117960265782205,170.57000732421875,False,False,False,False,False,
NASDAQ:SSRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSRM,False,,-66.46226307663461,-57.9779631364166,35.2400016784668,22.989999771118164,26.816740257263184,0.75547334882032,43.50965274370674,42.353206279979716,0.5379002094445298,30.145000457763672,False,False,False,False,False,
NASDAQ:APPF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPPF,False,,-38.85393342750555,23.11316256662717,221.25,143.3699951171875,164.9285965576172,0.8525451524826474,64.84446213143924,62.671506797513615,0.5436852980635724,168.02000427246094,False,False,False,False,False,
TSX:ACO.X,,https://www.tradingview.com/chart/?symbol=TSX%3AACO.X,True,2026-09-16 09:30,-58.209986514956135,-49.18062734421454,72.29000091552734,64.93000030517578,68.81928109741212,0.44660188781181326,11.045307396438275,-2.158696391703046,0.23090938381283493,71.37000274658203,False,False,False,False,False,
