rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-46.119468105771766,-40.21199283181206,22.709999084472656,20.875,21.7458401260376,0.4972896528160784,24.54558036311083,48.93107002811846,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-51.59269275813748,-49.30925598778401,46.20000076293945,40.869998931884766,42.49752603149414,0.7728783332890813,57.09386432406385,67.29681068962347,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-73.35947143826361,-53.10379208253985,44.33000183105469,34.689998626708984,37.54205931091309,0.7976831519840051,32.52232909078183,77.31980097603589,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-76.13286817341411,-47.244144095857614,99.0250015258789,94.20999908447266,96.7776784362793,0.4425554831729033,-9.464625242262663,19.711796079136,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-8.25690314795327,-8.25690314795327,63.599998474121094,52.400001525878906,61.14144174194336,0.30237572007043595,-9.732052532587158,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-20.44340661019011,-20.44340661019011,86.30000305175781,76.58000183105469,79.4875217590332,0.7889611575872535,58.93469466549386,60.54101157783105,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-81.09237914762917,-62.34594049173686,53.220001220703125,49.17499923706055,50.54497930908203,0.6968133972423781,49.01617943181291,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-40.387946761368006,-40.387946761368006,38.923099517822266,34.13199996948242,35.53808801269531,0.8041455859510556,48.9008736341587,67.37817286981645,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-66.61416247030245,-51.4926277690482,131.44500732421875,104.81999969482422,112.08424325561523,0.8649905180014212,66.93682024129093,69.86149967440515,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-2.0361515079188544,-2.0361515079188544,63.2599983215332,47.369998931884766,52.49827882385254,0.7312471111084583,22.400257893421884,37.03387330409141,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-49.22432468144652,-32.95053738789668,31.209999084472656,26.989999771118164,28.198319969177245,0.8242184807896124,78.37456452244719,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-87.9229508607603,-68.34782965344583,24.045000076293945,20.604999542236328,21.708299812316895,0.7358288111162291,52.977221507553764,85.21683123814013,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-59.38331570729639,-31.440115158721994,60.900001525878906,50.685001373291016,53.675120941162106,0.806235329822326,44.225534050955595,70.63124170112006,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-32.15138535173632,-32.15138535173632,22.5049991607666,21.600000381469727,21.93035302734375,0.6465203611401039,64.5046531063857,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-67.9276196972347,-57.78312223849087,42.33000183105469,37.63999938964844,40.10494909667969,0.4490317076306347,26.839367743874277,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-46.56041864769471,5.53962601709705,18.43000030517578,17.8700008392334,18.17562085723877,0.4324319945563242,25.898889804881488,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-38.811214106963796,-38.811214106963796,76.74440002441406,67.5199966430664,70.16319772338868,0.8236071081404925,56.225382498058785,70.5488983009158,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-45.06134435934755,-45.06134435934755,34.189998626708984,30.65999984741211,31.771559631347657,0.7494691009461423,43.935820938077505,71.40267723906902,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,8.116979259418114,8.116979259418114,92.61000061035156,59.404998779296875,71.52575006103515,0.6465259660872327,9.324290611732652,78.94522052990226,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-77.1122421977979,-70.89501682831035,12.539999961853027,12.484999656677246,12.7965198097229,0.04166687739005477,-27.388498869040603,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-14 13:30,-62.07419056525463,-62.07419056525463,22.029199600219727,21.979999542236328,22.55468327331543,0.020204528258141733,-32.307073553078865,21.464950868461557,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,12.399084771348418,12.399084771348418,39.6150016784668,27.139999389648438,30.59503924560547,0.8521176782042156,46.080691500418986,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-42.200166392102574,-21.872854884575926,65.73999786376953,55.93600082397461,58.56966535949707,0.878526201869748,40.488640939377255,60.37407201591418,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.978204959464335,-51.89659381849295,33.02000045776367,25.190000534057617,27.462680335998535,0.8130841750855089,43.18372935244317,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-70.22788374963612,-62.74839480402944,43.880001068115234,34.25,37.105151306152344,0.7959929294037669,49.05012256975067,85.55756067728134,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-69.7828368312089,-69.7828368312089,39.20000076293945,37.79999923706055,39.518079849243165,0.19230783338372434,10.073224096507959,51.78019662374508,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-57.69597697099885,-45.26303088678335,111.125,98.8550033569336,103.34254321289063,0.6452798862431761,52.83867172268676,68.66586393730215,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09205738225972,-19.041069450201306,42.900001525878906,35.45000076293945,37.34980058288574,0.9254660209955271,49.93596142429143,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-39.24761184829763,-39.24761184829763,46.2400016784668,46.2400016784668,52.78192106628418,0.0,-50.641784735154346,34.171754974675444,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-0.7555304707576896,-0.7555304707576896,39.70109939575195,33.18000030517578,35.289816574096676,0.7294376330518647,37.5245169704132,74.73806113880943,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-56.69923230974735,-45.58566569940488,28.190399169921875,24.280000686645508,25.589800506591796,0.7045764001487389,62.43847329336299,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-49.87696896895309,-49.87696896895309,37.59000015258789,28.799999237060547,32.02850271606445,0.642539253730178,28.057973315229322,50.13034851501822,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,9.27242102666442,9.27242102666442,66.22000122070312,39.5,51.05219927978516,0.5458631846076683,2.5645109464519105,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-71.31773133990053,-58.385491075192114,59.689998626708984,55.900001525878906,58.07238195800781,0.41173235708045797,-0.16753976660253755,61.60145535648693,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-21.398466093178012,-21.398466093178012,4.929999828338623,3.1500000953674316,3.768320068359375,0.6793892407332518,22.157009154218034,14.425436396032362,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,31.670694578635107,31.670694578635107,52.5,11.23550033569336,28.06100196838379,0.578789395607409,-12.62495289219561,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-21.154097221989954,-16.70090626919426,15.229999542236328,11.550000190734863,15.379100055694579,0.22681044568773145,9.595494000489225,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-35.38360696509987,-32.3217012660422,33.720001220703125,28.920000076293945,30.25339998626709,0.8495577820335849,47.95273639211731,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-40.23788492288735,-35.63911585085845,45.66999816894531,40.779998779296875,42.2007188873291,0.8122921956495979,56.13908185608344,68.89392924172468,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-6.495092107781581,2.515500350625898,21.9950008392334,19.309999465942383,20.05103977203369,0.8550956255523867,52.01103324611119,74.42181214899462,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-67.56775691931212,-67.56775691931212,72.10489654541016,72.10489654541016,73.68727697753906,0.0,-46.924725522483946,54.90789118416237,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-27.740122323439873,-27.740122323439873,20.325000762939453,17.110000610351562,17.969040466308595,0.8832419482626357,66.97844862349322,73.03959401297311,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-17.102671489275508,6.691358124593751,11.40999984741211,9.09000015258789,9.805080089569092,0.7656765344164724,30.479677861142445,83.71857658684111,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,8.799389587870255,8.799389587870255,48.972801208496094,40.13999938964844,42.50233558654785,0.8824066752158413,66.00850335200236,74.39150611562685,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-54.43256002735203,-53.44521351017772,31.719999313354492,26.447599411010742,27.91235750579834,0.8494825059379905,47.637369422452586,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-44.55501290088623,-44.55501290088623,53.80500030517578,52.91999816894531,54.20501899719238,0.16253472283037043,25.86646082737609,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-28.694137774654052,-28.694137774654052,45.9900016784668,40.900001525878906,42.351400985717774,0.8276426092539008,34.523056195193526,64.01726608340097,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-10.842003868361473,-10.842003868361473,27.424999237060547,23.840999603271484,26.422603408813476,0.3276350583921777,-32.496544866685774,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-69.02589210434199,-38.9110410828899,51.500099182128906,47.369998931884766,48.57477882385254,0.8090304839547318,63.07582048098413,70.7418236903733,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-7.190847042192407,-7.190847042192407,143.05999755859375,111.31999969482422,122.06743991088867,0.6969696360490727,21.60533401089661,73.54204676741195,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-58.76072196562358,-3.108036232979162,103.87999725341797,70.91000366210938,89.29912322998047,0.4231262110636015,-40.286643625274245,57.40157502178556,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-61.219440372330574,-34.523520710314806,33.290000915527344,30.0,30.960519927978517,0.808354093910918,65.0241517864121,75.52785834186552,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-12.266018947551474,-12.266018947551474,114.7750015258789,92.377197265625,99.33985806274414,0.7591755450167844,37.7396140045258,75.08484782788508,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-59.208719863169364,-46.30446743711303,22.59000015258789,21.709999084472656,22.132439300537108,0.49162045699623647,14.599434835753222,61.41558793783295,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-41.07192797647957,-41.07192797647957,46.0161018371582,40.005699157714844,42.907153976440426,0.4888771740280501,-10.582089289067321,66.10182427613204,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,5.208520523337739,5.208520523337739,44.84000015258789,31.219999313354492,35.51283943939209,0.7487630807779424,28.11176580262054,,False,False,False,False,,
