rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-70.90870022324573,-70.90870022324573,59.31999969482422,55.900001525878906,58.07238195800781,0.371536935213565,18.700798903365634,61.47261558279459,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,37.54018822077351,37.54018822077351,4.829999923706055,3.1500000953674316,3.768320068359375,0.641221336534573,17.000366308334872,14.528294006151347,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,-14.685315703466472,46.80170730713229,54.95000076293945,11.125,27.976579711914063,0.6137525595147275,-11.339187956921128,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-2.7414281630057515,-2.7414281630057515,14.369999885559082,11.550000190734863,15.379100055694579,0.17380584248238642,-1.4455518310240372,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-32.11506486423451,-32.11506486423451,33.75,28.920000076293945,30.25339998626709,0.8548673008516903,53.95366032530499,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-35.255119786557096,-35.255119786557096,45.5099983215332,40.779998779296875,42.2007188873291,0.7857141499277299,63.88418172147781,68.85285252987131,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,2.4023466794570036,2.4023466794570036,21.860000610351562,19.309999465942383,20.05103977203369,0.8121019398456506,53.70328436977062,74.34565158785931,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-36.16375507136163,-36.16375507136163,72.87000274658203,72.87000274658203,74.27181811523438,0.0,-34.88532312165845,55.38731968264756,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-15.300885205501446,-15.300885205501446,20.239999771118164,17.110000610351562,17.969040466308595,0.8598900235169837,71.06690247845779,73.0266591647097,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-17.102671489275682,-17.102671489275682,11.3100004196167,9.09000015258789,9.805080089569092,0.7326734200243297,34.4689243755032,83.65725186067247,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,47.668738738719924,47.668738738719924,49.29999923706055,40.13999938964844,42.50233558654785,0.9150941203147062,63.07445461028839,74.4760244204603,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-49.65774060934323,-49.65774060934323,31.729999542236328,26.447599411010742,27.91235750579834,0.8510937303609936,55.06409875019304,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,8.609663899140317,8.609663899140317,54.150001525878906,52.91999816894531,54.20501899719238,0.22589578772221736,26.913659352172647,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-2.555899992464519,-2.555899992464519,45.90999984741211,40.900001525878906,42.351400985717774,0.8146341765988394,32.44680336366559,64.07156626289769,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,9.067976329147143,23.123764494486,28.428800582885742,23.840999603271484,26.422603408813476,0.4193986036372665,-26.900653813059346,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-69.02589210434196,-69.02589210434196,50.90650177001953,47.369998931884766,48.57477882385254,0.692752821792721,71.37720914817548,70.55613765073214,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,5.305263341482248,15.436998181889512,145.13999938964844,111.31999969482422,122.06743991088867,0.7426438079691152,26.357231468553366,73.66441417625185,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,True,2026-09-10 13:30,-58.76072196045367,-58.76072196045367,94.41000366210938,70.91000366210938,89.29912322998047,0.30159138285716525,-38.91487120931148,56.6497608761118,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-61.219440372330574,-61.219440372330574,32.970001220703125,30.0,30.960519927978517,0.7297300843732367,72.1516626189393,75.39600257813493,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,35.10081591391826,35.10081591391826,115.9800033569336,92.377197265625,99.33985806274414,0.8000191880456924,36.318385381573336,75.27736367782244,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-55.18811676671856,-55.18811676671856,22.350000381469727,21.709999084472656,22.132439300537108,0.35754244114926753,28.14638551612573,61.11566251926846,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-24.265672309187337,-24.265672309187337,46.22999954223633,40.005699157714844,42.907153976440426,0.5062752937825428,2.872395815244739,66.2350197753655,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,20.32467627131433,33.605159193045935,45.290000915527344,31.219999313354492,35.51283943939209,0.7735019895040254,27.292210064200855,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-32.01714426971066,-32.01714426971066,15.640000343322754,12.944999694824219,13.732059928894042,0.8080959061504683,45.101837246563825,71.76681218188351,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-28.364601031006362,-28.364601031006362,27.87529945373535,22.79789924621582,24.165637199401857,0.8760935866284506,54.40474056053821,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,False,,-75.96644040337979,-75.96644040337979,46.02000045776367,43.15959930419922,44.70313404846191,0.4373433605886638,10.10775736381783,71.71097978410133,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-63.46189314341952,-63.46189314341952,35.93000030517578,29.610000610351562,31.597120178222657,0.750593951211733,75.73654999311383,64.83734354463225,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,-10.468500467806894,43.86528856018663,32.880001068115234,31.895000457763672,33.57886006164551,0.13805197506197883,-46.81611875479857,-58.31229931491125,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-57.17494245575594,-57.17494245575594,67.81500244140625,46.54999923706055,54.05833891296387,0.6683955405389689,46.81521131326565,69.00387928381961,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,8.376343540258993,8.376343540258993,55.709999084472656,48.439998626708984,50.80471873474121,0.7255489147339058,34.96416784936161,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,51.270713958667905,54.54314375055759,45.15999984741211,34.470001220703125,37.17220050048828,0.9336245830484803,73.4359892333987,72.8063740366332,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,False,,-70.80257681292188,-70.80257681292188,92.0,82.30000305175781,86.40406631469726,0.5577884971845105,26.743801050083096,82.90150319556462,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-51.96685825225535,-51.96685825225535,38.619998931884766,29.31999969482422,31.920696395874025,0.8439276364138617,77.38091936573925,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-23.15887547026176,-23.15887547026176,44.72999954223633,36.16999816894531,38.87691845703125,0.7462947220825384,57.86740554713941,-4.559398231038093,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,20.089904933704396,25.566946656636862,96.94999694824219,85.52999877929688,88.75609494018555,0.8354120377889438,21.372591279885956,46.688035803154,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,55.26456422627837,55.26456422627837,33.2400016784668,28.770000457763672,29.97360009765625,0.8764710898219359,34.32866437188337,68.77738265680678,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,2.308765259059026,2.308765259059026,60.97999954223633,46.86000061035156,53.42316003417969,0.5077310381683745,17.500330240768204,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-66.17004906385458,-66.17004906385458,41.540000915527344,38.5,40.69716032409668,0.32653066241737044,-28.24149673344385,66.12644451719775,False,False,False,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-54.123485504321366,-54.123485504321366,19.600000381469727,18.610000610351562,18.96400061035156,0.6599998474121094,62.9517160138941,78.10825600822666,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-59.11185847580756,-59.11185847580756,79.5199966430664,71.89510345458984,74.74961737060546,0.6303962234635744,44.61757672550363,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,False,,-18.93195782655215,-9.226345999048391,46.66999816894531,46.435001373291016,47.64332112121582,0.045897821226261515,-32.31864702264799,48.631136496958256,False,True,False,False,,
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,33.544874517464415,33.544874517464415,65.7300033569336,55.720001220703125,58.3502204284668,0.8981610723461234,53.40013565461524,73.01678986893145,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,38.878178737786385,38.878178737786385,48.779998779296875,40.5,42.662940216064456,0.9034367651037439,71.90226117219514,74.86296148298277,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-25.90963591665016,-25.90963591665016,71.19000244140625,57.850101470947266,61.29315965270996,0.9143663751324037,53.66201649245071,-1.841791297940805,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-34.44525144201629,-34.44525144201629,44.25,37.53799819946289,39.37860986328125,0.8606011012886192,56.65994448045307,71.47397826276155,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-63.05013143964259,-63.05013143964259,56.82630157470703,44.349998474121094,48.22629919433594,0.7595921328763904,49.98694168719135,53.479377355802605,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-3.6481178771828184,18.04288048883521,64.68000030517578,60.81999969482422,64.46619897460937,0.24983827655647087,-29.86172981602502,,False,False,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,False,,-61.90695767402923,-61.90695767402923,15.600000381469727,15.260000228881836,15.788640174865723,0.1517857979146887,-22.03622336067045,61.61510867900491,False,True,False,False,,
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,-26.476383610514628,-26.476383610514628,31.670000076293945,28.020000457763672,30.316280349731446,0.37512844709665455,-8.065190180070458,56.21232637181702,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,-3.630421333748623,-3.630421333748623,82.9800033569336,68.77999877929688,73.62271978759766,0.6920078762699853,21.07219691794492,56.5034291558727,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,-22.320133092239672,-22.320133092239672,29.389999389648438,25.850000381469727,27.048880363464356,0.6968502089260162,42.16684564065131,,False,False,False,False,,
664,EWD,EWD,AMEX:EWD,US,iShares MSCI Sweden ETF,0.749,Focused Region,Long,201292.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWD,False,,-52.90371219045258,-52.90371219045258,51.595001220703125,46.779998779296875,48.585399139404295,0.62941195830063,59.53189804275572,62.16640680500847,False,False,False,False,,
665,ULTY,ULTY,AMEX:ULTY,US,YieldMax Ultra Option Income Strategy ETF,0.748,Derivative Income,Long,412103.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTY,False,,-29.901275744309306,-29.901275744309306,25.479999542236328,25.3799991607666,27.439099250793458,0.01146136127192713,19.084875190783535,,False,True,False,False,,
666,VOLT,VOLT,AMEX:VOLT,US,Tema Electrification ETF,0.747,Mid-Cap Blend,Long,211282.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOLT,False,,-3.4508797807664884,17.81545115786919,35.779998779296875,33.119998931884766,35.253439147949216,0.29424774093144435,-38.24625830411338,,False,False,False,False,,
667,HEGD,HEGD,AMEX:HEGD,US,Swan Hedged Equity US Large Cap ETF,0.741,Equity Hedged,Long,50974.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEGD,False,,-49.729414743229306,-49.729414743229306,26.75,24.450000762939453,25.150920600891112,0.774410696567735,47.57480515429191,66.00356034620084,False,False,False,False,,
668,WTAI,WTAI,AMEX:WTAI,US,WisdomTree Artificial Intelligence and Innovation Fund,0.728,Technology,Long,289090.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTAI,False,,12.62263657608329,38.53905389391887,41.42499923706055,26.760000228881836,31.871759742736817,0.6770544969006462,10.892501323051475,79.31175528919033,False,False,False,False,,
