rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,46.39174306282234,55.689685481163416,94.42500305175781,55.4900016784668,68.01688121032714,0.7335155016639713,5.902912284082928,85.744554724825,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,32.41914617065637,32.41914617065637,74.94000244140625,73.69000244140625,76.34854229736328,0.11096316624292427,-59.39281071073344,19.53046167148018,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-29.588166019907334,-29.588166019907334,99.79000091552734,85.62000274658203,89.59424188232421,0.8414490053695727,49.202667091470325,73.90270918864884,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-58.66338659218758,-58.66338659218758,64.16000366210938,39.9900016784668,48.76448085021973,0.6500808032575343,-2.3019247142528343,70.1421190137864,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,7.496921906774531,43.356146822649805,229.0449981689453,139.3300018310547,176.59204168701172,0.5682120253638592,-32.24855713230398,83.57037619932284,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-67.21233115674477,-67.21233115674477,48.59000015258789,44.83000183105469,46.57998886108398,0.5070663888674538,-22.001177863008845,73.68209714641556,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-33.918188997574255,-33.918188997574255,42.18000030517578,38.599998474121094,40.346398834228516,0.48378393146743126,18.190883834297995,73.03685987267262,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-2.612696712857584,-2.612696712857584,24.809999465942383,24.149999618530273,24.629079780578614,0.32512296757038633,55.71541014253048,58.18516528674376,False,False,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-3.0272320187122497,-3.0272320187122497,41.652801513671875,38.599998474121094,39.4983197479248,0.8020087449152516,44.38008274687175,63.10808977876161,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-45.0901777535168,-45.0901777535168,32.92499923706055,28.780000686645508,29.98832088470459,0.8095698966790905,50.82844480764342,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-16.686291092290418,-16.686291092290418,59.224998474121094,49.619998931884766,52.277359436035155,0.853019335700749,33.783013517153606,68.25105447207612,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-58.39670984177402,-58.39670984177402,185.9199981689453,163.22999572753906,171.08171673583985,0.6819957778060093,45.76688832511737,68.37508356088033,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-35.377066816763524,-35.377066816763524,33.099998474121094,26.760000228881836,28.53590013885498,0.8425247264633801,30.627734563669225,51.43345997495518,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-31.224074890404633,-31.224074890404633,22.5,20.875,21.7458401260376,0.44037934005746854,33.38845763966404,48.72193202908218,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-46.31518551306946,-46.31518551306946,46.13999938964844,40.869998931884766,42.49752603149414,0.7641778181946915,57.43699145061379,67.27749224194827,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-71.72086606951979,-71.72086606951979,43.72999954223633,34.689998626708984,37.54205931091309,0.7480346501322123,24.206785501216284,77.18765124393168,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,True,2026-09-10 13:30,-76.13286817341411,-76.13286817341411,97.44000244140625,94.20999908447266,96.7776784362793,0.29687538348586284,-6.851486150696201,19.06757058022987,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-15.180401642623899,16.30488075941292,66.25,52.400001525878906,61.14144174194336,0.37392003595537465,-30.259619611828118,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,26.4452526521724,26.4452526521724,86.77999877929688,76.58000183105469,79.4875217590332,0.827921850722718,66.65016921740259,60.6187116741013,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-80.97811379264378,-80.97811379264378,52.7599983215332,49.17499923706055,50.54497930908203,0.6175708692515045,44.72979904299107,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-29.122208702659716,-29.122208702659716,38.939998626708984,34.13199996948242,35.53808801269531,0.8069819586209722,45.07712857108433,67.41528141002469,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-64.19224108793442,-64.19224108793442,129.30999755859375,104.81999969482422,112.08424325561523,0.7956285396383729,62.523223016699454,69.66932677257759,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,18.924138347774694,18.924138347774694,62.83000183105469,47.369998931884766,52.49827882385254,0.7114589611067643,19.33345181043639,36.934240519239076,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-47.30360438510193,-47.30360438510193,30.80500030517578,26.989999771118164,28.198319969177245,0.7451171696739067,70.26539128705663,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-10 13:30,-87.91383262176105,-87.91383262176105,23.885000228881836,20.604999542236328,21.708299812316895,0.7016042532028149,43.911094403832095,85.14416058153385,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-59.38331570729637,-59.38331570729637,61.025001525878906,50.685001373291016,53.675120941162106,0.8161011560310764,31.72282114317044,70.7231116640581,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,29.727869447823178,29.727869447823178,22.735000610351562,21.600000381469727,21.93035302734375,0.8108306603914985,65.71257819238316,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-67.9276196972347,-67.9276196972347,42.400001525878906,37.63999938964844,40.10494909667969,0.45573364070918504,22.64768216874639,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-46.560418647694725,-46.560418647694725,18.139999389648438,17.8700008392334,18.17562085723877,0.20849307684037038,-11.70564857572879,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-29.602371629149598,-29.602371629149598,76.52999877929688,67.5199966430664,70.16319772338868,0.8044641476505221,54.98449112207058,70.54809986579139,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-20.84472016928645,-20.84472016928645,34.31999969482422,30.65999984741211,31.771559631347657,0.7770701823441846,41.431509978132276,71.41000930972739,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,17.372068613083197,43.59611067918141,95.2300033569336,59.404998779296875,71.52575006103515,0.6975393590544617,-4.894491861418867,79.1399501381393,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-65.97261722300472,-65.97261722300472,12.5,12.484999656677246,12.809499656677247,0.010909340598366478,-45.06982887991102,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-52.572013401614406,-52.572013401614406,22.010000228881836,21.979999542236328,22.593599632263185,0.011538723939936133,-22.396465733048714,21.637253028164753,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,24.556853900679013,30.03591330709052,39.220001220703125,27.139999389648438,30.59503924560547,0.8251367714944129,38.74650327802318,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-39.80393235850597,-39.80393235850597,65.29000091552734,55.93600082397461,58.56966535949707,0.8382024330856994,30.177560428793623,60.24909023315462,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-47.407125720274024,-47.407125720274024,32.814998626708984,25.190000534057617,27.462680335998535,0.7917963403066771,35.51405469957245,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-68.16535693915802,-68.16535693915802,43.77000045776367,34.25,37.105151306152344,0.7869005412045743,47.977593282220035,85.54962051447649,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-34.282383342133215,-34.282383342133215,39.80500030517578,37.79999923706055,39.518079849243165,0.2754121364969459,32.3535875566628,52.47591578822824,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-56.766553300379066,-56.766553300379066,109.55999755859375,98.8550033569336,103.34254321289063,0.5629763105586972,56.48739713481759,68.52718210035377,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09205738225973,-41.09205738225973,42.68000030517578,35.45000076293945,37.34980058288574,0.8981366742186623,42.19225068672098,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-16.8483225131149,-10.893525080572497,47.060001373291016,46.80500030517578,53.213580017089846,0.009390575569078966,-55.29749882900461,34.33611951721662,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,42.8051481209161,42.8051481209161,40.099300384521484,33.18000030517578,35.289816574096676,0.7739796316770221,37.91217757195195,74.9657708483095,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-54.294730989763025,-54.294730989763025,27.84000015258789,24.280000686645508,25.589800506591796,0.6414414333915962,64.55028052188054,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-0.5775582693329705,-0.5775582693329705,39.220001220703125,28.799999237060547,32.094559020996094,0.7464185291553833,50.22553832392086,50.54935235245275,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,6.451802648878126,38.459610296763515,69.66000366210938,39.5,51.05219927978516,0.6161390304885899,-11.75140070915768,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-70.9087002232457,-70.9087002232457,59.31999969482422,55.900001525878906,58.07238195800781,0.371536935213565,-15.317789549469907,61.47261534822612,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,37.54018822077351,37.54018822077351,4.829999923706055,3.1500000953674316,3.768320068359375,0.641221336534573,30.467537891244408,14.528294006151347,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,-14.685315703466472,46.80170730713229,54.95000076293945,11.125,27.976579711914063,0.6137525595147275,-40.929584005488586,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-2.7220386619008643,-2.7220386619008643,14.369999885559082,11.550000190734863,15.379100055694579,0.17380584248238642,40.084713644538944,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-32.11506486423451,-32.11506486423451,33.75,28.920000076293945,30.25339998626709,0.8548673008516903,43.63257942706009,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-35.255119786557096,-35.255119786557096,45.5099983215332,40.779998779296875,42.2007188873291,0.7857141499277299,53.52128296217537,68.85284892947163,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,2.4023466794570036,2.4023466794570036,21.860000610351562,19.309999465942383,20.05103977203369,0.8121019398456506,44.88893743303752,74.34564738658527,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-36.16375507136163,-36.16375507136163,72.87000274658203,72.87000274658203,74.27181811523438,0.0,-60.63473935145566,55.38731452790267,False,True,True,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-15.300885205501446,-15.300885205501446,20.239999771118164,17.110000610351562,17.969040466308595,0.8598900235169837,61.57273033497304,73.02665776348653,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-17.102671489275682,-17.102671489275682,11.3100004196167,9.09000015258789,9.805080089569092,0.7326734200243297,-2.2854398697157388,83.65725484751181,False,False,False,False,,
