tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,21.425631495144227,21.425631495144227,234.77499389648438,148.27999877929688,169.6167596435547,0.9566971752423161,68.57315793656187,68.42558311524107,0.4649046284496264,194.47000122070312,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,-27.185023350384565,25.975064163103855,55.529998779296875,43.900001525878906,47.88014102172851,0.6895937578742464,6.603627437207808,3.6172880838202426,0.31021792224922373,54.3650016784668,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,-50.88187219886431,8.069349445029044,59.45000076293945,38.95000076293945,45.51080058288574,0.7374100921798292,53.72544159327946,51.249395600041254,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-53.877396332130765,-53.877396332130765,19.93000030517578,19.815000534057617,20.84160062408447,0.02643672667433406,-1.2294238729092275,-17.46210038341703,0.20166900523941692,21.56999969482422,False,True,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-86.71233232772512,-76.06227389045792,299.239990234375,240.50999450683594,275.23385321044924,0.3991572224159797,17.249366459243504,-1.9201257338121351,0.4575946712593308,321.5400085449219,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,-39.808915517923445,-39.808915517923445,40.68000030517578,35.9900016784668,39.62204153442383,0.30474326268417873,31.2953653410617,22.428229005882727,0.36590582232889346,42.060001373291016,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-47.17639336387492,-39.656325692189846,56.5,54.02000045776367,65.02468070983886,0.05318463404308407,17.911028604886827,-0.24722779687889762,0.688214935552417,67.75499725341797,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,True,2026-09-21 09:30,-62.504102605715595,-55.921241499196015,132.9199981689453,124.875,131.38742028808593,0.29153824290863084,-23.134880369122303,-40.01382846968639,0.19572310196158604,140.99000549316406,False,False,True,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,False,,-39.9881426051611,-37.30319881514537,65.27999877929688,63.470001220703125,69.61898129272461,0.06946833764704263,-35.530199160716165,-41.82150493245936,0.3666619926871188,71.05999755859375,False,True,False,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-78.28735607655024,-78.28735607655024,72.62000274658203,72.62000274658203,77.01904260253906,0.0,-59.60756682439492,-65.53771582284132,0.22095779107143793,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-24.627443886582398,-24.627443886582398,46.7400016784668,39.06999969482422,41.54327958679199,0.7318704502544163,38.09964773747372,31.85731928685564,0.23294063461331868,44.9900016784668,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,37.11033806869725,49.39611780098295,58.54999923706055,56.400001525878906,57.135141021728515,0.6902084063004391,33.572979112364685,45.550126801247664,0.05347635817630097,58.25,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,False,,-68.41816651795645,-68.41816651795645,97.04000091552734,94.7249984741211,99.57833905029297,0.11257000566871551,-13.469608947152695,-26.63741076345025,0.19936987045266089,103.1500015258789,False,True,False,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-62.65317506006858,-53.99372711563848,23.200000762939453,22.39109992980957,24.60452045440674,0.0862468719781097,-42.09206508102465,-51.45311531752829,0.3602420043373408,26.03499984741211,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-31.479008434692066,-31.479008434692066,144.5500030517578,94.40499877929688,109.93733935546875,0.7619084162019748,53.69564420080396,46.790277956595865,0.5843470127529367,112.62999725341797,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-54.30272244653611,1.0360779875426605,42.349998474121094,27.725000381469727,32.55001985931396,0.7153338065710383,51.17123201285975,48.341026077065784,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-11.29817576217789,5.041981570276252,22.18000030517578,16.934999465942383,19.194699645996092,0.5477807228522061,-9.069166479622,-13.084423911029063,0.43169524937766085,22.18000030517578,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-50.53463457266341,-1.2292428849880153,96.55999755859375,91.19999694824219,104.04783752441406,0.09845702369540722,-42.214124452991165,-46.32513489976237,0.4895023534057223,111.21499633789062,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,-57.009803069447365,-27.660920613723473,13.760000228881836,12.260000228881836,13.591040084838866,0.26595747558999305,-15.67768425937816,-21.883435961141323,0.3790322141311588,14.880000114440918,False,False,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,34.68801105561321,36.01684123432486,180.42999267578125,164.52999877929688,173.8307596435547,0.40345070842435304,-0.26454813710088604,11.5326462548239,0.22181574868163528,177.6699981689453,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,-59.5111654845181,-59.5111654845181,563.6099853515625,414.0199890136719,472.2777716064453,0.6059832277262363,17.33260871019885,2.292538477600777,0.43763186799690923,564.0700073242188,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,-44.01482454795684,-44.01482454795684,48.04999923706055,40.15999984741211,42.503479919433595,0.7945618476502926,62.84493807448368,54.75730724486349,0.22593856957447855,43.95000076293945,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,-43.64954459127217,12.524436544108653,17.690000534057617,12.970000267028809,17.083480113983153,0.2707975010120821,-43.40254115988083,-42.55884546440324,0.9005424832723895,19.354999542236328,False,False,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,-36.13610277905221,-36.13610277905221,11.140000343322754,8.899999618530273,10.415119636535644,0.34890976607052615,15.051251716279927,16.607251594799532,0.5487179641840676,11.699999809265137,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-70.30475049357675,-63.03195205777491,179.2899932861328,173.05999755859375,188.38347943115235,0.09594940653352456,-59.71349424407405,-66.00012476672255,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,True,2026-09-21 09:30,-80.71602061856453,-75.93588262001946,81.94999694824219,80.6500015258789,89.61328051757812,0.034228424660423605,-39.16600110008164,-43.19613267194171,0.4051631810652976,93.73999786376953,False,True,True,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,-37.37220437143642,44.00441122058205,34.71500015258789,28.760000228881836,32.82628057098388,0.34561807444592524,-26.732528666948696,-15.754499409054505,0.5116555854475782,33.67499923706055,False,False,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-68.25171390872246,-58.283410005121276,82.2300033569336,78.19999694824219,86.21455853271485,0.11866918763139697,-11.257683128722334,-26.613787509506256,0.36301449071122266,93.55000305175781,False,True,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-44.840139145159014,-3.263323549151414,288.55999755859375,257.0199890136719,314.622873046875,0.12921995385354415,-47.78173809391138,-48.25100044675856,0.7199787913595495,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-5.520463493370838,16.944397883034824,201.4600067138672,141.8000030517578,160.02628204345703,0.7724978241949522,42.73739614708236,39.876918407034765,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,4.459939395379293,9.615648781302632,11.819999694824219,8.949999809265137,9.83381978225708,0.7663551330471207,38.963321438704355,36.85268769280018,0.33693207041625844,11.114999771118164,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,-15.493310495422563,-2.408495028292197,2.1500000953674316,1.8799999952316284,2.0806000008583068,0.31764716772059365,-6.665343424723347,1.394081846903739,0.39260971769918246,2.1649999618530273,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,-28.351655061844422,-13.549783804862264,173.11000061035156,132.27999877929688,147.13029949951172,0.6488676972724294,57.318303001552295,54.820690760086336,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-56.491478445156,-56.491478445156,74.19999694824219,60.93000030517578,66.13144052124024,0.6020869370163046,43.116829965663726,29.709962047680172,0.3034976601755181,72.62000274658203,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-55.58207814015528,-55.58207814015528,75.1500015258789,65.66000366210938,74.4061630859375,0.25607119506053283,-33.40361676773461,-37.15896611759031,0.46745709042911304,79.27999877929688,False,False,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,True,2026-09-21 09:30,-54.29107271610042,-51.40502891406599,51.689998626708984,38.30500030517578,44.36430012512207,0.5213241954925804,19.53567902659257,9.816081408811478,0.48243139135954605,53.220001220703125,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-27.400019215707545,-27.400019215707545,35.18000030517578,34.3849983215332,51.30029814147949,0.011091761312939246,-49.77810821301387,-53.59102379523799,1.3041302844073415,54.959999084472656,False,True,False,False,False,
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-22.55477245084366,-22.55477245084366,45.400001525878906,45.380001068115234,48.687540924072266,0.001427075179071669,-50.94553895008221,-53.84246727657724,0.27974051529937305,50.099998474121094,False,True,False,False,False,
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,6.7816092510431245,47.27507841364755,78.33999633789062,53.68000030517578,60.06615972900391,0.911308139600452,38.149056453922896,40.67882944915417,0.3901664804099313,69.3550033569336,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,False,,-15.292194650022116,-15.292194650022116,74.51000213623047,60.5,65.08548007202148,0.7210500214196328,28.25541685710718,22.498297459879236,0.2736234293853411,71.01000213623047,False,False,False,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,False,,-57.064956378197415,-31.99260172125916,9.800000190734863,8.71500015258789,9.749860206604003,0.24743443136002868,-12.976880244407534,-20.10607456396378,0.4111580163681453,10.664999961853027,False,False,False,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,-53.593376479796916,-53.593376479796916,11.130000114440918,7.994999885559082,9.394479957580566,0.5286678022841865,25.323195490555225,24.642105557009153,0.5085763621593804,11.65999984741211,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-47.918533650132844,-3.0384938463214604,45.9900016784668,37.459999084472656,40.68847915649414,0.6235381874053646,28.113599388978447,27.470577795975252,0.31048569856533276,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,-44.904515152683054,-41.005533297544424,4.324999809265137,3.825000047683716,4.033860045433045,0.5649714881010269,-0.36374234399668737,-14.939282951949117,0.2011363571094089,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,False,,-72.971310935625,-66.72899216367567,12.59000015258789,12.180000305175781,12.935200260162354,0.1281249599531269,-46.198026747689596,-54.05513349214924,0.228408262454435,14.010000228881836,False,True,False,False,False,
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,32.844769767137684,42.91348160722303,94.45999908447266,35.11000061035156,49.430480682373044,0.978081710211507,57.59638967206144,57.87251193204822,0.8905848448327776,68.13500213623047,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,False,,-63.58703941052056,-63.58703941052056,47.08000183105469,47.08000183105469,48.84292121887207,0.0,-38.85268660837975,-47.68123890167496,0.14765758812957303,50.59000015258789,False,True,False,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,42.209179050951576,42.209179050951576,23.799999237060547,11.930000305175781,14.738400215148925,0.9974789338145195,55.9246658365999,62.03887059554023,0.684892064375843,17.375,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-47.29115674538483,-47.29115674538483,45.34000015258789,39.09000015258789,44.54514054870606,0.27038717482864394,-47.44504235143475,-49.74695944645666,0.44571927123835986,51.86000061035156,False,False,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-72.63123453913009,-54.733201178407946,29.43000030517578,24.829999923706055,26.41356015777588,0.685543919751516,46.15336564606326,34.45482640617096,0.23972851185033195,27.989999771118164,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,False,,-20.932666770653444,-20.932666770653444,29.610000610351562,25.600000381469727,27.017180183410645,0.6677769840637109,30.309413994067125,22.78370041040112,0.21358702506323288,28.114999771118164,False,False,False,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,False,,-30.864096829529146,-30.864096829529146,29.655000686645508,25.084999084472656,26.408959228515624,0.8146169527575975,17.083484976772528,13.716971962729353,0.19062183323745824,29.43000030517578,False,False,False,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,-26.569570127512105,23.14228134016472,89.69999694824219,42.52000045776367,56.0734796295166,0.8215218417835116,73.09580988285332,68.12225818670701,0.9746287184397322,58.92499923706055,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-71.2454486770414,-63.0600995235759,15.005000114440918,14.944999694824219,15.759199874877929,0.017391422129883226,-72.14289783848615,-79.7661958241055,0.2042629299947692,16.889999389648438,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,-55.22734438782521,5.305255723035992,290.32000732421875,190.14999389648438,221.3751533203125,0.7570857476841376,19.102538647971993,16.208739560654568,0.5153864012521812,256.7200012207031,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,True,2026-09-21 13:30,-73.86222532878314,-73.27575970025669,15.029999732971191,9.085000038146973,12.256839939117432,0.44233630062767243,-1.4617136126337218,-14.093349428986633,0.8265682282408885,16.260000228881836,False,False,True,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-40.64817898644869,-20.52416357680913,87.5999984741211,60.95000076293945,67.77747993469238,0.9211891097170622,60.27712353191114,57.38248873137448,0.3907346857475719,74.04000091552734,False,False,False,False,False,
