rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-55.1935554214431,-46.37566702050855,19.600000381469727,18.610000610351562,18.96400061035156,0.6599998474121094,47.679093892129515,78.08801981273523,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-61.41562641120561,-51.475127164885855,79.4800033569336,71.89510345458984,74.74961737060546,0.6270897356323579,4.210392812758671,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,False,,-64.00178115044893,-64.00178115044893,45.60499954223633,45.60499954223633,47.00919972229004,0.0,-56.8905943647321,47.798785513576114,False,True,False,False,,
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,-34.051525602609225,-34.051525602609225,65.72000122070312,55.720001220703125,58.3502204284668,0.8972636170528828,62.583390614325445,72.95929492480606,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,38.50269009239295,39.8020071858381,49.310001373291016,40.5,42.78683967590332,0.9091849970966567,73.69972795757275,75.04530210423854,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-55.06831301198583,-55.06831301198583,69.30000305175781,57.850101470947266,61.29315965270996,0.784818794926054,40.990806086034105,-2.9143344632606905,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-37.06219716236921,-27.231261569179594,44.40999984741211,37.53799819946289,39.37860986328125,0.8811160011621344,41.86042593769506,71.5351150976389,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-64.04621186577963,-22.722310859066187,57.84000015258789,44.349998474121094,48.22629919433594,0.8213089298040094,31.025984122023104,53.72278086617492,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-49.02183585374803,-49.02183585374803,61.86000061035156,60.81999969482422,64.46619897460937,0.06731398841121901,-21.87997215017207,,False,True,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,False,,-69.25692782071339,-63.714193553186306,15.489999771118164,15.260000228881836,15.788640174865723,0.10267837756140344,-60.279636475554106,61.3229457997439,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,-48.65074434555165,-48.65074434555165,31.510000228881836,28.020000457763672,30.316280349731446,0.35868447433822054,-17.428431666234445,56.039149920465185,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,-31.01934693437612,-31.01934693437612,82.44249725341797,68.77999877929688,73.62271978759766,0.6658136271665878,8.520041232415657,56.40751485298196,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,-29.84676451512601,-29.84676451512601,29.360000610351562,25.850000381469727,27.048880363464356,0.6909449373221951,29.76838745478521,,False,False,False,False,,
664,EWD,EWD,AMEX:EWD,US,iShares MSCI Sweden ETF,0.749,Focused Region,Long,201292.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWD,False,,-65.91513275244998,-65.91513275244998,51.26499938964844,46.779998779296875,48.585399139404295,0.586274472649374,37.34411776420496,61.91466161552211,False,False,False,False,,
665,ULTY,ULTY,AMEX:ULTY,US,YieldMax Ultra Option Income Strategy ETF,0.748,Derivative Income,Long,412103.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTY,False,,-55.70932955413326,-55.70932955413326,25.260000228881836,25.260000228881836,27.19166010284424,0.0,15.30018535401708,,False,True,False,False,,
666,VOLT,VOLT,AMEX:VOLT,US,Tema Electrification ETF,0.747,Mid-Cap Blend,Long,211282.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOLT,False,,-30.26426593875057,-30.26426593875057,34.720001220703125,33.119998931884766,35.253439147949216,0.1769913857055206,-54.47318195105915,,False,True,False,False,,
667,HEGD,HEGD,AMEX:HEGD,US,Swan Hedged Equity US Large Cap ETF,0.741,Equity Hedged,Long,50974.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEGD,False,,-54.05977333227279,-54.05977333227279,26.65999984741211,24.450000762939453,25.150920600891112,0.7441076078824251,15.088527421411962,65.87403439867575,False,False,False,False,,
668,WTAI,WTAI,AMEX:WTAI,US,WisdomTree Artificial Intelligence and Innovation Fund,0.728,Technology,Long,289090.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTAI,False,,-25.547817780627582,-25.547817780627582,40.10499954223633,26.760000228881836,31.871759742736817,0.6161126769394043,-0.906360092268668,79.09898738647776,False,False,False,False,,
669,JETS,JETS,AMEX:JETS,US,U.S. Global Jets ETF,0.727,Industrials,Long,2604726.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AJETS,False,,-51.92078806615118,-34.4256419474533,27.889999389648438,23.6200008392334,26.013040245056153,0.4211044980897353,-40.77942268238677,60.921442875287916,False,False,False,False,,
670,IEO,IEO,AMEX:IEO,US,iShares U.S. Oil & Gas Exploration & Production ETF,0.724,Equity Energy,Long,16442.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEO,False,,48.86648716949865,51.130661157527406,144.82000732421875,107.04000091552734,115.96316213989257,0.9992065915054038,70.406346042627,80.8127124187926,False,False,False,False,,
671,MISL,MISL,AMEX:MISL,US,First Trust Indxx Aerospace & Defense ETF,0.718,Industrials,Long,72709.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMISL,False,,-68.12579888434799,-57.55149720274202,42.13999938964844,42.13999938964844,43.86043960571289,0.0,-26.688161480107564,44.09826004803966,False,True,False,False,,
672,MULL,MULL,AMEX:MULL,US,GraniteShares 2x Long MU Daily ETF,0.706,Trading--Leveraged Equity,2X Long,4831540.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMULL,False,,-28.21868736402658,-28.21868736402658,19.68000030517578,3.883999824523926,13.065816082000731,0.4060042162571292,-1.3280092027529067,,False,False,False,False,,
673,FEPI,FEPI,AMEX:FEPI,US,REX FANG & Innovation Equity Premium Income ETF,0.702,Derivative Income,Long,166801.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEPI,False,,-9.444120065146317,-9.444120065146317,41.849998474121094,37.91999816894531,39.97437860107422,0.45146461556799317,38.013109341652374,,False,False,False,False,,
674,SMDV,SMDV,AMEX:SMDV,US,ProShares Russell 2000 Dividend Growers ETF,0.702,Small Value,Long,121043.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMDV,False,,-62.30649711530651,-59.79330054350921,74.68000030517578,66.66000366210938,69.61472286987305,0.6405749835011252,-17.732854440915933,78.83391305267916,False,False,False,False,,
675,FCG,FCG,AMEX:FCG,US,First Trust Natural Gas ETF,0.699,Equity Energy,Long,714474.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCG,False,,34.32260493473325,46.26539113841022,32.529998779296875,26.15999984741211,27.71170002746582,0.9688210179061579,63.60782862410223,65.75846688520868,False,False,False,False,,
676,GMOI,GMOI,AMEX:GMOI,US,GMO International Value ETF,0.695,Foreign Large Value,Long,93139.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGMOI,False,,-24.311427206426043,-18.983367862815545,41.25,34.84000015258789,36.56289450073242,0.8780340858500247,61.71417027031128,,False,False,False,False,,
677,TQGD,TQGD.TO,TSX:TQGD,TSX,TD Q Global Dividend ETF,0.677,High Dividend Yield,Long,47561.35,,https://www.tradingview.com/chart/?symbol=TSX%3ATQGD,False,,-51.203508138784684,-0.3405964065112898,26.8799991607666,22.65999984741211,23.745599937438964,0.9173910789994714,51.03785336636071,78.87729237731753,False,False,False,False,,
678,YINN,YINN,AMEX:YINN,US,Direxion Daily FTSE China Bull 3X ETF,0.676,Trading--Leveraged Equity,3X Long,1051457.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYINN,False,,-55.523347166178525,-39.24826081006376,26.600000381469727,21.451799392700195,25.568394844055177,0.29514083851734796,-5.544875242308049,-34.53391498642615,False,False,False,False,,
679,TOPT,TOPT,AMEX:TOPT,US,iShares Top 20 U.S. Stocks ETF,0.676,Large Blend,Long,293079.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOPT,False,,0.6236721023355448,0.6236721023355448,33.7400016784668,27.665000915527344,29.258000915527344,0.9000001130280672,38.79805060514911,,False,False,False,False,,
681,GQGU,GQGU,AMEX:GQGU,US,GQG US Equity ETF,0.663,Large Growth,Long,198599.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AGQGU,False,,-40.66387717952754,-40.66387717952754,25.489999771118164,25.139999389648438,25.597839515686037,0.18041251810260156,-11.289425583824046,,False,True,False,False,,
682,TSLY,TSLY,AMEX:TSLY,US,YieldMax TSLA Option Income Strategy ETF,0.661,Derivative Income,Long,493423.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLY,False,,-28.31449948219036,-28.31449948219036,22.0,20.469999313354492,23.35391915130615,0.12520464587698163,-7.744428895618061,11.191410491823866,False,True,False,False,,
683,PSQ,PSQ,AMEX:PSQ,US,ProShares Short QQQ,0.66,Trading--Inverse Equity,-1X Short,7702600.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APSQ,False,,15.741023078472404,42.28471800046471,26.31999969482422,25.030099868774414,26.981819526672364,0.15597340412896077,-1.1635425307285974,-59.8853520234483,False,True,False,False,,
684,IAT,IAT,AMEX:IAT,US,iShares U.S. Regional Banks ETF,0.659,Financial,Long,145972.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAT,False,,-20.731534547567183,-17.551247750904096,61.5,51.47999954223633,54.83591893005371,0.7046415109423082,-8.458444552077538,71.27656499258346,False,False,False,False,,
685,OSCV,OSCV,AMEX:OSCV,US,Opus Small Cap Value ETF,0.659,Small Blend,Long,96087.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSCV,False,,-61.84519403416397,-58.83430047280788,40.91999816894531,38.349998474121094,39.50403923034668,0.5255619653869107,-18.903253976632993,69.37320656260705,False,False,False,False,,
686,EMEQ,EMEQ,AMEX:EMEQ,US,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,0.652,Diversified Emerging Mkts,Long,77971.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMEQ,False,,-26.6028384713572,-26.6028384713572,63.36000061035156,43.16999816894531,51.46535171508789,0.5743987341428712,17.796801301181485,,False,False,False,False,,
687,KIE,KIE,AMEX:KIE,US,State Street SPDR S&P Insurance ETF,0.65,Financial,Long,990214.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AKIE,False,,-46.13790234944357,-8.194106307877204,63.11000061035156,53.540000915527344,56.58675997924804,0.7412860291028102,7.431084110647986,49.89459504682687,False,False,False,False,,
688,FIVA,FIVA,AMEX:FIVA,US,Fidelity International Value Factor ETF,0.644,Foreign Large Value,Long,90615.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFIVA,False,,-37.040862444443185,-37.040862444443185,39.44499969482422,33.40999984741211,35.074979919433595,0.8554216281159668,46.77416136897521,74.43772409163246,False,False,False,False,,
689,RSPG,RSPG,AMEX:RSPG,US,Invesco S&P 500 Equal Weight Energy ETF,0.642,Equity Energy,Long,80484.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPG,False,,-1.932488737194026,0.581836387515071,117.08999633789062,96.79000091552734,101.61384149169922,0.9931503423522421,67.23480980102818,79.20601662738959,False,False,False,False,,
690,EWN,EWN,AMEX:EWN,US,iShares MSCI Netherlands ETF,0.641,Focused Region,Long,276954.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWN,False,,-56.87358689780208,-56.87358689780208,66.27999877929688,55.33000183105469,59.175621398925784,0.6719851597842138,6.230860013710502,74.1706189957899,False,False,False,False,,
691,SILJ,SILJ,AMEX:SILJ,US,Amplify Junior Silver Miners ETF,0.64,Equity Precious Metals,Long,4022767.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASILJ,False,,-64.68877583114842,-64.68877583114842,29.190099716186523,23.704999923706055,26.659719581604005,0.4381070629036644,37.932700568033205,46.710222152626784,False,False,False,False,,
692,XUT,XUT.TO,TSX:XUT,TSX,iShares S&P/TSX Capped Utilities Index ETF,0.64,Utilities,Long,403879.8,,https://www.tradingview.com/chart/?symbol=TSX%3AXUT,False,,-69.16001301888717,-69.16001301888717,33.31999969482422,33.31999969482422,34.46695983886719,0.0,-50.514910986803095,66.90303780249104,False,True,False,False,,
693,KSA,KSA,AMEX:KSA,US,iShares MSCI Saudi Arabia ETF,0.634,Focused Region,Long,438073.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AKSA,False,,-76.60529906281529,-76.60529906281529,37.41999816894531,36.34000015258789,37.36187968444824,0.24942228894274693,30.8022222010916,-4.366854675128167,False,False,False,False,,
695,TSMX,TSMX,AMEX:TSMX,US,Direxion Daily TSM Bull 2X ETF,0.62,Trading--Leveraged Equity,2X Long,456824.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMX,False,,-19.746320006683955,-19.746320006683955,74.7300033569336,49.817100524902344,62.826105377197266,0.45195194675649464,-3.887034896469887,,False,False,False,False,,
696,SETM,SETM,AMEX:SETM,US,Sprott Critical Materials ETF,0.619,Natural Resources,Long,128981.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASETM,False,,-66.2402360288343,-66.2402360288343,30.600000381469727,27.729999542236328,30.47231929016113,0.24698804673365696,21.423495171233316,43.34999760158697,False,False,False,False,,
697,LVHD,LVHD,AMEX:LVHD,US,Franklin U.S. Low Volatility High Dividend Index ETF,0.619,Mid-Cap Value,Long,62188.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHD,False,,-71.50708305157694,-53.712150221689136,43.33000183105469,41.87779998779297,42.843559478759765,0.35487058446267805,-16.222458049934147,72.75330579385984,False,False,False,False,,
698,XPH,XPH,AMEX:XPH,US,State Street SPDR S&P Pharmaceuticals ETF,0.618,Health,Long,150546.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPH,False,,-80.07227935244721,-73.61134698179744,66.73999786376953,51.36000061035156,56.73371981811523,0.6754501326683887,31.044234181702762,78.93576073849718,False,False,False,False,,
699,FLBR,FLBR,AMEX:FLBR,US,Franklin FTSE Brazil ETF,0.616,Focused Region,Long,212263.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLBR,False,,14.769771047380727,14.769771047380727,23.559999465942383,20.471599578857422,21.799902168273924,0.5487171215048411,32.801709523076006,57.2582071995717,False,False,False,False,,
700,GVAL,GVAL,AMEX:GVAL,US,Cambria Global Value ETF,0.605,Foreign Large Value,Long,99097.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGVAL,False,,-7.358839330647338,-7.358839330647338,38.77000045776367,31.75,33.645079711914065,0.874221858646205,70.2525617184238,73.32221167561077,False,False,False,False,,
701,DXQ,DXQ.TO,TSX:DXQ,TSX,Dynamic Active Enhanced Yield Covered Options ETF,0.601,Large Cap,Long,21043.1,,https://www.tradingview.com/chart/?symbol=TSX%3ADXQ,False,,-42.39892135362811,-42.39892135362811,28.084999084472656,26.219999313354492,26.850119331359863,0.6985017669762953,23.721482629315066,67.25642755947038,False,False,False,False,,
702,MFSV,MFSV,AMEX:MFSV,US,MFS Active Value ETF,0.6,Large Value,Long,143929.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSV,False,,-68.38194927828931,-50.01687710000548,29.049999237060547,26.260000228881836,27.160340354919434,0.7313233597928964,17.68569791518105,,False,False,False,False,,
703,SEIS,SEIS,AMEX:SEIS,US,SEI Select Small Cap ETF,0.6,Small Blend,Long,49430.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIS,False,,-67.79930176285137,-67.79930176285137,31.479999542236328,26.719999313354492,28.35193907928467,0.6883587724672048,-6.095850894731554,,False,False,False,False,,
704,LGH,LGH,AMEX:LGH,US,HCM Defender 500 Index ETF,0.598,Large Blend,Long,22330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ALGH,False,,-41.497412595777114,-41.497412595777114,64.86000061035156,56.27000045776367,58.89472172546387,0.7723639309659073,32.6018351929125,57.97659534833571,False,False,False,False,,
705,HEZU,HEZU,AMEX:HEZU,US,iShares Currency Hedged MSCI Eurozone ETF,0.593,Europe Stock,Long,69112.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEZU,False,,-62.9109298035126,-62.9109298035126,48.2400016784668,42.11000061035156,44.1384208984375,0.7132053749276561,6.411009072522218,74.23472744712063,False,False,False,False,,
706,PTF,PTF,AMEX:PTF,US,Invesco Dorsey Wright Technology Momentum ETF,0.591,Technology,Long,104544.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APTF,False,,-24.229514279759744,-24.229514279759744,93.83999633789062,81.26000213623047,94.76156192016602,0.21989152950492682,-40.72233565978717,70.85872661118968,False,True,False,False,,
707,ZUT,ZUT.TO,TSX:ZUT,TSX,BMO Equal Weight Utilities Index ETF,0.588,Utilities,Long,65056.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZUT,False,,-62.027619834286696,-62.027619834286696,27.059999465942383,27.059999465942383,27.98983959197998,0.0,-57.48510714454045,67.66506836905994,False,True,False,False,,
708,EZA,EZA,AMEX:EZA,US,iShares MSCI South Africa ETF,0.588,Focused Region,Long,133847.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZA,True,2026-09-15 13:30,-57.652203340829146,-57.652203340829146,68.93000030517578,60.45000076293945,63.85784043884277,0.5872576418775604,43.594661467573246,45.50600437177112,False,False,False,False,,
