rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-65.1758258826991,-65.1758258826991,52.52000045776367,49.17499923706055,50.54497930908203,0.5762275701726832,32.594431701472246,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-53.072296672110376,-18.148974721073298,39.359901428222656,34.13199996948242,35.53808801269531,0.8774590966889351,38.77608178143139,67.46090637196397,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-5.850981384213379,-5.850981384213379,130.8699951171875,104.81999969482422,112.08424325561523,0.8463095803753984,59.46924112883977,69.81287907619624,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-48.27102152589771,20.145207479315733,66.7699966430664,47.369998931884766,52.49827882385254,0.8927748789627955,30.994189653431334,37.890292915341306,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,True,2026-09-21 09:30,-65.74343022279182,-64.08055202790085,30.479999542236328,26.989999771118164,28.198319969177245,0.6816404685669369,64.94035902482652,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-68.33891253208485,-68.33891253208485,23.44499969482422,20.604999542236328,21.708299812316895,0.6074865149464698,36.28058751100397,84.68334515328768,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-45.185500951433916,-37.80356423040609,61.255001068115234,50.685001373291016,53.675120941162106,0.8342542401254425,32.60043960050787,70.58572892340435,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-66.7930191460706,-60.3847750212144,22.18000030517578,21.600000381469727,21.93035302734375,0.41434504522426824,53.14130734734757,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-23.065131432369217,-2.6418020354690905,43.29999923706055,37.63999938964844,40.10494909667969,0.5419015082453864,14.908939516196426,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-19.069768563419945,-19.069768563419945,18.209999084472656,17.8700008392334,18.17562085723877,0.2625468920529109,15.62961167421909,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-48.247932283805405,-35.496318902436236,76.79000091552734,67.5199966430664,70.16319772338868,0.8276786146115107,45.23793539792274,70.4553217899431,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-51.55522315603955,-44.814303261847556,34.099098205566406,30.65999984741211,31.771559631347657,0.7301696447228391,33.00879473550566,71.35447894567852,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-14.556543092595893,45.40470654346171,102.37000274658203,59.404998779296875,71.52575006103515,0.8365604326487854,21.42326089207289,79.80298874085588,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-59.29038054263621,-56.56231276149706,12.369999885559082,12.369999885559082,12.708659984588623,0.0,-37.89261999755506,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-21 09:30,-63.472989535405816,-55.92368904528686,21.770000457763672,21.639999389648438,22.293719497680662,0.046931785787569597,-48.95794860089254,20.720816203962407,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,13.66911621800071,65.19959242553593,41.45000076293945,27.139999389648438,30.59503924560547,0.977459150948411,50.68386694448032,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-29.343619245883506,35.852102278535156,67.28610229492188,55.93600082397461,58.614624771118166,1.0,41.01876824213212,60.92222695215859,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-45.26050627251934,11.398996130698526,33.70000076293945,25.190000534057617,27.462680335998535,0.8836968816728736,38.20457861921262,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-48.38804265220633,-23.19963630000167,44.119998931884766,34.25,37.105151306152344,0.8158305806440221,38.215371565915184,85.55357783648203,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-58.58380446793839,-17.04640653252035,39.89500045776367,37.79999923706055,39.518079849243165,0.2877747904144237,0.36708908637095367,52.13107742225748,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-20.30387974956217,10.079181007712867,111.68000030517578,98.8550033569336,103.34254321289063,0.6744673867948677,41.88227312208515,68.72740034927948,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-49.9810486589316,-35.97748906889549,42.97999954223633,35.45000076293945,37.34980058288574,0.9354036637208987,42.07034266013333,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-61.280730826720365,-24.466116689977184,46.7599983215332,44.63999938964844,51.55951931762695,0.07230555777457949,-52.62525278329099,34.076111338026315,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-36.37111662352405,8.972190594158002,40.971099853515625,33.18000030517578,35.289816574096676,0.8714974476657332,39.93516267538778,74.98569625490825,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-17.902408174864565,29.157539553146517,28.579999923706055,24.280000686645508,25.589800506591796,0.7747747438138317,55.98777472175352,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-61.24650062182939,-17.275220089655022,38.060001373291016,28.799999237060547,31.908119705200196,0.7031131922175553,28.40786548644375,50.038006823673264,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-16.737395826332218,40.408936266906125,75.01000213623047,39.5,51.05219927978516,0.7254342053131762,13.3150659973849,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-58.976167273026796,-54.26587640392179,59.040000915527344,55.900001525878906,58.07238195800781,0.34111882292680257,-16.36129933101246,61.15027073397666,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-17.246464536398676,-12.230626890882073,4.960000038146973,3.1500000953674316,3.768320068359375,0.6908397029923171,25.0818853848935,14.463012674728157,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,38.513401475618664,78.15429743375218,80.47000122070312,11.260000228881836,28.079719886779785,0.9710958664165462,5.156566885870259,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-41.56108553695534,36.77704303106149,17.8700008392334,11.550000190734863,15.379100055694579,0.3895223957710347,22.057904764724466,,False,False,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-55.983027195976405,-14.862295798878117,34.099998474121094,28.920000076293945,30.25339998626709,0.9168139376219311,42.36125793589753,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-50.985621120545694,-45.47532699738898,45.540000915527344,40.779998779296875,42.2007188873291,0.7906979691491135,43.160560186463506,68.86235094867574,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-0.9205553374099645,55.637500587879636,22.459999084472656,19.309999465942383,20.05339937591553,1.0,54.962322659092614,74.86733273870168,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-67.75270629131232,-48.184003666415116,71.93679809570312,71.51000213623047,73.23277764892578,0.058466030944427955,-57.11366138840881,54.60488685698841,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-35.34429746809605,-34.56289996731241,20.299999237060547,17.110000610351562,17.969040466308595,0.8763733960452901,59.5699451454574,72.94414057057082,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,27.783587280599715,61.68095059480272,11.720000267028809,9.09000015258789,9.805080089569092,0.8679869129433759,31.638329948268904,83.97643959626618,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-46.39923890005006,-36.33787236103656,49.04999923706055,40.13999938964844,42.50233558654785,0.8901188436892038,62.97648525290029,74.21953302210343,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-64.32296336030589,-25.02305203277932,32.0099983215332,26.447599411010742,27.91235750579834,0.8962067849665355,38.23952375144745,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-77.29765656383297,-58.69306562792125,52.75,52.47999954223633,53.86886004638672,0.04587941542135374,15.490316830166579,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-39.58732679404614,-10.197581787205177,46.44940185546875,40.900001525878906,42.351400985717774,0.9023418528270639,34.96410581912296,64.09412461979007,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-36.04142072617872,15.015408402770262,29.06999969482422,23.840999603271484,26.422603408813476,0.47801448810901687,-32.469605060072766,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-66.07039467073123,-66.07039467073123,50.326900482177734,47.369998931884766,48.57477882385254,0.579216810075883,45.28585046236736,70.20136334421925,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-35.98171428613643,23.49991944978362,151.52999877929688,111.31999969482422,122.06743991088867,0.8829599972792849,24.87971442641498,73.96505027609197,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,26.732045926094827,55.0778492514572,107.12999725341797,70.91000366210938,89.29912322998047,0.4648356576289541,-35.35848929442685,57.9691620291238,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,True,2026-09-21 13:30,-67.06843575407613,-66.92749049460804,32.45000076293945,30.0,30.960519927978517,0.6019658345564735,48.276296595711635,74.95769122201482,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-40.702780285655315,12.274322803059379,119.55000305175781,92.377197265625,99.33985806274414,0.9210246416399728,40.23125896350286,75.3891548221831,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-69.70510103359474,-69.70510103359474,21.8700008392334,21.709999084472656,22.132439300537108,0.0893864094553297,-9.094733224085303,60.13083951822583,False,True,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-55.15930670860656,-26.584228613265065,46.29999923706055,40.005699157714844,42.907153976440426,0.5119689643756185,-22.049256078460193,66.00313873257902,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-19.327384569275534,43.830791481971936,48.130001068115234,31.219999313354492,35.51283943939209,0.9296317349248946,37.31883624057162,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-49.6612022046842,25.855531463932053,16.270000457763672,12.944999694824219,13.732059928894042,0.9970014315119065,43.65701741693937,72.29330968197401,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-37.20635391881185,20.875246761525606,28.507099151611328,22.79789924621582,24.165637199401857,0.9851091537927623,47.65217753270886,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,True,2026-09-21 09:30,-62.02891658446367,-58.181662003534086,45.650001525878906,43.15959930419922,44.70313404846191,0.3807720729973923,-24.372843331171563,71.06807218162119,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,4.608022090896394,17.488853756212038,36.875,29.610000610351562,31.597120178222657,0.8628267184716562,64.28146642219896,65.11901691284106,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,-11.738937907794673,-11.738937907794673,32.18000030517578,31.895000457763672,33.57886006164551,0.03994392634291009,-36.112931317298205,-58.48605010959117,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-63.95395985282016,-51.45578958634797,67.56999969482422,46.54999923706055,54.05833891296387,0.6606946837997719,18.616400463136706,68.61555676877758,False,False,False,False,,
