rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-31.542436039270708,-19.159607725036878,20.030000686645508,11.954999923706055,24.03831758880615,0.15771332285320036,-9.986060647089438,66.31841486998731,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-52.902226688426055,-21.3568350693921,101.55999755859375,83.7699966430664,89.50007815551757,0.7327016565019989,22.743645298266205,80.4024540258043,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-75.1602816217178,-68.91461665419126,53.32500076293945,48.189998626708984,50.03787905883789,0.6558111028613633,54.29712995308167,65.57266987602863,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-60.234574751274636,-60.234574751274636,34.880001068115234,30.959999084472656,32.14943930053711,0.7777780300725247,49.257565628435565,70.57186604941778,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-12.9161247533614,27.081345211695986,93.72000122070312,73.91999816894531,79.6453586730957,0.8161583391696414,-16.880288984104862,79.85929815669154,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-23.33722536439439,39.9267952397441,49.310001373291016,38.029998779296875,41.14283935546875,0.8551933666504709,-11.317964269145676,71.15620333273118,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,35.335338092624575,40.821735052819214,44.310001373291016,23.299999237060547,28.506159561157226,0.9524025760790829,46.145628395510954,22.15247952321401,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-69.30993372472182,-69.30993372472182,66.5999984741211,57.29999923706055,60.69013963317871,0.6474067629940683,-14.427813765415031,71.66453175684454,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-71.64767997057386,-61.83565011698952,34.54999923706055,30.889999389648438,32.66943960571289,0.4854110614065,-35.803765695311874,73.07700636991383,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-51.047732877844375,4.669906170108319,46.380001068115234,37.790000915527344,40.0992608795166,0.8778743266776579,4.014072344300653,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-34.22991293467001,-34.22991293467001,50.209999084472656,40.56999969482422,43.13886019897461,0.8856221862889609,46.37801755456858,78.85862493042136,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-63.93560808944315,-31.386912085897567,43.540000915527344,43.43000030517578,44.15687983703613,0.035714506881941235,-51.41432592404729,61.6785954593856,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-64.70196451447663,-42.066025530000026,11.145000457763672,11.119999885559082,11.391400020599365,0.02173961718702705,-56.450425544933694,58.027888124660876,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-58.0720360143115,-36.00493915732259,65.19000244140625,58.25,60.765760864257814,0.651031900305462,31.82102756241505,63.521678337117834,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,-15.25291478354148,36.118214925438146,21.040000915527344,16.450000762939453,17.60876072692871,0.9348269440389332,39.175426271873576,28.99493615222566,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-74.86486436198334,-44.95455516653926,70.32499694824219,66.7300033569336,72.63472256469727,0.14368481509388395,-13.640360292091822,49.53699985329646,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-80.46551732623388,-34.94687734681731,33.75,31.93000030517578,33.19496044921875,0.33955214320485777,-56.86342535241236,55.47296488894933,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-54.23669224139254,-54.23669224139254,58.95100021362305,54.040000915527344,55.92328080749512,0.6154134811791526,10.709795550275865,69.51521932554293,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-51.98935381725087,-13.783675962538638,53.4900016784668,43.904998779296875,46.79481942749023,0.7827685381161226,-19.985216763541143,71.2235205077889,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-51.962346233203476,-51.962346233203476,31.225000381469727,26.655000686645508,27.898720344543456,0.8671728561413566,33.58366226832069,74.20971362130113,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-62.74850964224844,-24.400689201044173,67.23919677734375,53.310001373291016,57.39516169738769,0.804690600749761,-10.252038772326733,72.30332183719855,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.73458647366897,-34.652335810320416,46.35499954223633,42.68000030517578,43.9048399810791,0.7080925259109154,16.10743236364578,65.20168789346585,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-73.55360500715723,-60.11365258299865,31.489999771118164,28.90999984741211,30.026279739379884,0.5454545821131812,-39.096996759907974,74.76291759559835,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-61.499376206680495,-45.28979545297177,188.8800048828125,153.0449981689453,164.62198004150392,0.7305065929591532,-8.404154673475688,71.67762273828829,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-71.85417605790063,-71.85417605790063,27.954999923706055,26.420000076293945,27.46548014831543,0.3465010703540349,-48.36014696917979,74.63346562375965,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-56.814992064746406,-34.54153639147929,90.52999877929688,75.37999725341797,79.52651718139649,0.86226532663753,18.54531997983176,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-69.31471375800596,-69.31471375800596,59.72100067138672,54.5099983215332,56.775598861694334,0.5428126153597954,10.976941089099528,78.13874838403123,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-55.695562650228545,-9.60351544992715,12.520000457763672,11.59000015258789,12.371160026550292,0.28096690490280873,41.43328050188231,60.87929757325744,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-52.515777437248715,-35.37263551178466,42.369998931884766,38.959999084472656,40.04441937255859,0.7421107598509653,38.24400760439398,68.33477025778171,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-74.95995102131037,-64.50020715103544,184.8000030517578,158.27000427246094,167.66044268798828,0.6667505216328556,31.62916629200136,55.67561019304116,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-67.40599881199041,-44.01315589604375,117.83000183105469,96.06300354003906,102.82251513671875,0.7599678650160195,-5.590199724817676,76.57063436484508,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,12.948960711858971,51.89246077207243,11.529999732971191,9.779999732971191,10.369999732971191,0.7,43.58456585643237,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-50.417295539134926,-50.417295539134926,51.83300018310547,51.34000015258789,52.21792044067383,0.1325268464359254,-23.350389000400952,55.48911162287907,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-58.22545614169039,-58.22545614169039,72.38999938964844,69.02999877929688,70.94395892333985,0.41430337330220113,0.6422321239052747,67.42049457327012,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-61.794542712353184,-55.04604864992387,15.739999771118164,14.649999618530273,15.0677197265625,0.6158191359820687,21.423431811568104,76.71821353753863,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-31.91559047302204,11.538118152244474,7.309999942779541,6.690000057220459,6.93307999420166,0.6019417925193027,30.367789523267447,31.3060342461868,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-47.476946119482314,1.2856972834504745,23.829999923706055,20.280000686645508,21.202760650634765,0.9079282290535551,43.45401417330951,75.84931578586959,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-52.86798976050965,-18.333424822798964,34.38999938964844,30.059999465942383,31.268319664001464,0.8457029714773195,33.595901424395606,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-57.03972574334501,-43.39372255854195,33.85499954223633,30.06333351135254,31.24018662261963,0.7603609785465312,29.931963472880057,65.31310866469853,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-41.11438597567347,-3.110785000477714,14.574999809265137,13.859999656677246,14.04643964767456,0.9050635279915498,55.58087551772771,68.53395936776303,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-34.69124880674096,-26.54548766459963,95.13999938964844,83.81999969482422,87.84615911865234,0.6635405225554629,33.70022190741431,68.38429858756156,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-66.25166996433272,-45.70832097950241,28.760000228881836,27.15999984741211,27.931719955444336,0.4892966842469357,20.27814650324917,64.67161149439359,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-55.45448252363632,-55.45448252363632,96.3499984741211,94.8499984741211,99.88387890625,0.0703234820081509,-63.81378685224149,3.3639631220614015,False,True,True,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-45.367351185655714,-45.367351185655714,56.13199996948242,40.970001220703125,45.02212078857422,0.8830518558937412,29.04332211580353,30.842416207727087,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-52.959448330341395,-47.892820365100086,52.58000183105469,47.429901123046875,49.528483840942386,0.5791640980960189,39.94844222468634,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-48.2776840690936,-38.950167522502944,36.220001220703125,31.520000457763672,32.91239991760254,0.7966106078366844,28.765090860182728,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-69.9356857654215,-62.24044433054053,104.1500015258789,104.1500015258789,107.89060116577149,0.0,-61.30234525482609,36.408198633776784,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-62.5644720692819,-31.94829102895835,176.47000122070312,101.83000183105469,133.63336053466796,0.5538735710312173,37.49927334872215,28.253599717882206,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-54.32117579109805,-36.070740339911744,37.900001525878906,33.08000183105469,34.71786491394043,0.6945146635665818,5.80545255367709,62.50924739640999,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-20.922811943245595,-20.922811943245595,41.48500061035156,32.5,139.80447827148436,0.019761152360091856,-16.317440233629707,-39.33884213359335,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-61.38600847976516,-58.84686616893077,32.81999969482422,27.125,28.88083967590332,0.7654570895187585,45.653845843227224,73.46107746709896,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-56.3772683409397,-55.515720655352006,34.709999084472656,31.969999313354492,32.98951969146729,0.6342589710476064,65.23945621495541,65.00378832151215,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-54.23943254615008,-31.258916610641275,32.75,26.629899978637695,29.29908325958252,0.5411181822367186,59.118431701369765,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-53.56317734634856,6.376397388666013,32.0,27.68000030517578,29.655320053100585,0.5161290616618318,-45.174404176632635,67.76752298319893,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-10.822076436873665,33.97545002758452,98.02999877929688,55.4900016784668,68.01688121032714,0.80143177638629,22.374502179937423,85.97883003332414,False,False,False,False,,
