tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
TSX:ACO.X,,https://www.tradingview.com/chart/?symbol=TSX%3AACO.X,False,,-61.5700953575903,-9.005890160561231,72.3499984741211,64.93000030517578,68.81928109741212,0.45024251562567275,26.204720007862065,12.647383732448608,0.23204736885245286,71.0199966430664,False,False,False,False,False,
NASDAQ:ACMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACMR,False,,-30.868736346212142,-0.6508342656059088,72.41000366210938,37.91999816894531,58.902759033203125,0.3879204147177716,-11.504712759311168,-19.555727697263894,1.1942244097594767,74.44999694824219,False,False,False,False,False,
NASDAQ:SIGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASIGI,False,,-41.594831147035144,-41.594831147035144,90.52999877929688,73.44999694824219,79.76771795654297,0.6380276094548617,11.264750036528397,0.8114471837483475,0.29747755203846593,89.98999786376953,False,False,False,False,False,
NASDAQ:CVLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVLT,False,,-24.953607070927045,-24.953607070927045,131.6300048828125,73.5999984741211,92.58147854614258,0.7214970308157154,24.91133598564825,17.296651670367634,0.6693018351560626,120.16999816894531,False,False,False,False,False,
NASDAQ:MIRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIRM,False,,15.720276021620284,15.720276021620284,100.58000183105469,86.20999908447266,96.20224002075196,0.3393954038758546,-12.340751175095136,-15.710604737610243,0.42882466911988,98.73500061035156,False,False,False,False,False,
NYSE:CPA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPA,False,,-0.46465812991146294,-0.46465812991146294,128.61000061035156,107.7699966430664,119.49447671508788,0.4194847793733607,-17.304415925771504,-23.066782055703538,0.377794679126812,131.5,False,False,False,False,False,
NASDAQ:CHDN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHDN,False,,-57.350416256796315,-57.350416256796315,82.75,79.94499969482422,85.04849969482422,0.1297109967711344,0.20168876970229377,-12.008153480701981,0.24694530176272383,87.56999969482422,False,True,False,False,False,
NYSE:BKH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKH,False,,13.620373997827278,13.620373997827278,72.29000091552734,67.7750015258789,70.05240188598633,0.4678755104380379,0.8891019415446973,2.492795559409435,0.1314714077012188,73.4000015258789,False,False,False,False,False,
NYSE:WH,,https://www.tradingview.com/chart/?symbol=NYSE%3AWH,False,,-57.20736955622353,-57.20736955622353,68.62000274658203,68.62000274658203,73.64680166625976,0.0,-45.73524756241965,-53.947403372413305,0.26802560834508093,79.47000122070312,False,True,False,False,False,
NYSE:BLCO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLCO,False,,9.32252969477039,9.32252969477039,17.56999969482422,14.859999656677246,15.690719539642334,0.7698864829380325,51.73158282631592,57.28262516756191,0.21608344421479767,16.290000915527344,False,False,False,False,False,
NASDAQ:AMRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMRX,False,,-52.1497835692193,-52.1497835692193,16.8799991607666,11.805000305175781,13.526620323181152,0.6956818098032228,43.8211431514357,33.88058021099246,0.52747650878794,13.829999923706055,False,False,False,False,False,
NASDAQ:DAVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADAVE,False,,-5.863622087518831,-5.863622087518831,357.8800048828125,165.84500122070312,233.34689978027342,0.671392387937989,35.205091748867765,32.815042803440996,1.0247017120806006,279.1300048828125,False,False,False,False,False,
NYSE:VSH,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSH,False,,15.160450348492388,27.31831007404624,31.299999237060547,16.06999969482422,27.69771890258789,0.3091130623078618,-24.198106812845154,-27.263892892559475,1.4804687034338695,33.279998779296875,False,False,False,False,False,
NYSE:MCY,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCY,False,,-36.76538828255681,-36.76538828255681,102.58999633789062,86.01000213623047,92.02092242431641,0.6509616571271781,16.843666902640017,4.582185825303421,0.2519287992593073,101.0999984741211,False,False,False,False,False,
NASDAQ:DUOL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADUOL,False,,-26.68366192247842,-26.68366192247842,145.1999969482422,88.43000030517578,105.07979922485352,0.8046775382932367,67.9547064998825,67.33477904882851,0.611802401497681,115.31500244140625,False,False,False,False,False,
TSX:OR,,https://www.tradingview.com/chart/?symbol=TSX%3AOR,False,,-16.911661578385097,-16.911661578385097,49.5099983215332,39.189998626708984,44.155438842773435,0.4904942607301954,7.767388742492559,15.416855900413509,0.4249646865040691,49.5099983215332,False,False,False,False,False,
NASDAQ:CWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACWST,False,,-38.945607890989415,-38.945607890989415,90.01000213623047,74.97000122070312,81.10364071655273,0.5786841920634916,25.948408492997046,20.828848581650785,0.29405438972225584,88.38500213623047,False,False,False,False,False,
NASDAQ:NAVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANAVN,False,,-81.0792833660534,-81.0792833660534,20.270000457763672,8.470000267028809,13.69150004196167,0.5333333649428789,52.31334307906553,35.62305428195064,1.0545757640167854,20.979999542236328,False,False,False,False,False,
NYSE:PRM,,https://www.tradingview.com/chart/?symbol=NYSE%3APRM,False,,4.095204961833034,4.095204961833034,30.540000915527344,20.63050079345703,24.680142822265623,0.5774935197165126,-9.312475921810801,-17.86998757552231,0.5450921337863307,31.479999542236328,False,False,False,False,False,
TSX:OGC,,https://www.tradingview.com/chart/?symbol=TSX%3AOGC,False,,8.35853075345297,25.619047088799856,41.459999084472656,31.170000076293945,36.49888005828858,0.4557129779870174,12.120306151319665,19.22911353810911,0.5519432903428482,40.90999984741211,False,False,False,False,False,
NYSE:OUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AOUT,False,,-71.63293839104152,-71.63293839104152,28.420000076293945,25.6299991607666,27.602817512512207,0.33375612888122547,-27.591402978257676,-36.87710985243405,0.271894602938663,30.7450008392334,False,False,False,False,False,
NYSE:ENVA,,https://www.tradingview.com/chart/?symbol=NYSE%3AENVA,False,,-48.97559083275184,-48.97559083275184,223.07000732421875,129.72000122070312,161.87736352539062,0.685087328733375,46.04788575069659,32.82676181518029,0.7847044626278087,173.64500427246094,False,False,False,False,False,
NASDAQ:LYFT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALYFT,True,2026-09-10 13:30,-76.90359130580538,-76.90359130580538,15.029999732971191,12.645099639892578,13.841596160888672,0.4704037262874668,59.00408972778265,44.943154711042204,0.35565769708828615,14.255000114440918,False,False,True,False,False,
NASDAQ:NXST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANXST,True,2026-09-10 09:30,-85.658249917121,-81.26030087565097,169.8350067138672,154.6199951171875,177.99107482910156,0.1536404300134206,-8.225958779268128,-24.849861664433792,0.5307642716659796,186.5800018310547,False,True,True,False,False,
NASDAQ:KLIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLIC,False,,-24.612156455257505,21.256240387618956,82.98999786376953,61.470001220703125,78.55404107666016,0.2972785857785724,-26.649885869307536,-32.088368407539264,0.7968956660938742,90.83999633789062,False,False,False,False,False,
NASDAQ:OZK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOZK,False,,-27.947385617683278,-27.947385617683278,48.779998779296875,43.40999984741211,45.70627973937988,0.551901252263629,17.127962432616155,4.627716924105883,0.19824774203817994,49.08000183105469,False,False,False,False,False,
NASDAQ:FIGR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIGR,False,,-12.376401988488773,30.106517018204205,36.57500076293945,24.889999389648438,29.285499389648436,0.6273826240693163,15.103231654417192,23.32431103537951,0.5611630241229328,33.189998626708984,False,False,False,False,False,
NASDAQ:ACIW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACIW,False,,-33.77787705676656,-33.6817095955712,51.9900016784668,38.91999816894531,43.98219834899902,0.6093241512654569,36.3114569305714,25.76139960274668,0.48430797741120474,44.290000915527344,False,False,False,False,False,
NYSE:PATH,,https://www.tradingview.com/chart/?symbol=NYSE%3APATH,False,,-51.37948271507805,-51.37948271507805,13.869999885559082,9.369999885559082,11.560079822540283,0.4849138070566763,71.2881978960175,60.80127127224671,0.8219736114539244,11.289899826049805,False,False,False,False,False,
NASDAQ:SBRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBRA,False,,13.187349703675366,13.187349703675366,20.825000762939453,17.674999237060547,18.800719345092773,0.6603776150067137,39.18670958696835,41.23985328162917,0.23439805249866885,20.350000381469727,False,False,False,False,False,
NASDAQ:VSEC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVSEC,False,,-40.92140482725768,-39.53624880365305,192.91000366210938,158.5500030517578,178.97344146728517,0.3970418682232255,21.877967624315733,8.16177539465468,0.43465590473733656,199.10000610351562,False,False,False,False,False,
NYSE:OR,,https://www.tradingview.com/chart/?symbol=NYSE%3AOR,False,,-10.736332621897068,-10.736332621897068,35.810001373291016,27.8799991607666,31.72679943084717,0.48650316906538166,8.276965275147276,16.139873165817175,0.4521498332696845,36.04999923706055,False,False,False,False,False,
NYSE:MUR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMUR,False,,30.881466824146994,57.03357711142879,38.849998474121094,31.520000457763672,34.19860009765625,0.6458148900257921,4.526759651715197,17.462799644329657,0.30178139563755246,37.61000061035156,False,False,False,False,False,
TSX:OTEX,,https://www.tradingview.com/chart/?symbol=TSX%3AOTEX,False,,-64.43954516812988,-64.43954516812988,31.270000457763672,28.030000686645508,30.243680488586428,0.3454157847550775,31.558192113589843,17.83382898370106,0.2934000426095847,31.969999313354492,False,False,False,False,False,
NYSE:GVA,,https://www.tradingview.com/chart/?symbol=NYSE%3AGVA,False,,-68.55560957172008,-68.55560957172008,115.19999694824219,110.86000061035156,122.50188104248046,0.08797883999182156,-27.392637976366363,-34.73182000478101,0.39269225244780454,125.62000274658203,False,True,False,False,False,
NYSE:AX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAX,False,,-50.87327783838353,-50.87327783838353,93.69000244140625,81.76000213623047,87.37916156005859,0.5010500431937206,29.748636592411856,16.26959533787237,0.25413594768005826,93.69000244140625,False,False,False,False,False,
NASDAQ:DOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOX,False,,-49.69858932741469,-49.69858932741469,60.27000045776367,49.849998474121094,54.53223941040039,0.5252016078638122,14.862510024025147,19.11024796487495,0.3197164429895325,62.05500030517578,False,False,False,False,False,
NASDAQ:REYN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREYN,False,,-73.31184217739487,-57.67657771248944,21.56999969482422,20.549999237060547,22.114679489135742,0.1538461981053098,13.94295918043563,-7.226244063161756,0.29664433802927964,22.350000381469727,False,True,False,False,False,
NASDAQ:PECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APECO,False,,-49.65716021147139,-49.65716021147139,38.71500015258789,36.80500030517578,38.49830012512207,0.2662020976318038,-6.727972624173883,-16.686924080613206,0.18009536168624937,39.84000015258789,False,False,False,False,False,
NYSE:SON,,https://www.tradingview.com/chart/?symbol=NYSE%3ASON,True,2026-09-10 09:30,-83.52666428524545,-81.14549501274668,48.40999984741211,46.36000061035156,49.70884028625488,0.14446789538104368,32.88895136865177,10.853236955440625,0.2645906832760702,53.630001068115234,False,True,True,False,False,
NYSE:WEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AWEX,True,2026-09-10 09:30,-53.023471994635116,-48.01527011121876,190.13999938964844,126.76000213623047,144.79748220825195,0.8292554886870245,54.806249616862324,50.96871159786697,0.4897318367958313,156.06500244140625,False,False,False,False,False,
NYSE:VAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AVAL,False,,-20.50739679694769,-20.50739679694769,85.73999786376953,72.47000122070312,82.1884812927246,0.3222437237670089,6.40251909039421,11.778279053307884,0.4601631611151005,89.48999786376953,False,False,False,False,False,
NASDAQ:BGC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABGC,False,,27.889603610022927,38.25539914816867,12.220000267028809,9.119999885559082,9.975499885559081,0.8551725190261315,38.43702853784715,45.03570946055429,0.32540393970210263,11.140000343322754,False,False,False,False,False,
NYSE:YOU,,https://www.tradingview.com/chart/?symbol=NYSE%3AYOU,False,,-41.85651775423771,-41.85651775423771,42.72999954223633,42.72999954223633,47.36739990234375,0.0,-38.040099084865425,-43.696354839682996,0.37103477842846283,52.959999084472656,False,True,False,False,False,
TSX:BB,,https://www.tradingview.com/chart/?symbol=TSX%3ABB,False,,-42.42730754523269,-38.05146482657019,10.449999809265137,4.380000114440918,7.603760303497314,0.4443630555527823,-5.958418288540893,-15.35971149093584,1.2474886793631057,10.949999809265137,False,False,False,False,False,
TSX:BTO,,https://www.tradingview.com/chart/?symbol=TSX%3ABTO,False,,-19.121481623950018,-19.121481623950018,7.409999847412109,5.119999885559082,5.830359939575195,0.7607972716678907,29.279888344400877,33.414029081358365,0.47031252875458407,6.400000095367432,False,False,False,False,False,
NYSE:RLI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARLI,True,2026-09-10 09:30,-72.8671438643243,-71.8746008805072,60.43000030517578,47.52000045776367,52.02524049377441,0.676270285187085,48.5165777450753,39.18167683616758,0.3259904321193333,58.560001373291016,False,False,True,False,False,
NYSE:WTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTM,True,2026-09-10 09:30,-77.80018006244374,-71.77536058250432,2078.159912109375,1991.2900390625,2069.210140625,0.2631065620803682,-15.410720525226248,-28.879003012466796,0.15396700921632545,2144.419921875,False,False,True,False,False,
TSX:DSV,,https://www.tradingview.com/chart/?symbol=TSX%3ADSV,False,,26.570743323549053,26.570743323549053,12.40999984741211,7.210000038146973,8.65668006515503,0.8482870656095247,59.7386146374,62.62027667412826,0.678848316247284,9.029999732971191,False,False,False,False,False,
NYSE:ADT,,https://www.tradingview.com/chart/?symbol=NYSE%3AADT,False,,-58.95617057369119,-58.95617057369119,7.019999980926514,6.295000076293945,6.6832200717926025,0.4407294304187326,38.46301077692879,29.857469844153233,0.23927272449840198,6.875,False,False,False,False,False,
NYSE:CLF,,https://www.tradingview.com/chart/?symbol=NYSE%3ACLF,False,,17.782793705043314,17.782793705043314,11.829999923706055,7.804999828338623,9.447559949874877,0.5783045686134707,23.380231887584184,27.627035688454693,0.6529081251979366,10.65999984741211,False,False,False,False,False,
NYSE:RIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ARIG,False,,-21.936841961480553,-21.936841961480553,5.769999980926514,4.869999885559082,5.5154599170684815,0.32906766048707825,5.270103491104076,11.09214131023533,0.4550748800925175,6.010000228881836,False,False,False,False,False,
NASDAQ:MAAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAAS,False,,-42.02045914255984,-40.9867691834014,15.899999618530273,5.309999942779541,9.476579992294312,0.5998300509714743,31.609239818226722,22.97311342170155,1.5012754988259913,11.760000228881836,False,False,False,False,False,
NASDAQ:XMTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXMTR,False,,-35.43821577531035,-35.43821577531035,84.75,36.08000183105469,52.319161254882815,0.7073099824992926,24.46239389895439,18.261035133270767,0.803573511218899,85.62999725341797,False,False,False,False,False,
NYSE:OBDC,,https://www.tradingview.com/chart/?symbol=NYSE%3AOBDC,False,,-56.622384330552755,-56.622384330552755,11.069999694824219,10.645000457763672,10.943540313720703,0.3359679384340736,41.59563470055934,36.14283084877384,0.1131990485957434,11.175000190734863,False,False,False,False,False,
NASDAQ:OTEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOTEX,False,,-63.08069858530421,-63.08069858530421,22.614999771118164,19.915000915527344,21.51390082550049,0.3985238387624502,32.48629399179691,21.18409736108564,0.2931631085935834,23.110000610351562,False,False,False,False,False,
NASDAQ:VRNS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRNS,False,,33.85767109403624,34.00198928546383,45.5,20.200000762939453,26.95668101501465,0.8836883790841609,47.9655803695512,49.81323291534078,0.8607938217958233,33.2599983215332,False,False,False,False,False,
TSX:CSH.UN,,https://www.tradingview.com/chart/?symbol=TSX%3ACSH.UN,False,,-29.474688597484846,-29.474688597484846,20.309999465942383,19.540000915527344,20.417920753479002,0.20698889584490177,-11.285704212211675,-20.55761776934547,0.17588649552954447,21.149999618530273,False,True,False,False,False,
