rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-46.77260713428822,-45.989268804661066,58.9900016784668,55.900001525878906,58.07238195800781,0.335687076363552,-16.167325774739027,61.2545774286547,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,42.24532520960256,42.24532520960256,5.150000095367432,3.1500000953674316,3.768320068359375,0.7633588119692684,27.130341966146876,15.208541791251378,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,66.73102531216732,66.73102531216732,84.19000244140625,11.38659954071045,28.568202625274658,1.0,5.728126619479891,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,24.12707629002387,24.12707629002387,16.4950008392334,11.550000190734863,15.379100055694579,0.30477663007045436,21.242934744005314,,False,False,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-4.411302342152111,-1.5760909541366728,33.94990158081055,28.920000076293945,30.25339998626709,0.8902481140034171,41.47648370715603,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-47.41697503494637,-42.22857749278094,45.279998779296875,40.779998779296875,42.2007188873291,0.7475082488069567,41.630584005337106,68.74687780213394,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,17.959016684539122,17.959016684539122,22.225000381469727,19.309999465942383,20.05575942993164,0.9224686886977517,55.486499145191225,75.137349226432,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,True,2026-09-25 13:30,-73.57330071864392,-73.52407090121443,70.83000183105469,70.54129791259766,72.4926876220703,0.034915693377450444,-58.206409544321325,54.099864294201986,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,True,2026-09-25 09:30,-78.11780304289753,-75.58383840212461,19.690000534057617,17.110000610351562,17.969040466308595,0.7087913066807517,56.532861036972065,72.42745834874984,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-0.2290712897456665,-0.2290712897456665,11.5600004196167,9.09000015258789,9.805080089569092,0.8151816781207264,30.07043810308347,83.91135824664916,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-49.10041551145969,-45.615390189295994,48.209999084472656,40.13999938964844,42.50233558654785,0.8062018989838169,64.33539098911508,74.3241889388788,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-29.47078976747366,-29.47078976747366,31.65999984741211,26.447599411010742,27.91235750579834,0.839815466709608,36.543152834797475,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-75.76207693747442,-75.76207693747442,51.0099983215332,50.81010055541992,52.59305722045899,0.026459349084460675,11.620074439574282,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-20.694572393555998,-20.694572393555998,46.0,40.900001525878906,42.351400985717774,0.8292683531976789,34.57704988267968,64.01440178761585,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,14.691253220437092,14.691253220437092,28.836299896240234,23.840999603271484,26.422603408813476,0.4566505776796079,-33.01303618901649,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,True,2026-09-25 09:30,-72.95021143573759,-71.25219713646418,49.650001525878906,47.369998931884766,48.57477882385254,0.44662150801983197,43.86500764418764,69.63747692707092,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,44.150829415656375,45.318281962121624,153.11500549316406,111.31999969482422,122.06743991088867,0.9177647114207544,25.772795126195508,74.165752790458,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-14.669750158776097,-14.669750158776097,99.51499938964844,70.91000366210938,89.29912322998047,0.3671072433230557,-37.39146158310447,57.737699050118415,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,True,2026-09-25 13:30,-75.03422603574961,-75.03422603574961,31.889999389648438,30.0,30.960519927978517,0.4643733492294686,46.64989964318858,74.36696839756677,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,16.039577481788182,16.039577481788182,118.36000061035156,92.377197265625,99.33985806274414,0.8806894042422131,39.79103728725736,75.39533564599161,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,True,2026-09-25 09:30,-78.85633738123438,-76.5459075424982,21.489999771118164,21.40999984741211,21.903239883422852,0.03827747266285927,-9.878288535612647,59.571271686550034,False,True,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-13.133821202127189,-6.30927006798408,46.369998931884766,40.005699157714844,42.907153976440426,0.5176626349686941,-22.158482386057937,66.02696016818375,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,50.08013384010625,50.08013384010625,48.15999984741211,31.219999313354492,35.51283943939209,0.9312809256019761,37.47733054767585,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,48.610706592910184,48.610706592910184,16.280000686645508,12.944999694824219,13.736779586791993,0.9940391793908536,43.73136440689467,72.31229636657694,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,18.319887992376756,19.10833219635567,28.3799991607666,22.79789924621582,24.165637199401857,0.9631783462360347,46.79208678119378,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,False,,-69.46723454238675,-69.46723454238675,44.83100128173828,43.15959930419922,44.70313404846191,0.25555036461951314,-25.50063465077562,70.22767665558843,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,40.527065470658975,48.16828070886161,37.36000061035156,29.610000610351562,31.597120178222657,0.920427753604935,65.02017251467296,65.3203072560109,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,-52.038301263803056,-49.89624844683302,32.01499938964844,31.895000457763672,33.57886006164551,0.016818354606000757,-34.8670742959709,-58.25409645943728,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,True,2026-09-25 09:30,-60.40476984882006,-53.88074118261277,66.37000274658203,46.54999923706055,54.05833891296387,0.6229767205736231,17.926118201529025,68.45340783700362,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,46.39560565693264,46.7065725524734,57.22999954223633,48.439998626708984,50.80471873474121,0.8772455602750694,40.68878729980506,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,-13.669361742041344,-13.669361742041344,44.86000061035156,34.47999954223633,37.17983921813965,0.9073428596294608,68.81136858764584,72.75672869018673,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,True,2026-09-25 13:30,-66.538248304521,-64.04327145271871,89.19999694824219,82.30000305175781,86.40406631469726,0.3967771584505266,-5.810367865534076,81.92639136732139,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,True,2026-09-25 09:30,-68.48174246219905,-66.89397839147423,37.470001220703125,29.426000595092773,32.0016810836792,0.7370417860663713,61.553440772301094,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,31.105353777358673,31.105353777358673,46.880001068115234,36.16999816894531,38.907598709106445,0.9232759298240537,58.758296711774626,-4.17332788666387,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,-78.17585973075239,-78.17585973075239,88.5999984741211,85.52999877929688,88.75609494018555,0.22458100808096707,17.932892517163257,43.390839057701186,False,True,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,-34.270830240151476,-34.270830240151476,32.619998931884766,28.770000457763672,29.97360009765625,0.7549018874529334,40.01397988550837,68.61508959118954,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,-30.763051432695068,-30.763051432695068,58.31999969482422,46.86000061035156,52.71280133056641,0.46209668041393154,19.758178262663034,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,21.34132680565312,21.34132680565312,42.31999969482422,38.5,40.69716032409668,0.41031139971506553,-41.68812433111302,66.28862227472702,False,False,False,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-87.143266813825,-84.73376361300993,19.030000686645508,18.610000610351562,18.96400061035156,0.2800000508626302,46.21021460750472,77.0526732265709,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,True,2026-09-25 09:30,-63.896284072442874,-62.06808419250937,77.63999938964844,71.89510345458984,74.74961737060546,0.47496543389295104,10.295205375299382,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,True,2026-09-25 13:30,-81.86438120805126,-80.89025817705061,43.95000076293945,43.75,45.591980072021485,0.025624696363794542,-52.17761570315597,46.28855542528135,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,-70.27003475258952,-67.69523756358073,62.83000183105469,55.720001220703125,58.3502204284668,0.6379544864892247,51.782615194602464,72.32547282848114,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,-49.17072032973519,-42.072895165462455,49.08000183105469,40.5,42.78683967590332,0.8854492308600785,73.6543640659158,74.98949623774094,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-21.728641160520112,-21.728641160520112,70.16999816894531,57.850101470947266,61.29315965270996,0.8444514926085357,38.66007983764157,-2.8809283300885604,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-23.839077496608112,-23.839077496608112,44.4900016784668,37.53799819946289,39.37860986328125,0.8913736956557891,45.08997301882829,71.48783277443601,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,48.61562943902294,48.61562943902294,59.7599983215332,44.349998474121094,48.22629919433594,0.9382037737742108,42.88333969933469,54.293744717925414,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-48.06396321281161,-48.06396321281161,61.400001525878906,60.81999969482422,64.46619897460937,0.03754057900449468,-44.13383374364694,,False,True,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,False,,-30.04962333464451,-30.04962333464451,15.529999732971191,15.260000228881836,15.788640174865723,0.12053550521327822,-42.11486872823185,61.44660711005215,False,True,False,False,,
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,36.577223367137044,36.577223367137044,32.69499969482422,28.020000457763672,30.316280349731446,0.4804727088390029,-14.448716799656388,56.68700940919732,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,52.54523811627646,52.54523811627646,88.56400299072266,68.77999877929688,73.62271978759766,0.9641325580997606,29.00300038435492,57.95731121436478,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,49.94909939199363,49.94909939199363,30.420000076293945,25.850000381469727,27.048880363464356,0.8996062526493561,46.171862748893396,,False,False,False,False,,
664,EWD,EWD,AMEX:EWD,US,iShares MSCI Sweden ETF,0.749,Focused Region,Long,201292.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWD,False,,-27.7347302409314,-24.51649021731754,51.52000045776367,46.779998779296875,48.585399139404295,0.6196079389568775,35.98412140175191,61.806068940665604,False,False,False,False,,
665,ULTY,ULTY,AMEX:ULTY,US,YieldMax Ultra Option Income Strategy ETF,0.748,Derivative Income,Long,412103.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTY,False,,-3.643254839121822,-3.643254839121822,25.764999389648438,25.135000228881836,26.850719886779785,0.08665739840218199,27.321002848099102,,False,True,False,False,,
666,VOLT,VOLT,AMEX:VOLT,US,Tema Electrification ETF,0.747,Mid-Cap Blend,Long,211282.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOLT,False,,15.280169993250055,16.00555786319489,35.90999984741211,33.119998931884766,35.253439147949216,0.30862838860283354,-46.01567780138004,,False,False,False,False,,
667,HEGD,HEGD,AMEX:HEGD,US,Swan Hedged Equity US Large Cap ETF,0.741,Equity Hedged,Long,50974.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEGD,False,,21.944997916098355,24.149772509750935,27.110000610351562,24.450000762939453,25.150920600891112,0.8956230513089745,31.767847911834863,66.16012497926438,False,False,False,False,,
