rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-40.424041746502475,-29.062932531675514,145.42999267578125,111.31999969482422,122.06743991088867,0.7490116885203415,2.648125457242994,73.57068679670174,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,11.573956430646112,28.760359399343937,102.55000305175781,70.91000366210938,89.29912322998047,0.4060574965754867,-44.3762333194587,57.31217220410472,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-57.72168890080064,-57.72168890080064,32.69499969482422,30.0,30.960519927978517,0.6621621368304831,36.10653582507653,75.1047807120883,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-43.619966397233725,-34.10640811251459,116.28500366210938,92.377197265625,99.33985806274414,0.8103572002107065,35.174125334052526,75.13955015975974,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-50.89164185885179,-50.89164185885179,22.34000015258789,21.709999084472656,22.132439300537108,0.351955723960975,-24.29115445591292,60.86600865944174,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-61.13514701750798,-49.97479149711514,45.90999984741211,40.005699157714844,42.907153976440426,0.48024699670511783,-40.1638344982993,65.85182976544901,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-26.89544572005846,-8.616163020248317,46.0099983215332,31.219999313354492,35.51283943939209,0.8130840337517861,27.714501985107372,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-56.2156962458439,-38.566395754058966,15.84000015258789,12.944999694824219,13.732059928894042,0.8680658461161875,27.754037178815892,71.78047409187927,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-38.90163956587022,-31.34710785390205,28.09000015258789,22.79789924621582,24.165637199401857,0.9131396924348801,33.36813158350963,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,False,,-68.94857219553784,-59.730346332726576,45.724998474121094,43.15959930419922,44.70313404846191,0.3922387923899711,-47.27667961977087,71.17773619082693,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-39.81063623028453,13.039886189776881,36.970001220703125,29.610000610351562,31.597120178222657,0.8741095262344308,54.44208193514163,65.15816364636017,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,41.15069402766621,43.72738301172209,32.709999084472656,31.895000457763672,33.57886006164551,0.11422548261144559,-16.069158941590846,-58.24602047705185,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,True,2026-09-17 13:30,-63.95395985282016,-63.95395985282016,66.58999633789062,46.54999923706055,54.05833891296387,0.6298914966479463,-3.668281450715346,68.49657111315287,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,-36.30840954552384,-17.153057539884106,56.380001068115234,48.439998626708984,50.80471873474121,0.7924153771125028,26.981440642272144,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,-27.91752791225923,-27.91752791225923,44.79999923706055,34.470001220703125,37.17220050048828,0.9021834733277628,60.44397814837433,72.74509175511047,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,True,2026-09-17 13:30,-65.00133161700808,-65.00133161700808,91.08999633789062,82.30000305175781,86.40406631469726,0.5054596585437547,-30.730540883599318,82.81150764496438,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-10.635414386735894,-4.566419187647523,39.06999969482422,29.31999969482422,31.920696395874025,0.884762917210289,52.78270730128026,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-42.54447049330101,-42.54447049330101,44.61000061035156,36.16999816894531,38.87691845703125,0.7358327413402723,59.13169419915255,-4.855360169952351,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,-52.06107196012962,-52.06107196012962,94.01000213623047,85.52999877929688,88.75609494018555,0.6203413328154014,27.624433202818775,45.77008818568544,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,-41.94954463753648,-39.292909164652144,32.93000030517578,28.770000457763672,29.97360009765625,0.8156864886374346,44.02301322930282,68.43414151168791,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,-63.095450766145035,-48.05836437280724,60.385398864746094,46.86000061035156,52.94339611816406,0.5247059777615715,35.54244145284617,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-67.47548452535572,-41.569638819280264,42.130001068115234,38.5,40.69716032409668,0.3899033869671768,-62.26093757930638,66.22199618386922,False,False,True,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-52.944157653107226,-47.09294921092092,19.610000610351562,18.610000610351562,18.96400061035156,0.6666666666666666,44.59683998101088,77.97613826049617,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-67.50142538455675,-67.50142538455675,78.56999969482422,71.89510345458984,74.74961737060546,0.5518542067204586,-6.70363761448037,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,False,,-67.01954730255477,-58.55193168961347,46.02000045776367,45.60499954223633,47.00919972229004,0.06974804408635447,-55.51670768063668,48.002796258067804,False,True,False,False,,
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,True,2026-09-17 13:30,-57.88214361259318,-57.88214361259318,64.93499755859375,55.720001220703125,58.3502204284668,0.8268280945264811,59.25100180153581,72.81696783885415,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,26.10195601190436,26.10195601190436,49.66999816894531,40.5,42.78683967590332,0.9463363744623894,74.73802862289727,75.11713721805695,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,True,2026-09-17 09:30,-72.93812582834055,-66.59347016790264,69.94999694824219,57.850101470947266,61.29315965270996,0.8293717915564447,33.684630477199846,-2.968010358855904,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-36.81815751512374,-32.27151732702183,44.630001068115234,37.53799819946289,39.37860986328125,0.9093241719058905,34.48613093555478,71.5149955249215,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-33.16795072734767,9.376661247104233,58.814998626708984,44.349998474121094,48.22629919433594,0.880669556468657,26.337786847007578,53.94517066604808,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-53.93343738414601,-43.88190943473194,63.36000061035156,60.81999969482422,64.46619897460937,0.16440138622916237,-27.665628887684296,,False,True,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,True,2026-09-17 09:30,-70.06508362651851,-66.19629180545628,15.489999771118164,15.260000228881836,15.788640174865723,0.10267837756140344,-61.06029603102572,61.28113226886979,False,True,True,True,HIGH,FULL PASS
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,-49.90151558607227,-25.999258550845102,32.290000915527344,28.020000457763672,30.316280349731446,0.4388489885562997,-19.243952177773973,56.36113653020317,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,-41.976903937884394,-24.309559438180383,84.33000183105469,68.77999877929688,73.62271978759766,0.7577972618956439,12.884570160214764,56.64560064978779,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,-38.194286881253795,-15.019762069746633,29.790000915527344,25.850000381469727,27.048880363464356,0.7755906679587578,30.670481331927174,,False,False,False,False,,
664,EWD,EWD,AMEX:EWD,US,iShares MSCI Sweden ETF,0.749,Focused Region,Long,201292.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWD,False,,-65.91513275244998,-49.57067446112574,51.560001373291016,46.779998779296875,48.585399139404295,0.6248368157606305,26.615223727407756,61.90454354796299,False,False,False,False,,
665,ULTY,ULTY,AMEX:ULTY,US,YieldMax Ultra Option Income Strategy ETF,0.748,Derivative Income,Long,412103.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTY,True,2026-09-17 09:30,-60.154795617673024,-50.53620725186096,25.489999771118164,25.135000228881836,27.007660102844238,0.044738445636954734,17.763847636320467,,False,True,False,False,,
666,VOLT,VOLT,AMEX:VOLT,US,Tema Electrification ETF,0.747,Mid-Cap Blend,Long,211282.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOLT,False,,-37.77085300387471,-30.22824075680541,35.34000015258789,33.119998931884766,35.253439147949216,0.24557533140179139,-58.27707599639343,,False,False,False,False,,
667,HEGD,HEGD,AMEX:HEGD,US,Swan Hedged Equity US Large Cap ETF,0.741,Equity Hedged,Long,50974.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEGD,True,2026-09-17 09:30,-61.60744983637809,-50.55809679490853,26.799999237060547,24.450000762939453,25.150920600891112,0.7912454604128737,7.582530504184535,65.8784026685076,False,False,False,False,,
668,WTAI,WTAI,AMEX:WTAI,US,WisdomTree Artificial Intelligence and Innovation Fund,0.728,Technology,Long,289090.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTAI,False,,-30.757037912507542,-16.198815925440595,41.41999816894531,26.760000228881836,31.871759742736817,0.6768236073073475,-2.9880886311515233,79.31175443150154,False,False,False,False,,
669,JETS,JETS,AMEX:JETS,US,U.S. Global Jets ETF,0.727,Industrials,Long,2604726.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AJETS,False,,-38.259804140243254,-24.875361635121333,28.18000030517578,23.6200008392334,26.013040245056153,0.44970420100224234,-44.30085272663721,61.04007503335583,False,False,False,False,,
670,IEO,IEO,AMEX:IEO,US,iShares U.S. Oil & Gas Exploration & Production ETF,0.724,Equity Energy,Long,16442.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEO,False,,13.199770971505975,13.199770971505975,140.89999389648438,107.04000091552734,115.96316213989257,0.895529974476541,69.23071011585425,80.7025543821246,False,False,False,False,,
671,MISL,MISL,AMEX:MISL,US,First Trust Indxx Aerospace & Defense ETF,0.718,Industrials,Long,72709.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMISL,False,,-58.361514102828956,-33.08709220053502,42.599998474121094,42.13999938964844,43.80615971374512,0.0651556650134514,-32.97008288010703,44.26722074514843,False,True,False,False,,
672,MULL,MULL,AMEX:MULL,US,GraniteShares 2x Long MU Daily ETF,0.706,Trading--Leveraged Equity,2X Long,4831540.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMULL,False,,-35.61480196871741,-23.050253218962283,21.75,3.883999824523926,13.065816082000731,0.45920936807888457,-1.8317657648135015,,False,False,False,False,,
673,FEPI,FEPI,AMEX:FEPI,US,REX FANG & Innovation Equity Premium Income ETF,0.702,Derivative Income,Long,166801.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEPI,False,,-29.792393092766776,-19.786280120858212,42.529998779296875,37.91999816894531,39.97437860107422,0.5295806594670205,43.22638777796859,,False,False,False,False,,
674,SMDV,SMDV,AMEX:SMDV,US,ProShares Russell 2000 Dividend Growers ETF,0.702,Small Value,Long,121043.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMDV,True,2026-09-17 09:30,-59.79330054350921,-54.53310460830562,74.33999633789062,66.66000366210938,69.61472286987305,0.6134181098230919,-24.841465728146414,78.56814149564569,False,False,False,False,,
675,FCG,FCG,AMEX:FCG,US,First Trust Natural Gas ETF,0.699,Equity Energy,Long,714474.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCG,False,,-9.046443178348058,-9.046443178348058,30.700000762939453,26.15999984741211,27.71170002746582,0.6904943556991571,60.03325437656182,65.009148313316,False,False,False,False,,
676,GMOI,GMOI,AMEX:GMOI,US,GMO International Value ETF,0.695,Foreign Large Value,Long,93139.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGMOI,False,,-29.665016248939533,-25.011237002793703,41.40959930419922,34.84000015258789,36.56289450073242,0.8998958069889788,56.71687579426466,,False,False,False,False,,
677,TQGD,TQGD.TO,TSX:TQGD,TSX,TD Q Global Dividend ETF,0.677,High Dividend Yield,Long,47561.35,,https://www.tradingview.com/chart/?symbol=TSX%3ATQGD,False,,-5.804583197981562,13.104350326114082,27.06999969482422,22.65999984741211,23.745599937438964,0.9586955394997356,46.390547772382945,78.95456592824031,False,False,False,False,,
678,YINN,YINN,AMEX:YINN,US,Direxion Daily FTSE China Bull 3X ETF,0.676,Trading--Leveraged Equity,3X Long,1051457.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AYINN,True,2026-09-17 13:30,-56.65831892533243,-56.65831892533243,26.040000915527344,21.451799392700195,25.568394844055177,0.26303667003052184,-18.725255047635837,-34.7825209225114,False,False,False,False,,
679,TOPT,TOPT,AMEX:TOPT,US,iShares Top 20 U.S. Stocks ETF,0.676,Large Blend,Long,293079.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOPT,False,,-9.217681378704803,9.85790918052224,34.34000015258789,27.665000915527344,29.258000915527344,0.9888887758608218,40.95221109212523,,False,False,False,False,,
681,GQGU,GQGU,AMEX:GQGU,US,GQG US Equity ETF,0.663,Large Growth,Long,198599.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AGQGU,False,,-47.72068411391573,-33.21141368114402,25.969999313354492,25.139999389648438,25.597839515686037,0.4278348944420466,-11.212800639550878,,False,False,False,False,,
682,TSLY,TSLY,AMEX:TSLY,US,YieldMax TSLA Option Income Strategy ETF,0.661,Derivative Income,Long,493423.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLY,False,,-35.58597563262629,-23.40748274357421,22.34000015258789,20.469999313354492,23.35391915130615,0.15302790051631088,1.3681170075852789,11.350323208328156,False,True,False,False,,
683,PSQ,PSQ,AMEX:PSQ,US,ProShares Short QQQ,0.66,Trading--Inverse Equity,-1X Short,7702600.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APSQ,False,,30.435546285627527,30.435546285627527,25.8700008392334,25.030099868774414,26.981819526672364,0.10155999004580636,-2.966698202642759,-59.999707808536414,False,True,False,False,,
684,IAT,IAT,AMEX:IAT,US,iShares U.S. Regional Banks ETF,0.659,Financial,Long,145972.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAT,False,,-70.98308747486836,-70.98308747486836,59.68000030517578,51.47999954223633,54.83591893005371,0.5766527608138774,-14.275344913287237,70.71428489886297,False,False,False,False,,
685,OSCV,OSCV,AMEX:OSCV,US,Opus Small Cap Value ETF,0.659,Small Blend,Long,96087.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AOSCV,False,,-65.48010949478828,-65.48010949478828,40.540000915527344,38.349998474121094,39.50403923034668,0.4478529665297589,-26.33315884611547,68.86835685184519,False,False,False,False,,
