rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-57.38190056467075,-28.513594489905504,63.880001068115234,39.9900016784668,48.76448085021973,0.6425498021702736,-6.382467357582872,69.75936985988447,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,16.32343916596561,64.77952049027782,253.89999389648438,139.3300018310547,176.59204168701172,0.7256317215043394,-3.502663447033586,84.42437850977316,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-22 09:30,-71.87012543970097,-68.13323451745923,47.80500030517578,44.83000183105469,46.57998886108398,0.4012027677032693,-17.447424164383037,73.55949106591191,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-53.36557406252468,-42.93880019495237,41.7599983215332,38.599998474121094,40.346398834228516,0.42702691835415435,16.331183738157115,72.97372119139906,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-67.37242661146333,-56.766635299932126,24.28499984741211,24.149999618530273,24.629079780578614,0.06650255330943668,28.83633682477159,57.37432912828242,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,True,2026-09-22 13:30,-70.8970737518607,-70.8970737518607,41.119998931884766,38.599998474121094,39.4983197479248,0.6620349816653421,41.23736507704175,63.628198853167,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-36.73613910405547,1.0999918346677517,33.38999938964844,28.780000686645508,29.98832088470459,0.9003902240948012,42.91081522424451,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-39.91734795729946,28.393489743496627,60.16999816894531,49.619998931884766,52.277359436035155,0.9369446923206703,38.224187854445724,68.36223514233218,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-56.11302690289026,-42.5329453050928,185.35000610351562,163.22999572753906,171.08171673583985,0.664863466647832,26.234185974681026,68.12029288499969,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,1.7572112014976238,64.5597090309508,34.599998474121094,26.760000228881836,28.6102398147583,1.0,44.33655274852378,52.3689013385577,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-44.337439807098924,11.191664316084628,22.809999465942383,20.875,21.7458401260376,0.5243900232758527,19.426551210116212,48.79787914649119,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-34.68818825872757,-6.338171596843378,46.48500061035156,40.869998931884766,42.49752603149414,0.8142048119728469,45.6448055529688,67.29037742503003,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-17.68043421283208,14.654433698253852,44.790000915527344,34.689998626708984,37.54205931091309,0.8357467824448842,22.152278273749488,77.51618703109362,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-57.58702263028076,-25.877985626398026,97.44999694824219,94.20999908447266,96.7776784362793,0.2977939964784165,-26.20877952678302,18.906668137791073,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-22.833311114582155,46.35618922477451,71.08000183105469,52.400001525878906,61.14144174194336,0.5043196502013324,-2.994831985836958,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,True,2026-09-22 09:30,-71.70789761250735,-69.96239165363326,84.51000213623047,76.58000183105469,79.4875217590332,0.6436688718837608,55.24562626909046,59.851794902816664,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-22 09:30,-65.1758258826991,-62.31162990285555,52.52000045776367,49.17499923706055,50.54497930908203,0.5762275701726832,34.38466491357929,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-38.400614254059754,14.40779819439522,39.440101623535156,34.13199996948242,35.53808801269531,0.8909200219738849,39.50017113756066,67.49863664661278,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-5.850981384213379,7.989594540422011,132.1199951171875,104.81999969482422,112.08424325561523,0.8869194522128836,60.14044296831341,69.92483823613038,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-33.566987242399534,42.120697797839945,67.1500015258789,47.369998931884766,52.49827882385254,0.9102624487197065,31.235197075783883,38.03826615366176,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-65.74343022279182,-60.58285885734667,30.19499969482422,26.989999771118164,28.198319969177245,0.6259764449933037,64.41630980208491,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-22 09:30,-68.38903483920711,-67.34252649417472,23.434999465942383,20.604999542236328,21.708299812316895,0.6053474290782673,36.64434504667066,84.82954089006263,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-45.185500951433916,-22.89792257144211,60.779998779296875,50.685001373291016,53.675120941162106,0.7967639198835177,31.734877343885326,70.50081697909933,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-65.18571337894672,-65.18571337894672,22.09000015258789,21.600000381469727,21.93035302734375,0.3500500069491946,52.62846192805602,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-10.511324449694802,10.32901498794991,42.95000076293945,37.63999938964844,40.10494909667969,0.508391842852635,14.709287418704884,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-31.93752040534106,-31.93752040534106,18.065000534057617,17.8700008392334,18.17562085723877,0.1505789060509343,13.330506542336458,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-43.437913789670546,-11.567926009619882,77.25920104980469,67.5199966430664,70.16319772338868,0.869571466621072,45.88121531441391,70.53909348719858,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-44.814303261847556,-34.692350657760564,34.459999084472656,30.65999984741211,31.771559631347657,0.8067940500430064,37.10904290086527,71.87827942262943,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,11.041690877318189,61.57189672716419,103.72000122070312,59.404998779296875,71.52575006103515,0.8628459022939382,21.963142513624717,79.98458865290887,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-64.99886659762836,-64.99886659762836,12.359999656677246,12.359999656677246,12.7010198097229,0.0,-38.000611028100685,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-59.559366277063354,-44.164737737022904,21.81999969482422,21.639999389648438,22.293719497680662,0.06498204889146568,-48.90185923076541,20.803069978682146,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,39.87406933972049,81.99914845729127,41.84000015258789,27.139999389648438,30.60919956970215,1.0,51.06541736173716,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-7.290798703167449,60.21817364502058,67.2698974609375,55.93600082397461,58.614624771118166,0.9985722740870772,40.790231789183856,60.92116307238798,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-29.38775303335269,40.02679294159038,33.84000015258789,25.190000534057617,27.462680335998535,0.8982347219479597,38.54559370284209,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-34.034838143057364,-0.019633453197190676,44.31999969482422,34.25,37.105151306152344,0.8323621668867557,39.0017743179695,85.66636127672577,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-43.177510861478645,14.968022554543538,40.33000183105469,37.79999923706055,39.518079849243165,0.3475277050150151,1.6689744204029335,52.25779599246484,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-4.190889231469835,27.68563291516868,111.87999725341797,98.8550033569336,103.34254321289063,0.6849852387360602,42.19212489539856,68.75327129078403,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-49.9810486589316,-15.204640728645174,42.75,35.45000076293945,37.34980058288574,0.906832289306668,41.74989214085684,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-43.47800515759934,-3.9332756120985124,46.5,44.63999938964844,51.55951931762695,0.06343794780734269,-52.670622642788395,34.05122300001963,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-22.561613823910466,35.043221869829516,41.040000915527344,33.18000030517578,35.289816574096676,0.8792045882704848,40.15470636659469,75.00882581804437,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,3.515421833787426,47.34188757956158,28.825000762939453,24.280000686645508,25.589800506591796,0.8189190452395665,56.46382224237448,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-40.83473824715083,-3.914765039455696,39.47999954223633,28.799999237060547,31.908119705200196,0.8109338418050785,29.228297176756996,50.27885781020274,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,7.135385326518203,55.30224850178973,76.58000183105469,39.5,51.05219927978516,0.7575077455114375,14.09447845316267,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-58.735157199163815,-41.3416470967528,59.29999923706055,55.900001525878906,58.07238195800781,0.369364153705125,-15.953324356619275,61.44226132013557,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-17.246464536398676,24.062140010429257,5.340000152587891,3.1500000953674316,3.768320068359375,0.8358779209462197,27.33422517733167,15.3252225032977,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,58.03892093252485,86.5683902209206,82.47000122070312,11.260000228881836,28.079719886779785,0.9991581652895459,5.423523999481055,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-27.160516054020007,55.730833326315015,17.719999313354492,11.550000190734863,15.379100055694579,0.380277309104225,22.045435038307485,,False,False,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-45.134929012741935,16.82666491616311,34.02000045776367,28.920000076293945,30.25339998626709,0.9026549957177489,42.161556756342584,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-50.985621120545694,-22.33549353314436,45.71500015258789,40.779998779296875,42.2007188873291,0.8197676076463764,43.45158872840602,68.90186352612733,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,26.298102924129243,65.80045620366327,22.469999313354492,19.309999465942383,20.05575942993164,1.0,55.143051820544166,74.91625839930929,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-56.039618170416674,-39.21030991421116,72.05000305175781,71.51000213623047,73.23277764892578,0.07397377959306531,-57.07719765047326,54.624120128008684,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-36.45816630257628,-36.45816630257628,20.190000534057617,17.110000610351562,17.969040466308595,0.8461539670762227,58.86288156380948,72.8959107695697,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,41.90412379116588,67.03140847276238,11.579999923706055,9.09000015258789,9.805080089569092,0.8217821751015443,31.024613676925128,83.92323920189979,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-46.39923890005006,-20.528481828640327,48.84170150756836,40.13999938964844,42.50233558654785,0.8693096700310781,65.32107172247868,74.45681947351189,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-54.09763525028905,3.9184222329986675,31.889999389648438,26.447599411010742,27.91235750579834,0.8768727065097708,37.96556261253064,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-72.16632602412325,-60.65014235351432,52.130001068115234,52.130001068115234,53.601461212158206,0.0,13.984613092142903,,False,True,False,False,,
