tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,-68.4163646272889,-39.992454943692806,73.8499984741211,53.68000030517578,60.06615972900391,0.7453806352077699,39.941054053521505,32.55286576231808,0.39154966458704676,69.11000061035156,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,False,,-29.050032352011428,5.374819902152165,75.72000122070312,60.5,65.08548007202148,0.7833248060551398,36.268517268985285,32.578602295258115,0.2772150281119637,70.08999633789062,False,False,False,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,False,,-49.87081443794353,-49.87081443794353,9.46500015258789,8.71500015258789,9.807680179595947,0.1619870370328412,-6.611807654362008,-16.08271676419227,0.4292999703242369,10.78499984741211,False,True,False,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,-15.951848567229064,-15.951848567229064,11.904999732971191,7.994999885559082,9.57384001159668,0.5844543401016169,21.539988794421998,24.37246943035839,0.569846734623951,11.739999771118164,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-32.31563992284808,-27.346371802997208,45.349998474121094,37.459999084472656,41.31859962463379,0.48256870245482153,27.265029567251634,26.900659268115398,0.3710849246302943,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,-24.54017755961583,-24.54017755961583,4.309999942779541,3.809999942779541,4.0223999652862545,0.5555554966867768,12.774853913120134,-2.3939792991105016,0.20454547178646712,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,False,,-46.596918256339286,-46.596918256339286,13.020000457763672,12.180000305175781,12.935200260162354,0.26250006332993886,-36.85099577039833,-43.64481131435478,0.228408262454435,14.010000228881836,False,False,False,False,False,
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,-27.113340825223172,-14.199448427170111,94.76000213623047,35.11000061035156,49.18740097045898,1.0,58.2165366248822,57.15218476010929,0.9384833265743894,63.560001373291016,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,False,,-56.38730590961512,-56.38730590961512,48.09000015258789,47.150001525878906,48.896400985717776,0.1270268807365461,-29.000230831772242,-36.7674932133292,0.14578404168391085,50.7599983215332,False,True,False,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,-45.597223253939006,11.821333609744096,22.600000381469727,11.930000305175781,14.738400215148925,0.8966386906163413,55.100231021618306,54.462170235323406,0.7170834655566384,16.594999313354492,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-40.786815874587084,-30.781045146902233,46.939998626708984,39.09000015258789,45.315680404663084,0.29757384974518314,-43.76216135678717,-44.6032683196967,0.502380535352205,52.5099983215332,False,False,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-27.08803798900877,-19.289198565433043,30.8700008392334,24.829999923706055,26.41356015777588,0.9001490346855988,57.766493317768095,54.132845679725946,0.24448901681302299,27.44499969482422,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,False,,-11.820104133422712,14.120989809154947,30.0,25.600000381469727,27.017180183410645,0.732722769934337,39.060458004883,34.10815733081736,0.2156580825587091,27.844999313354492,False,False,False,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,False,,-29.03423968005912,-5.610171355308886,29.700000762939453,25.084999084472656,26.408959228515624,0.8226383558588576,21.048675021010933,17.697811604590708,0.1915656697825564,29.28499984741211,False,False,False,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,-52.29230998427161,-49.92785093427481,85.11000061035156,42.52000045776367,56.0734796295166,0.7415985156754974,79.01056950845116,70.7301437516325,0.9826533292360423,58.44380187988281,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-48.42810481933168,-48.42810481933168,15.449999809265137,15.4350004196167,16.133560428619386,0.0050673613024098,-62.30801446539707,-69.35241631253268,0.17432273957276737,16.979999542236328,False,True,False,True,False,
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,0.24075101138099933,0.24075101138099933,280.6300048828125,190.14999389648438,221.3751533203125,0.6838486331787503,24.81377585305854,17.59895097828704,0.542832504212381,243.74000549316406,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,False,,-42.15216050304692,-31.54259124115933,16.149999618530273,9.085000038146973,12.256839939117432,0.5256696280478463,13.534199195663398,2.583341531308423,0.8301420096997922,16.190000534057617,False,False,False,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-2.009728546856076,-2.009728546856076,86.47000122070312,60.95000076293945,67.77747993469238,0.8821294004015124,63.247682268336035,61.38904573573273,0.3946793354162724,73.30000305175781,False,False,False,False,False,
NYSE:AUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAUB,False,,-49.17887335007779,-37.554993580188714,39.939998626708984,33.7400016784668,36.04808139038086,0.6339465973520225,17.050580189742487,5.184309617182517,0.2516078993579394,38.869998931884766,False,False,False,False,False,
NYSE:TEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATEO,False,,-26.329568941593138,27.929664818399285,13.819999694824219,10.899999618530273,12.089439609527588,0.5793650988878909,11.99722579948746,15.863639802941385,0.3873943023201774,13.010000228881836,False,False,False,False,False,
NYSE:ABCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AABCB,False,,-32.587940472607485,-19.368242958316,84.80999755859375,73.83999633789062,78.40895648193359,0.5666322765939168,-16.685852292650974,-24.81477707736572,0.22653874113917594,85.45999908447266,False,False,False,False,False,
NASDAQ:SYRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYRE,False,,-23.340042100257893,11.61763891522512,90.75,39.779998779296875,56.11025457763672,0.7366032986028801,25.515945815119704,15.886750859729002,0.890725382250503,77.68499755859375,False,False,False,False,False,
NASDAQ:VCTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCTR,False,,-60.425868606725906,-60.425868606725906,109.05999755859375,61.19499969482422,75.35617904663086,0.7976835272839392,70.92371517823914,62.27188267986024,0.6912221972235014,86.80999755859375,False,False,False,False,False,
NYSE:IBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBP,False,,-98.46580244516167,-85.45941379985395,200.25,195.49000549316406,223.73684246826173,0.03976936265832637,0.09991091256452005,-20.747894720949475,0.5061957653939694,236.4499969482422,False,True,False,False,False,
NASDAQ:TXG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXG,False,,58.431320374290635,68.18794200855342,70.0999984741211,16.684999465942383,29.290939231872557,1.0,82.82346001666917,80.66404744246584,1.7396189265885393,30.704999923706055,False,False,False,False,False,
NYSE:TFPM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFPM,False,,-28.3290854001765,-28.3290854001765,32.619998931884766,26.854999542236328,29.87933921813965,0.4498634418604651,26.859273140650966,26.741272726106136,0.40222844887659204,31.860000610351562,False,False,False,False,False,
NASDAQ:GTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTX,False,,-1.5387921934107862,-1.5387921934107862,26.209999084472656,16.979999542236328,21.520639938354492,0.47972966408659123,-28.1844516846476,-33.35486826707218,0.6634483337402344,29.0,False,False,False,False,False,
NASDAQ:MRCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRCY,False,,-56.43087060406134,-47.31166504069032,80.98999786376953,69.78500366210938,83.11310330200195,0.1984062771917505,-30.88663849225554,-38.864638403776354,0.6101447705675491,92.55999755859375,False,True,False,False,False,
NYSE:ESNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AESNT,False,,-33.634596981631624,-20.387411739738848,68.80000305175781,55.744998931884766,59.092659255981445,0.9203385869566679,53.57785999601268,51.470209159393654,0.22871656350520608,62.02000045776367,False,False,False,False,False,
TSX:DSG,,https://www.tradingview.com/chart/?symbol=TSX%3ADSG,False,,-66.5031742396048,-23.942161401877584,111.19999694824219,87.3499984741211,93.59455825805664,0.9013605177377663,45.35278222375445,41.94855297229443,0.2638085571225606,100.30000305175781,False,False,False,False,False,
NYSE:FBIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBIN,False,,-77.40882446284873,-62.43126001915626,40.7599983215332,33.400001525878906,38.50704138183594,0.3401107672477558,-12.667705939115658,-24.266605846653622,0.5127961847965876,42.20000076293945,False,False,False,False,False,
NYSE:TFX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFX,True,2026-09-14 09:30,-69.89171717574419,-69.08305826272858,130.3300018310547,105.44999694824219,114.12299694824219,0.6770069355867347,45.10627843637847,28.37213820834517,0.2802348648089201,131.13999938964844,False,False,True,False,False,
NASDAQ:GLBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLBE,False,,-67.99285985142978,-28.764637118690192,37.5,27.5,31.011680252075195,0.672042962512142,33.123663209808946,22.413956077079813,0.43867930045286035,33.91999816894531,False,False,False,False,False,
NYSE:NJR,,https://www.tradingview.com/chart/?symbol=NYSE%3ANJR,False,,-40.845452697834986,-40.845452697834986,53.11000061035156,52.880001068115234,54.63820124816895,0.0308724186151063,-20.54315955671288,-26.44262690763583,0.13408928327566316,55.560001373291016,False,True,False,False,False,
NASDAQ:BLLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLLN,False,,29.230541743313257,34.46535927528418,100.58999633789062,63.54999923706055,83.93096028137207,0.42890221402173273,-2.3443715293760854,-5.163256486503434,0.9156064960185513,94.31999969482422,False,False,False,False,False,
NYSE:AVAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVAL,False,,22.301530456508914,29.007778846177292,5.360000133514404,3.759999990463257,4.232000046730041,0.7999999761581449,48.850981838625934,48.02130196472559,0.40816330601899853,4.900000095367432,False,False,False,False,False,
NASDAQ:MIDD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIDD,False,,-88.60201952945897,-49.13601477507043,109.72000122070312,102.23652648925781,112.11890765380859,0.17871199331556795,-35.630374275887284,-41.655520380237775,0.3551093716942471,117.91999816894531,False,True,False,False,False,
NASDAQ:ROAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROAD,False,,-63.19302725401629,-54.779760789076626,96.94000244140625,93.5199966430664,104.5388390197754,0.07324919812940163,-28.8685789233491,-39.93912092391507,0.41231023447183385,113.23999786376953,False,True,False,False,False,
NASDAQ:RUSHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUSHA,True,2026-09-14 13:30,-58.94151867033931,-57.956894348112996,48.61000061035156,40.81999969482422,44.242000595092776,0.5372413011113394,26.195465003626698,10.216029683729033,0.30124662938196195,48.133331298828125,False,False,False,False,False,
NASDAQ:SRRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRRK,False,,-43.92456794846388,-43.92456794846388,51.84000015258789,39.810001373291016,44.8674814453125,0.561362510871798,47.67606307638107,40.24866729150498,0.4360565694488742,49.14500045776367,False,False,False,False,False,
NYSE:FND,,https://www.tradingview.com/chart/?symbol=NYSE%3AFND,False,,-57.69336249374593,-38.81728906090655,48.13999938964844,43.5,48.03120018005371,0.24166662527455388,-18.43433103424279,-29.98426785353385,0.364257277488654,52.709999084472656,False,False,False,False,False,
TSX:PSK,,https://www.tradingview.com/chart/?symbol=TSX%3APSK,False,,-47.54617188971082,-44.68386967149815,36.0,30.649999618530273,32.18635967254639,0.8218126257099453,57.18962080310431,55.22494230509112,0.193750015610741,33.599998474121094,False,False,False,False,False,
NASDAQ:TWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATWST,False,,-42.79826785913633,-9.347266862980748,134.83999633789062,42.060001373291016,68.48161857604981,0.8287183423942441,75.94867532151694,70.45359243081116,1.5594799238831092,71.79060363769531,False,False,False,False,False,
TSX:ONEX,,https://www.tradingview.com/chart/?symbol=TSX%3AONEX,False,,-59.125588337064926,-43.486037334598954,109.16999816894531,95.9000015258789,101.11796166992187,0.600180745216877,26.737601406019348,13.7757374108178,0.20252817606660922,109.16999816894531,False,False,False,False,False,
NASDAQ:DSGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGX,False,,-65.00928052700421,-25.1960382581573,79.97100067138672,63.11000061035156,67.54090097045898,0.8980558556969731,44.657466217120806,41.87960079377682,0.2588941312047616,72.5199966430664,False,False,False,False,False,
TSX:BLCO,,https://www.tradingview.com/chart/?symbol=TSX%3ABLCO,False,,-25.307672734020258,-25.307672734020258,24.3700008392334,20.739999771118164,21.91056000518799,0.7318549077108784,51.857422650051035,51.47499320826396,0.21792622767758937,22.760000228881836,False,False,False,False,False,
NASDAQ:CAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAR,False,,-84.32256143065048,-84.32256143065048,118.58499908447266,93.4000015258789,239.86160116577148,0.0405816912995754,-44.83444140458596,-50.965045639613585,4.000000147522942,155.14999389648438,False,True,False,False,False,
NASDAQ:SEZL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEZL,False,,-31.84209000537881,-1.3880751224903154,121.62000274658203,59.70500183105469,90.23632067871094,0.4785885696249949,-9.572032446067976,-14.671130519415946,1.0927442840117043,118.38999938964844,False,False,False,False,False,
NASDAQ:PSMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APSMT,False,,-46.70246993616133,-46.70246993616133,168.8699951171875,139.96499633789062,153.69901806640624,0.4966920721954719,-7.644620042058027,-15.516571533224223,0.34117960265782205,170.57000732421875,False,False,False,False,False,
NASDAQ:SSRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSRM,False,,-56.478037224262295,-56.478037224262295,34.814998626708984,22.989999771118164,26.816740257263184,0.7292628648384588,43.21101896325454,41.457304938623075,0.5379894621200807,30.139999389648438,False,False,False,False,False,
NASDAQ:APPF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPPF,False,,-58.82032382243717,-24.16872496218974,222.1699981689453,143.3699951171875,164.9285965576172,0.8626162866641032,64.60920765774921,61.96574337644351,0.5436852980635724,168.02000427246094,False,False,False,False,False,
TSX:ACO.X,,https://www.tradingview.com/chart/?symbol=TSX%3AACO.X,False,,-45.09982025289147,-45.09982025289147,71.4000015258789,64.93000030517578,68.81928109741212,0.3925970814794171,10.762304350274661,-3.0076955669983008,0.231753666368758,71.11000061035156,False,False,False,False,False,
NASDAQ:ACMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACMR,False,,-33.17735008228601,-33.17735008228601,66.86000061035156,37.91999816894531,58.902759033203125,0.3254977083499948,-21.14318221878163,-30.251133210473,1.1942244097594767,74.44999694824219,False,False,False,False,False,
NASDAQ:SIGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASIGI,False,,-49.95678565125619,-49.95678565125619,89.4800033569336,73.44999694824219,79.76771795654297,0.5988047758805152,0.8542812017674652,-10.756941577534018,0.29701547862241556,90.12999725341797,False,False,False,False,False,
NASDAQ:CVLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVLT,False,,-29.004206219404455,-7.217897753550006,140.3000030517578,73.5999984741211,92.58147854614258,0.8292926062981064,20.218370344564107,19.540988556674147,0.6624114768414382,121.41999816894531,False,False,False,False,False,
NASDAQ:MIRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIRM,False,,-10.152043594237133,-10.152043594237133,96.66999816894531,86.20999908447266,96.20224002075196,0.2470476642504517,-16.65426111919365,-20.916255169192432,0.42867272862520034,98.7699966430664,False,False,False,False,False,
