rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,1.3551771418116936,3.9151513583603896,44.31999969482422,34.689998626708984,37.54205931091309,0.7968555033426336,-11.75976532780617,77.41346308451044,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-42.95379163048642,-42.95379163048642,95.87999725341797,94.20999908447266,96.7776784362793,0.15349251751149845,-44.47189464885924,18.116489495984773,False,True,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,35.953418505116844,46.94176445854805,69.52999877929688,52.400001525878906,61.14144174194336,0.46247291657698075,-21.22758132662865,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-71.71451544716568,-62.19120322123327,83.3499984741211,76.58000183105469,79.4875217590332,0.5495127281464596,54.56727658548095,59.48684570763165,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-70.1164028098223,-70.1164028098223,51.97999954223633,49.17499923706055,50.54497930908203,0.48320416153549933,-2.389110871642204,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-7.420855079295383,-7.420855079295383,38.689998626708984,34.13199996948242,35.53808801269531,0.765021570518115,3.959319404437931,67.19595095139216,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-9.835836362291712,-9.835836362291712,130.86000061035156,104.81999969482422,112.08424325561523,0.8459848798620494,34.78861208382889,69.81107196335147,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,28.821892385685192,28.821892385685192,64.97000122070312,47.369998931884766,52.49827882385254,0.8099402972655133,30.569225986927318,37.621190221429906,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-70.22541563432715,-70.22541563432715,29.924999237060547,26.989999771118164,28.198319969177245,0.5732419892301875,34.13163173708021,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-71.37445663404138,-71.37445663404138,23.1200008392334,20.604999542236328,21.708299812316895,0.5379680601799965,-4.296817739729387,84.47822058607592,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-50.118378157729886,-50.118378157729886,59.935001373291016,50.685001373291016,53.675120941162106,0.7300711394475282,-6.542315432755985,70.29042554673114,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-75.14604081403932,-75.14604081403932,21.684999465942383,21.600000381469727,21.93035302734375,0.06072233471136316,31.633991734410994,,False,True,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-2.9258749578216627,-2.9258749578216627,42.720001220703125,37.63999938964844,40.10494909667969,0.4863711534191181,-13.230105321682553,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-64.13901076525492,-64.13901076525492,17.96500015258789,17.8700008392334,18.17562085723877,0.07335853880901919,-15.430992885010156,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-40.178418314834396,-40.178418314834396,75.26309967041016,67.5199966430664,70.16319772338868,0.6913482020181103,13.388533107240121,70.00011653762316,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-53.49334323962597,-53.49334323962597,33.70000076293945,30.65999984741211,31.771559631347657,0.6454355640002657,9.998537848587342,71.59706728499357,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,53.281489424479425,53.281489424479425,101.80000305175781,59.404998779296875,71.52575006103515,0.8254621166408338,14.31506095940802,79.84838962893913,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-71.52996462269375,-71.52996462269375,12.260000228881836,12.260000228881836,12.618720111846924,0.0,-61.26751202077762,,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-62.16968160924832,-62.16968160924832,21.415000915527344,21.399999618530273,22.110359672546387,0.004983819221383594,-62.931793868107185,20.008561907156317,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,73.10016185830615,73.10016185830615,41.77000045776367,27.139999389648438,30.60919956970215,0.9952381162454973,48.62285058724235,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,43.21599072592099,43.21599072592099,66.88089752197266,55.93600082397461,58.614624771118166,0.9642994581161748,18.759158106799074,60.82737545353289,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,28.554639393983905,36.747559023080264,33.540000915527344,25.190000534057617,27.462680335998535,0.8670821504832842,8.525232972382645,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-28.3090969763694,-28.3090969763694,43.459999084472656,34.25,37.105151306152344,0.7612765667626482,5.5569962083412365,85.45489350798043,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-4.025347440862851,-4.025347440862851,38.9900016784668,37.79999923706055,39.518079849243165,0.16346181557517284,-10.886019657444171,51.683070305582646,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-0.651818755354252,-0.651818755354252,111.0999984741211,98.8550033569336,103.34254321289063,0.6439650544429438,17.105912896524504,68.66229348731565,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.50113940351275,-41.50113940351275,42.4900016784668,35.45000076293945,37.34980058288574,0.8745343581048582,13.495209052650848,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-41.468578958927964,-41.468578958927964,43.47999954223633,43.47999954223633,50.673279434204105,0.0,-61.58041660408771,33.56148683237029,False,True,True,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,8.603703360607671,8.603703360607671,40.099998474121094,33.18000030517578,35.289816574096676,0.7740577186402969,32.27473587954163,74.77047495780812,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,35.874070192525174,35.874070192525174,28.690000534057617,24.280000686645508,25.589800506591796,0.7945946763314842,33.83760926449438,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-27.49759212801047,-27.49759212801047,36.849998474121094,28.799999237060547,31.908119705200196,0.611237511357919,32.405595801120086,49.84092697483258,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,48.555763203218724,48.555763203218724,74.87000274658203,39.5,51.05219927978516,0.7225741563167183,5.2301028435150565,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-49.28594197584423,-38.82918024809168,58.474998474121094,55.900001525878906,58.07238195800781,0.27973888495654436,-46.72012555627939,61.07634382742362,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,4.616753620112611,59.331812929105034,5.159999847412109,3.1500000953674316,3.768320068359375,0.7671755113896747,35.86342353785322,15.242087689183924,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,71.8720408296999,71.8720408296999,83.9000015258789,11.38659954071045,28.499762409210206,1.0,10.390862053456138,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,42.49518195089348,42.49518195089348,16.829999923706055,11.550000190734863,15.379100055694579,0.3254237238323661,55.898749547661204,,False,False,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-0.37185180249141325,-0.37185180249141325,33.77000045776367,28.920000076293945,30.25339998626709,0.8584072051196616,13.642167537889259,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-46.498036709870185,-46.498036709870185,44.88999938964844,40.779998779296875,42.2007188873291,0.6827243019643154,12.664879374892271,68.62686271162629,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,43.083051609710104,43.083051609710104,22.264999389648438,19.309999465942383,20.05575942993164,0.935126603289573,48.866192487010316,74.80150693968578,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-70.1332762138054,-70.1332762138054,70.79000091552734,70.79000091552734,72.6826967163086,0.0,-79.35743171234937,54.03834847206374,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-75.38451839224217,-75.38451839224217,19.59000015258789,17.110000610351562,17.969040466308595,0.6813186698022645,33.94237377502462,72.33658370242829,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,9.132022645199156,9.132022645199156,11.40999984741211,9.09000015258789,9.805080089569092,0.7656765344164724,5.817574389365007,83.82163922388992,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-49.100415511459694,-49.100415511459694,48.029998779296875,40.13999938964844,42.50233558654785,0.788219669326057,56.22065287154163,74.27038559359235,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-22.535735142504127,-22.535735142504127,31.489999771118164,26.447599411010742,27.91235750579834,0.8124252661378277,5.524392292317043,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-69.12436916974019,-69.12436916974019,51.869998931884766,51.810001373291016,53.3569814453125,0.009152945202210954,-3.132669860739442,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-13.32866137235167,-13.32866137235167,45.709999084472656,40.900001525878906,42.351400985717774,0.7821137152373953,29.87941202619474,63.88109731360377,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,23.30644331893622,23.30644331893622,28.625,23.840999603271484,26.422603408813476,0.4373343776470371,-44.96364249233005,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-72.69155041274917,-72.69155041274917,49.505001068115234,47.369998931884766,48.57477882385254,0.4182178898482714,8.328049382641694,69.65015742177684,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,37.039051620636606,45.60825229694553,151.4199981689453,111.31999969482422,122.06743991088867,0.8805445249881094,-0.5243352142544625,74.07354637400552,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-6.082244302414747,-6.082244302414747,98.7300033569336,70.91000366210938,89.29912322998047,0.35703285868289153,-27.330084258705767,57.68639198147383,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-71.90863845093621,-71.90863845093621,31.860000610351562,30.0,30.960519927978517,0.4570026412328503,13.299461350549594,74.4114880994892,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,25.501859201617336,25.501859201617336,117.19000244140625,92.377197265625,99.33985806274414,0.8410322134186503,29.085335299689394,75.3208527712601,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-78.7286823051264,-78.7286823051264,21.420000076293945,21.40999984741211,21.903239883422852,0.004784798158724249,-47.97487511134708,59.496675855014466,False,True,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-14.260296846150062,-12.27796690784845,46.0099983215332,40.005699157714844,42.907153976440426,0.48838072318614706,-46.543031781649745,65.90371908977568,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,55.553454834208786,55.95903934781099,48.220001220703125,31.219999313354492,35.51283943939209,0.9345795166701112,34.41298220195565,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,42.17491741807364,50.232426130836664,16.239999771118164,12.944999694824219,13.736779586791993,0.9821164011538466,26.78157307676372,72.28697186293196,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,24.005508929717546,24.005508929717546,28.18440055847168,22.79789924621582,24.165637199401857,0.9294282627247359,26.42875817373739,,False,False,False,False,,
