rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-39.00261493482337,-39.00261493482337,39.347599029541016,33.18000030517578,35.289816574096676,0.6898957603045989,39.19774982583893,74.5843027084505,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-52.48217861502231,-26.181948826572853,28.09000015258789,24.280000686645508,25.589800506591796,0.6864864846288299,49.104825669669715,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,True,2026-09-16 09:30,-65.98249790313342,-65.98249790313342,36.52000045776367,28.799999237060547,32.02850271606445,0.5643234705907941,45.509320685061795,49.785097743263925,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-24.54105333328773,-24.54105333328773,67.83999633789062,39.5,51.05219927978516,0.5789580818126757,-9.627183925414004,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,True,2026-09-16 09:30,-61.80265664270365,-58.671113053795274,58.939998626708984,55.900001525878906,58.07238195800781,0.3302549153846026,-34.060969479869506,61.11522693759493,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-21.398465833174924,-14.491521983628317,4.920000076293945,3.1500000953674316,3.768320068359375,0.6755725413128456,35.87324890462734,14.425436396032362,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,18.921110943487246,27.51352082688324,56.619998931884766,11.260000228881836,28.079719886779785,0.6364529202412728,-25.904278221532607,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-36.643843640038796,-36.643843640038796,14.255000114440918,11.550000190734863,15.379100055694579,0.16671802891234982,45.66903398644822,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-56.56165056875497,-56.56165056875497,33.474998474121094,28.920000076293945,30.25339998626709,0.8061944611267131,30.295617176243997,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-53.40525974713815,-53.40525974713815,45.20500183105469,40.779998779296875,42.2007188873291,0.7350502849299826,39.76879565012308,68.78600166401769,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-10.210949422144212,-10.210949422144212,21.924999237060547,19.309999465942383,20.05103977203369,0.8328021308841529,42.18899071977989,74.38090182804835,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,True,2026-09-16 09:30,-73.91755276083136,-72.05185627712659,71.51000213623047,71.51000213623047,73.23277764892578,0.0,-65.72233837688587,54.48217179607287,False,True,True,True,HIGH,FULL PASS
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-37.24547658617565,-36.87290642302276,20.264999389648438,17.110000610351562,17.969040466308595,0.8667580517373643,53.316929566858555,73.00503732050765,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-1.644749317761028,18.378062465152624,11.4399995803833,9.09000015258789,9.805080089569092,0.7755774372597126,1.832265771641491,83.73687448194859,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-37.11249081303951,-37.11249081303951,48.39500045776367,40.13999938964844,42.50233558654785,0.8246837408799806,65.26105347307886,74.15002259867968,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,True,2026-09-16 09:30,-65.94806400441,-65.94806400441,31.34000015258789,26.447599411010742,27.91235750579834,0.7882575144120537,27.35589277135429,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-72.3494419408812,-72.3494419408812,52.47999954223633,52.47999954223633,53.86886004638672,0.0,20.365182229879775,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-48.53185061712437,-47.890201930675524,45.77000045776367,40.900001525878906,42.351400985717774,0.7918700397286912,39.68526888030851,63.899301431066164,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-41.56491054988052,-41.56491054988052,27.610000610351562,23.840999603271484,26.422603408813476,0.3445471515657905,-39.18624986063324,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-51.257090737035355,-23.905968540050157,50.76490020751953,47.369998931884766,48.57477882385254,0.6650150009901027,34.4100713378841,70.45135726180425,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-40.42404174650249,-40.42404174650249,142.1699981689453,111.31999969482422,122.06743991088867,0.6774263911708105,0.6841038713276438,73.38189549147144,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-21.073539293376403,24.697537369468424,99.97000122070312,70.91000366210938,89.29912322998047,0.37294658934136743,-43.14140968202265,57.14876870097597,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-45.428102182751466,-38.252350155356446,32.62900161743164,30.0,30.960519927978517,0.6459463917834977,39.58879249863559,75.06435956363596,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-43.619966397233746,-43.619966397233746,114.12000274658203,92.377197265625,99.33985806274414,0.7369743037933111,36.4970041201022,75.01226306054484,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-54.64814164770951,-46.30910993260162,22.25,21.709999084472656,22.132439300537108,0.3016763348236929,-17.472306965690414,60.727146985193734,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,True,2026-09-16 09:30,-61.13514701750798,-60.72876756861941,45.619998931884766,40.005699157714844,42.907153976440426,0.45665875551564644,-34.467816726722596,65.7681343418568,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-26.89544572005846,-26.89544572005846,44.91999816894531,31.219999313354492,35.51283943939209,0.7531609924881504,19.76078070629046,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,True,2026-09-16 09:30,-56.2156962458439,-56.2156962458439,15.5649995803833,12.944999694824219,13.732059928894042,0.7856069284489972,27.68236770081327,71.59026586692639,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-38.901639565870205,-38.901639565870205,27.739999771118164,22.79789924621582,24.165637199401857,0.8527479413436384,34.691860408138304,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,False,,-71.0724759191044,-64.40790641361822,45.5,43.15959930419922,44.70313404846191,0.35783746770975317,-42.2885477827798,71.03647459590013,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-58.56707167121607,-5.76738787149527,36.775001525878906,29.610000610351562,31.597120178222657,0.8509504125491788,57.0038546480406,65.09933233071517,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,36.048975127208315,53.76204712998983,33.07500076293945,31.895000457763672,33.57886006164551,0.16538200178892504,-16.850773778459182,-58.07577721777049,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-58.85172514498699,-58.85172514498699,65.4800033569336,46.54999923706055,54.05833891296387,0.5950025125564875,2.7714855902575466,68.35574667558382,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,-36.30840954552385,-36.30840954552385,55.54999923706055,48.439998626708984,50.80471873474121,0.709580866819483,23.048425376117596,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,-18.01219684407,-18.01219684407,44.17499923706055,34.470001220703125,37.17220050048828,0.8475983059408012,61.20100274209643,72.64278827929934,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,True,2026-09-16 09:30,-64.16633614304668,-64.16633614304668,90.94000244140625,82.30000305175781,86.40406631469726,0.49683441148921514,-26.660352673893545,82.77537225605985,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-39.95755635148572,7.245195676450706,39.27000045776367,29.31999969482422,31.920696395874025,0.9029119693602986,54.45086982265597,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-32.184724738398394,-32.184724738398394,43.959999084472656,36.16999816894531,38.87691845703125,0.6791630415406187,63.00330936018261,-5.031449433136851,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,-44.400909238548884,-44.400909238548884,93.23999786376953,85.52999877929688,88.75609494018555,0.5640128790935743,27.853833516210642,45.67506224601092,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,-41.44410584271768,-41.44410584271768,32.540000915527344,28.770000457763672,29.97360009765625,0.7392159971995625,44.98361630147652,68.2984607681082,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,True,2026-09-16 09:30,-63.09545076614503,-62.696090128641146,57.0,46.86000061035156,53.21784118652344,0.37639192541658645,36.95421643230086,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-71.95707582370333,-59.310836888338976,41.5099983215332,38.5,40.69716032409668,0.32330804270001856,-59.20044286474913,66.00609074270477,False,False,False,False,,
651,DIV,DIV,AMEX:DIV,US,Global X SuperDividend US ETF,0.795,Small Value,Long,171166.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIV,False,,-52.94415765310723,-52.94415765310723,19.520000457763672,18.610000610351562,18.96400061035156,0.6066665649414062,48.53156558690483,77.89711040762887,False,False,False,False,,
652,AVMV,AVMV,AMEX:AVMV,US,Avantis U.S. Mid Cap Value ETF,0.793,Mid-Cap Value,Long,56776.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVMV,False,,-59.36401380649132,-59.36401380649132,78.3499984741211,71.89510345458984,74.74961737060546,0.533665369806884,-4.638044120975785,,False,False,False,False,,
653,FXU,FXU,AMEX:FXU,US,First Trust Utilities AlphaDEX Fund,0.791,Utilities,Long,241436.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXU,True,2026-09-16 09:30,-67.01954730255478,-67.01954730255478,45.689998626708984,45.60499954223633,47.00919972229004,0.014285558583805041,-55.01914515101663,47.838223135724434,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
654,IGE,IGE,AMEX:IGE,US,iShares North American Natural Resources ETF,0.789,Natural Resources,Long,232315.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGE,False,,-43.90335067468957,-43.90335067468957,64.22000122070312,55.720001220703125,58.3502204284668,0.7626740744949504,61.120936598191044,72.714673874738,False,False,False,False,,
655,EWJV,EWJV,AMEX:EWJV,US,iShares MSCI Japan Value ETF,0.787,Japan Stock,Long,123617.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWJV,False,,27.497091910444535,27.497091910444535,49.15999984741211,40.5,42.78683967590332,0.8937049612723533,73.10286190783988,75.03417930496381,False,False,False,False,,
656,SMIN,SMIN,AMEX:SMIN,US,iShares MSCI India Small Cap ETF,0.777,India Equity,Long,44027.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIN,False,,-72.93812582834052,-72.93812582834052,68.7125015258789,57.850101470947266,61.29315965270996,0.7445492575590035,37.764864700833165,-3.40658030000055,False,False,False,False,,
657,AFLG,AFLG,AMEX:AFLG,US,First Trust Active Factor Large Cap ETF,0.777,Large Blend,Long,61212.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFLG,False,,-36.81815751512373,-36.81815751512373,44.13999938964844,37.53799819946289,39.37860986328125,0.8464970159167411,36.20293999643349,71.3606794458301,False,False,False,False,,
658,ROBT,ROBT,AMEX:ROBT,US,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.769,Technology,Long,39209.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBT,False,,-54.304344301525816,-9.630668175709461,57.56869888305664,44.349998474121094,48.22629919433594,0.8047913517751751,24.98317110366084,53.68335989935773,False,False,False,False,,
659,NUKZ,NUKZ,AMEX:NUKZ,US,Range Nuclear Renaissance Index ETF,0.768,Miscellaneous Sector,Long,110651.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUKZ,False,,-53.93343738414601,-53.93343738414601,61.959999084472656,60.81999969482422,64.46619897460937,0.07378638283667364,-24.29662398400754,,False,True,False,False,,
660,XRE,XRE.TO,TSX:XRE,TSX,iShares S&P/TSX Capped REIT Index ETF,0.765,Real Estate,Long,245800.0,,https://www.tradingview.com/chart/?symbol=TSX%3AXRE,False,,-70.06508362651851,-70.06508362651851,15.470000267028809,15.260000228881836,15.788640174865723,0.09375002660921913,-59.79540417071497,61.25340776757176,False,True,False,False,,
661,ARKX,ARKX,AMEX:ARKX,US,ARK Space & Defense Innovation ETF,0.763,Technology,Long,65825.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKX,False,,-49.901515586072286,-49.901515586072286,31.575000762939453,28.020000457763672,30.316280349731446,0.365364899529965,-19.62869091923188,56.056409355895426,False,False,False,False,,
662,QQH,QQH,AMEX:QQH,US,HCM Defender 100 Index ETF,0.756,Large Growth,Long,34926.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQH,False,,-41.97690393788442,-41.97690393788442,82.38990020751953,68.77999877929688,73.62271978759766,0.663250418835826,6.520215386368854,56.30028158089423,False,False,False,False,,
663,QDVO,QDVO,AMEX:QDVO,US,Amplify CWP Growth & Income ETF,0.75,Derivative Income,Long,203377.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDVO,False,,-38.19428688125378,-38.19428688125378,29.360000610351562,25.850000381469727,27.048880363464356,0.6909449373221951,26.300475289906235,,False,False,False,False,,
