rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-55.16884600078399,-55.16884600078399,44.20000076293945,34.689998626708984,37.54205931091309,0.7869259292344629,28.573151263902655,77.38719085509798,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-69.27611787958979,-69.27611787958979,97.71499633789062,94.20999908447266,96.7776784362793,0.322150564175636,2.355321148133054,19.527783762876215,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-49.626610647674944,21.20524810367039,67.66999816894531,52.400001525878906,61.14144174194336,0.41225691861862646,-31.68124707124259,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,45.78754606387693,45.78754606387693,87.76000213623047,76.58000183105469,79.4875217590332,0.9074675797169569,63.469534307949914,60.76476085916172,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-65.61132213546314,-65.61132213546314,53.125,49.17499923706055,50.54497930908203,0.6804479854062373,51.19121134022612,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-13.781877691788344,2.250908730899526,39.20000076293945,34.13199996948242,35.53808801269531,0.850621120796182,50.66372840968747,67.62794815666639,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-54.05550945974888,-54.05550945974888,130.74000549316406,104.81999969482422,112.08424325561523,0.8420864907979627,66.05373627955336,69.87941691772075,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,9.410221798463757,37.811363180419384,64.2699966430664,47.369998931884766,52.49827882385254,0.7777265562446666,20.643707122907085,37.23958440369422,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-28.332335067282656,-28.332335067282656,30.81999969482422,26.989999771118164,28.198319969177245,0.7480467374844236,72.35982213605708,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-82.6937604748863,-82.6937604748863,24.049999237060547,20.604999542236328,21.708299812316895,0.7368981500558741,48.88193873914469,85.29246794879158,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-50.28859464526675,-50.28859464526675,61.25,50.685001373291016,53.675120941162106,0.8338595227743782,40.58969489187921,70.78790544482787,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,38.5632099763267,46.536569997739775,22.885099411010742,21.600000381469727,21.93035302734375,0.9180594578538162,65.78196144632118,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-66.10823100149491,-59.8783653064064,42.619998931884766,37.63999938964844,40.10494909667969,0.47679670242978855,28.011950190970964,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-37.91096891816314,-37.91096891816314,18.114999771118164,17.8700008392334,18.17562085723877,0.1891883532438917,-7.23352756052148,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-13.037486652716458,0.34366053047171086,77.36000061035156,67.5199966430664,70.16319772338868,0.8785714237057453,59.76435407211957,70.75943878121772,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-8.136666105651846,9.585162005678704,34.77000045776367,30.65999984741211,31.771559631347657,0.8726117641722915,46.694151269548854,71.59824730022825,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-21.372427447795474,50.813371515017984,97.9800033569336,59.404998779296875,71.52575006103515,0.7510838947779045,-7.267340269072517,79.32435348724748,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-66.83397664672084,-46.62021516323633,12.670000076293945,12.640000343322754,12.935000343322754,0.023999786376953124,-36.31162347092806,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-32.95510805359763,-31.62351875670409,22.299999237060547,21.979999542236328,22.729299812316896,0.10078726912829693,-14.729089358532145,22.464540521733355,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,9.529776986195417,39.40154464032428,39.84000015258789,27.139999389648438,30.59503924560547,0.8674864270772643,37.12911646220074,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-16.644697753500413,-16.644697753500413,65.64420318603516,55.93600082397461,58.56966535949707,0.8699421382426666,33.80098653937579,60.42717109251142,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-21.899539482050272,-21.899539482050272,33.279998779296875,25.190000534057617,27.462680335998535,0.8400829647211775,39.09354740729,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-51.786208449051806,-51.786208449051806,44.209999084472656,34.25,37.105151306152344,0.8232697786875631,53.31322188879047,85.70722664844213,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-11.506436942083324,-5.552966276462892,40.86000061035156,37.79999923706055,39.518079849243165,0.4203297091975567,36.09480715036131,53.13124755912478,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-49.53023761336249,-49.53023761336249,110.18499755859375,98.8550033569336,103.34254321289063,0.5958450994128396,60.38366164767071,68.6545587993604,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-21.460678391815964,-21.460678391815964,42.76499938964844,35.45000076293945,37.34980058288574,0.9086955677004577,45.84303246744951,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-43.85185963124324,11.84276508394033,47.72999954223633,46.80500030517578,53.213580017089846,0.03406368177654906,-53.38622270814357,34.47417511378065,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,62.78103534407857,73.88264761313904,40.90999984741211,33.18000030517578,35.289816574096676,0.8646629182079597,38.08817465664942,75.16081891795845,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-43.667792964920835,-43.667792964920835,28.040000915527344,24.280000686645508,25.589800506591796,0.6774776118479702,68.94549058419744,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,12.641892583679109,15.773399349893603,40.709999084472656,28.799999237060547,33.00079905700684,0.6691011437020096,50.99850803048702,50.792822535312204,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-34.26590545896749,44.6085546371631,72.19000244140625,39.5,51.05219927978516,0.6678244020315544,-13.704585412146223,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-65.67170302886636,-57.26690609897742,59.79499816894531,55.900001525878906,58.07238195800781,0.4231391491879939,-11.878968950994222,61.87290283797825,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,38.55204433070446,63.55327649950414,5.059999942779541,3.1500000953674316,3.768320068359375,0.7290076071909959,29.26270378814712,14.986321094313444,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,-51.80230854574139,39.589248773472086,58.880001068115234,11.125,27.976579711914063,0.6687907273231589,-37.629411316214394,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,23.001363495168743,25.692667936397964,15.130000114440918,11.550000190734863,15.379100055694579,0.22064715253999187,38.338559996793876,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-8.096534078203893,-8.096534078203893,33.86000061035156,28.920000076293945,30.25339998626709,0.8743364367416812,49.56118080961719,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-8.745508780630667,-8.745508780630667,45.73400115966797,40.779998779296875,42.2007188873291,0.8229239208748202,58.00730495315412,68.92349433854709,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,2.88851526004393,28.50791034005734,22.030000686645508,19.309999465942383,20.05103977203369,0.866242069168694,48.07585506154883,74.43926363887995,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-40.74786330591517,-8.073822187081914,73.67500305175781,73.4000015258789,74.67673718261719,0.050833044228767735,-54.18089698144285,55.81259615933583,False,True,False,False,,
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,19.11854467455639,19.11854467455639,20.389999389648438,17.110000610351562,17.969040466308595,0.9010987168362321,62.57130965816244,73.15072817772688,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-3.3965165397113615,-0.6144643156988803,11.239999771118164,9.09000015258789,9.805080089569092,0.7095708937314006,1.8914804148282052,83.61401062777908,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,68.16874433455394,71.05265910897408,50.02859878540039,40.13999938964844,42.50233558654785,0.9878820213907208,64.77732682934972,74.57549285383006,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-25.778629889686282,-25.778629889686282,32.0,26.447599411010742,27.91235750579834,0.8945958678531687,51.119805772308176,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,12.58187595432455,24.578936642545752,54.66999816894531,52.91999816894531,54.20501899719238,0.32139556878886066,25.50714510983791,,False,False,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,2.180041800100481,23.393049973726885,46.564998626708984,40.900001525878906,42.351400985717774,0.9211380827882656,41.21938578635905,64.24164343741758,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-23.664258589263827,37.93630118987188,29.19499969482422,23.840999603271484,26.422603408813476,0.4894414932663038,-43.82590195522977,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-58.050412956098334,-58.050412956098334,50.93000030517578,47.369998931884766,48.57477882385254,0.6973558653310866,55.41578874558326,70.59412269850928,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-28.223647365673482,31.60131932849163,148.1750030517578,111.31999969482422,122.06743991088867,0.8092885949935827,12.77828799160955,73.83727656840415,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-44.63793343507516,-44.63793343507516,93.43000030517578,70.91000366210938,89.29912322998047,0.2890143374264305,-45.08081493108519,56.59984136560299,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-50.94623653953902,-50.94623653953902,32.97999954223633,30.0,30.960519927978517,0.7321866746147343,59.763513693539075,75.41573714944215,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,31.49141355680024,66.06279712487489,118.63999938964844,92.377197265625,99.33985806274414,0.8901799874889804,37.0726455035194,75.51057241504338,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-34.76939730104331,-34.76939730104331,22.434999465942383,21.709999084472656,22.156039390563965,0.38359782219284394,8.28343759145172,61.35215398161683,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-37.17796140930267,0.8449379996302048,47.029998779296875,40.005699157714844,42.907153976440426,0.571346036476105,-22.50793632794726,66.63592678207031,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-8.559449780968887,43.69998341373213,46.27000045776367,31.219999313354492,35.51283943939209,0.8273777186663995,20.090936923908952,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-28.60997130715958,-8.945935357885558,15.829999923706055,12.944999694824219,13.732059928894042,0.865067277628094,36.321251871228306,71.89552389810648,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-3.1496425037773705,-3.1496425037773705,27.959999084472656,22.79789924621582,24.165637199401857,0.890708310748258,48.110339897691766,,False,False,False,False,,
