tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CRK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRK,False,,-81.36094660992165,-57.778011871357954,13.329999923706055,12.375,14.982799819946289,0.08642533842926291,0.7466723549089878,-10.99286820525381,0.7711095112276019,14.329999923706055,False,True,False,False,False,
NYSE:CAAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAAP,False,,-38.582334716904334,-7.850107328779818,24.020000457763672,22.860000610351562,24.13676057434082,0.21441772275964094,-19.59900314000896,-18.11326053636973,0.2155378392506354,25.100000381469727,False,True,False,False,False,
NYSE:BDC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDC,False,,-46.06457669858859,-40.66828152748143,113.08999633789062,99.4800033569336,108.70170083618164,0.3483044581254001,-1.6928085270217366,-11.399608869783513,0.3398711742538562,114.97000122070312,False,False,False,False,False,
NASDAQ:PTEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTEN,False,,-69.25262484550645,-69.25262484550645,11.130000114440918,8.5649995803833,9.651779697418213,0.5570033133189457,45.699387529893414,37.389228708113734,0.4159892161572248,11.069999694824219,False,False,False,False,False,
NYSE:DK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADK,False,,2.098868607955046,2.098868607955046,73.37000274658203,37.209999084472656,47.683678436279294,0.8147815660201393,74.49472881116614,70.86165347874136,0.9288404852920982,47.779998779296875,False,False,False,False,False,
NASDAQ:DORM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADORM,True,2026-09-22 09:30,-77.61359157441724,-73.64393606437497,120.93000030517578,99.80999755859375,111.30319683837891,0.4336756482557511,-11.581788675541068,-24.189069840342,0.3867841754570426,125.91000366210938,False,False,True,False,False,
NYSE:SMG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMG,True,2026-09-22 09:30,-84.02524421724733,-76.12104116219258,52.689998626708984,51.41999816894531,56.97307788085938,0.05397367291328105,-40.30056330285365,-50.309516467769484,0.37863059950074085,62.14500045776367,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:CON,,https://www.tradingview.com/chart/?symbol=NYSE%3ACON,False,,-6.7055637343492585,-6.7055637343492585,34.88999938964844,20.84000015258789,24.558652145385743,0.891667148840012,61.43962234537823,58.77873007617996,0.5526832635209843,28.510000228881836,False,False,False,False,False,
NASDAQ:POWI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOWI,False,,-28.17265083312552,21.0985811477771,51.459999084472656,46.09000015258789,56.21676011657715,0.12514562924680664,-49.241707598628956,-49.46295779675214,0.6645501014436535,64.56999969482422,False,True,False,False,False,
NYSE:APLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPLE,False,,-8.77179844398453,28.800762196856283,15.800000190734863,11.5,12.813340126037598,0.7726863931852308,7.295502460467758,1.2564583087848704,0.356982527675612,15.58899974822998,False,False,False,False,False,
NASDAQ:MKTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMKTX,False,,44.46350957818161,58.41932738442102,163.44000244140625,109.12000274658203,125.96332339477539,0.7611040718003286,28.92758599276222,30.25721800504335,0.4411819302815693,161.77000427246094,False,False,False,False,False,
NYSE:THO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATHO,False,,-74.88263301548582,-35.809041774685966,73.80000305175781,67.80000305175781,71.52644146728515,0.37998749532524234,-30.56714377269539,-41.140251646081396,0.20463961296941638,77.16000366210938,False,False,False,False,False,
NYSE:CSTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSTM,False,,-36.078626402757415,-36.078626402757415,25.34000015258789,22.3799991607666,25.77957932281494,0.2054842659303326,-45.90938497371425,-49.97481349839404,0.4866554223311215,29.600000381469727,False,True,False,False,False,
NASDAQ:WAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWAY,False,,2.528772335779101,2.528772335779101,25.649999618530273,17.299999237060547,19.549079399108887,0.8761804595849265,40.56001575035476,43.71865865015547,0.40954020194124974,23.270000457763672,False,False,False,False,False,
NYSE:RNST,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNST,False,,-35.81004907937163,-35.81004907937163,39.779998779296875,34.220001220703125,36.629561004638674,0.5445639625031291,-13.002159663631494,-20.60828816284932,0.24951123023805874,40.91999816894531,False,False,False,False,False,
NYSE:FG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFG,False,,-57.24324807810374,-57.24324807810374,22.229999542236328,20.93000030517578,23.688839981079102,0.11120610691008506,-41.62636722734825,-45.96396137031295,0.4293058693804486,27.229999542236328,False,True,False,False,False,
NASDAQ:EXTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXTR,False,,35.051129090405404,35.051129090405404,22.114999771118164,14.489999771118164,19.021199501037596,0.39713544033778353,-30.106823605118734,-32.0746774474164,0.812870371439579,23.6200008392334,False,False,False,False,False,
NYSE:MIR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMIR,False,,-7.294320538493902,27.29121402541519,16.524999618530273,14.385000228881836,15.804540084838868,0.35577715823733697,-34.704435814640114,-26.25589791650167,0.3469858498600214,17.334999084472656,False,False,False,False,False,
TSX:KNT,,https://www.tradingview.com/chart/?symbol=TSX%3AKNT,False,,-22.62387428860552,26.824784768150632,30.479999542236328,20.280000686645508,22.89724072265625,0.9197474044408028,40.52295349314934,41.87886959045986,0.45154724730212287,24.559999465942383,False,False,False,False,False,
NYSE:PARR,,https://www.tradingview.com/chart/?symbol=NYSE%3APARR,False,,-13.69020962290955,-13.69020962290955,79.08999633789062,50.09000015258789,58.68747932434082,0.7960471858097018,56.436861023319615,53.70626226341176,0.5648061471392017,64.5,False,False,False,False,False,
NYSE:WPP,,https://www.tradingview.com/chart/?symbol=NYSE%3AWPP,False,,8.983919513437364,14.3683996500345,25.709999084472656,15.085000038146973,18.02909990310669,0.8517033694328064,61.644205349734,58.54918150409269,0.6745065618668276,18.4950008392334,False,False,False,False,False,
NASDAQ:ICUI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICUI,False,,-58.89146247008557,-20.848948386082593,160.99000549316406,115.37000274658203,132.35728353881836,0.6337871717004805,29.269730513464932,17.66606621645137,0.5062597205295437,142.17999267578125,False,False,False,False,False,
NYSE:KFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AKFY,False,,-55.472974900953375,-52.1674131568308,75.86000061035156,60.45000076293945,66.72642015075684,0.5794322748808436,43.33152035778023,27.388213578906946,0.3723746581888018,71.41999816894531,False,False,False,False,False,
NYSE:LION,,https://www.tradingview.com/chart/?symbol=NYSE%3ALION,False,,-16.27723951620158,9.774145077766894,11.369999885559082,9.180000305175781,10.881560089111328,0.3037447792607423,-41.57621347981989,-42.13735790110514,0.5823908738144838,12.380000114440918,False,False,False,False,False,
NYSE:HHH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHHH,False,,-35.92010741482173,15.211477807506549,66.12999725341797,60.189998626708984,63.62615895080566,0.4079669001683864,-40.247058664992515,-39.525678994132385,0.2241724720155675,64.94999694824219,False,False,False,False,False,
NASDAQ:IPAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIPAR,False,,-26.897929149022954,28.019399389358924,118.20999908447266,86.1500015258789,96.16702145385742,0.7553303755236727,23.38851848712788,22.27212090741179,0.4264971978149818,99.5199966430664,False,False,False,False,False,
TSX:GRGD,,https://www.tradingview.com/chart/?symbol=TSX%3AGRGD,False,,-76.32660985507165,-43.871920983640216,52.20000076293945,45.400001525878906,57.73808123779297,0.13006884842838556,-25.55927121184111,-34.03571653749055,0.7958592911597051,65.69000244140625,False,True,False,False,False,
NYSE:BOX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOX,False,,-56.41039496736107,-56.41039496736107,32.875,21.3799991607666,24.865719718933107,0.7782666891364438,66.95320959320507,59.28323087383452,0.555994807761304,26.565000534057617,False,False,False,False,False,
NASDAQ:PTRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTRN,False,,-35.98233326604495,18.021586970561373,20.420000076293945,11.149999618530273,15.468799888610839,0.5065573703855064,-11.298339452307962,-15.980774279172426,0.9214501803625691,19.860000610351562,False,False,False,False,False,
NYSE:STNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTNG,False,,16.508850188162878,16.508850188162878,82.3499984741211,66.30000305175781,71.77992153930664,0.691214463916601,61.27350493992299,66.50584757245362,0.2982275033301435,77.86000061035156,False,False,False,False,False,
NYSE:YETI,,https://www.tradingview.com/chart/?symbol=NYSE%3AYETI,False,,18.073474522052816,59.15773501669117,43.58100128173828,35.1150016784668,39.262700958251955,0.48170703119912833,-27.403333395751,-27.132551613767042,0.40626439274487935,43.2599983215332,False,False,False,False,False,
NASDAQ:CLSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLSK,False,,20.215732942332423,67.0077014864898,15.130000114440918,8.170000076293945,10.716439842224121,0.6450417681105775,-9.803222360943932,4.455917272251584,0.8290433133729757,13.015000343322754,False,False,False,False,False,
NYSE:HGV,,https://www.tradingview.com/chart/?symbol=NYSE%3AHGV,False,,-75.04204580821526,-68.48036574700403,35.58000183105469,35.22999954223633,39.817839218139646,0.018004234235772246,-61.21847547742641,-67.66260628393167,0.4197797030928372,46.310001373291016,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:HGTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHGTY,False,,-4.558289754660663,-4.558289754660663,13.539999961853027,9.789999961853027,10.790639907836914,0.8844340100072831,62.60468641346975,62.196843734595326,0.3809523564709458,11.130000114440918,False,False,False,False,False,
NYSE:SEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASEI,False,,38.43999299586795,38.43999299586795,65.69999694824219,43.41999816894531,52.718398529052735,0.565482180620293,-12.365145974159228,-0.7642977231684664,0.5976942145068219,65.91999816894531,False,False,False,False,False,
NASDAQ:WSBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSBC,False,,-64.17150200983207,-64.17150200983207,38.5,32.65999984741211,35.04359948730469,0.5782179242453885,35.4692020888875,21.400977526361817,0.2756549847807736,36.63999938964844,False,False,False,False,False,
NYSE:ACHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AACHR,False,,-58.30251008566037,-8.888671317108697,5.690000057220459,4.460000038146973,5.051180065155029,0.4910179492538689,-3.3021814070312083,-6.362303378291092,0.4475452282675192,5.5971999168396,False,False,False,False,False,
NYSE:GPI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPI,False,,-74.38797067282015,-63.53271077836254,253.64999389648438,246.5,275.42415942382814,0.05833872420784025,-51.54905962162193,-57.53752514456134,0.3888941771607661,315.1499938964844,False,True,False,False,False,
NYSE:MWA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMWA,False,,-81.03387537184737,-62.79932118238915,22.030000686645508,21.809999465942383,23.86909955596924,0.025215038519696406,-61.720116469831204,-69.90183044912811,0.3396263215293773,25.690000534057617,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:NHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ANHI,False,,-76.5683545540205,-71.37698662868047,67.44999694824219,67.29000091552734,71.88492120361329,0.008217566650417795,-44.84948273974417,-52.057564466008955,0.25726745695284525,75.68000030517578,False,True,False,False,False,
NASDAQ:CHEF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHEF,False,,-16.487606318563294,-0.560063710551951,108.41000366210938,56.869998931884766,70.93205961608886,0.8649828349835091,56.79121890037897,51.061456054936905,0.6336470524664765,94.03500366210938,False,False,False,False,False,
NASDAQ:BANF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABANF,False,,-60.32604061186171,-49.4461341469584,108.22000122070312,102.62000274658203,106.91756253051757,0.30752327049242484,-32.61510376626871,-42.70568623245768,0.16207555106934088,112.3550033569336,False,False,False,False,False,
NYSE:MANU,,https://www.tradingview.com/chart/?symbol=NYSE%3AMANU,False,,-52.555947684341284,-7.463691870179978,20.520000457763672,16.040000915527344,17.97402084350586,0.5466747662072272,-7.401178573086555,-18.383590747207506,0.38912630116999447,21.059999465942383,False,False,False,False,False,
NYSE:IRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRT,True,2026-09-22 09:30,-66.01869056017455,-63.931792181930994,14.770000457763672,14.65999984741211,15.32670002746582,0.03893825863505442,-37.399249683873556,-51.153845881644756,0.1723086724039526,16.395000457763672,False,True,True,False,False,
NASDAQ:OTTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOTTR,False,,-27.960903579289848,-0.5000766790182721,90.2699966430664,83.16999816894531,85.87691845703125,0.6190059039667526,11.670482058466591,2.2548217399715336,0.12889814173208902,88.98500061035156,False,False,False,False,False,
TSX:GEI,,https://www.tradingview.com/chart/?symbol=TSX%3AGEI,False,,11.475691558619822,11.475691558619822,31.030000686645508,27.030000686645508,28.351600776672363,0.7142856656288648,53.89458796513762,51.00015936893998,0.1879194806993595,29.799999237060547,False,False,False,False,False,
TSX:ATH,,https://www.tradingview.com/chart/?symbol=TSX%3AATH,False,,-48.37032031059357,-48.37032031059357,10.109999656677246,9.0600004196167,9.932020347595214,0.2841676113076102,2.0384481296002126,-11.531595575259608,0.34181309448600705,10.8100004196167,False,False,False,False,False,
NYSE:WHD,,https://www.tradingview.com/chart/?symbol=NYSE%3AWHD,False,,-55.37901881718991,-46.0532497559962,66.3499984741211,44.93000030517578,51.752759368896484,0.7409201351915173,52.88830950163494,46.16030389018266,0.5129523725981824,56.36000061035156,False,False,False,False,False,
NYSE:TDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ATDW,False,,-70.97435034485807,-63.937101070955805,87.22000122070312,63.52000045776367,72.29920063781738,0.6370967816363758,46.382217093404584,37.89195298700256,0.4554358548475938,81.68000030517578,False,False,False,False,False,
NASDAQ:CLMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLMT,False,,26.395587564258534,26.395587564258534,56.459999084472656,27.979999542236328,35.31015986633301,0.9169349093051467,86.03946287385496,84.44294663765095,0.8739448669997353,35.540000915527344,False,False,False,False,False,
TSX:TXG,,https://www.tradingview.com/chart/?symbol=TSX%3ATXG,False,,-19.87422352384859,28.720054437226327,72.13999938964844,51.970001220703125,56.833961364746095,0.9786510223980656,38.78945083753618,42.254373840544474,0.3364898058832908,61.25,False,False,False,False,False,
NYSE:MNSO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNSO,False,,-58.19204527381371,-17.78863149681841,9.074999809265137,8.595000267028809,10.720180294036865,0.053303668643665446,-75.31702693247185,-74.77917486455979,0.6996892148029521,12.869999885559082,False,True,False,True,False,
NASDAQ:ELVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AELVN,False,,-77.21162260830113,-66.93928220990786,48.189998626708984,27.260000228881836,35.342999778747554,0.611094877763449,36.20567806472623,17.858196258912496,0.7375107473184378,46.439998626708984,False,False,False,False,False,
NASDAQ:OLED,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOLED,False,,-54.4285574150654,-19.639685834668267,78.12000274658203,76.31999969482422,82.03591998291016,0.07431886709481995,-39.75204049902973,-46.69898450046131,0.27201258952906743,89.04000091552734,False,True,False,False,False,
NYSE:DOCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCS,False,,28.233005491087365,50.53075119527623,26.510000228881836,17.829999923706055,20.2843998336792,0.8346154445727217,36.06551547932641,39.84793584930086,0.452567442371593,22.979999542236328,False,False,False,False,False,
NASDAQ:DYN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADYN,False,,-51.383090880903346,-46.3828845989672,17.135000228881836,15.930000305175781,18.495320053100585,0.11085556965157106,10.479399961623587,-6.628433000627342,0.5667065883030533,19.180999755859375,False,True,False,False,False,
NYSE:MHO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHO,False,,-35.566548107523126,-11.304955027541334,142.74000549316406,117.61000061035156,128.31496075439452,0.554012445870153,-0.6953378059179004,-10.95024682258669,0.3225714847490232,140.6199951171875,False,False,False,False,False,
